time,cell,cx,cy,peak_id,peak_x,peak_y
190,128,266.88,105.80,3,25.57,38.94
190,128,266.88,105.80,4,18.66,25.03
190,129,6.77,7.57,0,28.26,22.55
190,129,6.77,7.57,1,20.06,9.73
190,129,6.77,7.57,2,10.99,9.85
190,129,6.77,7.57,3,25.57,38.94
190,129,6.77,7.57,4,18.66,25.03
190,131,271.11,372.92,0,28.26,22.55
190,131,271.11,372.92,1,20.06,9.73
190,131,271.11,372.92,2,10.99,9.85
190,131,271.11,372.92,3,25.57,38.94
190,131,271.11,372.92,4,18.66,25.03
190,132,197.38,228.74,0,28.26,22.55
190,132,197.38,228.74,1,20.06,9.73
190,132,197.38,228.74,2,10.99,9.85
190,132,197.38,228.74,3,25.57,38.94
190,132,197.38,228.74,4,18.66,25.03
190,133,283.62,348.48,0,28.26,22.55
190,133,283.62,348.48,1,20.06,9.73
190,133,283.62,348.48,2,10.99,9.85
190,133,283.62,348.48,3,25.57,38.94
190,133,283.62,348.48,4,18.66,25.03
190,134,354.82,127.14,0,28.26,22.55
190,134,354.82,127.14,1,20.06,9.73
190,134,354.82,127.14,2,10.99,9.85
190,134,354.82,127.14,3,25.57,38.94
190,134,354.82,127.14,4,18.66,25.03
190,135,211.69,83.86,0,28.26,22.55
190,135,211.69,83.86,1,20.06,9.73
190,135,211.69,83.86,2,10.99,9.85
190,135,211.69,83.86,3,25.57,38.94
190,135,211.69,83.86,4,18.66,25.03
190,136,68.95,347.07,0,28.26,22.55
190,136,68.95,347.07,1,20.06,9.73
190,136,68.95,347.07,2,10.99,9.85
190,136,68.95,347.07,3,25.57,38.94
190,136,68.95,347.07,4,18.66,25.03
190,137,45.52,319.29,0,28.26,22.55
190,137,45.52,319.29,1,20.06,9.73
190,137,45.52,319.29,2,10.99,9.85
190,137,45.52,319.29,3,25.57,38.94
190,137,45.52,319.29,4,18.66,25.03
190,138,312.20,385.66,0,28.26,22.55
190,138,312.20,385.66,1,20.06,9.73
190,138,312.20,385.66,2,10.99,9.85
190,138,312.20,385.66,3,25.57,38.94
190,138,312.20,385.66,4,18.66,25.03
190,139,331.81,44.75,0,28.26,22.55
190,139,331.81,44.75,1,20.06,9.73
190,139,331.81,44.75,2,10.99,9.85
190,139,331.81,44.75,3,25.57,38.94
190,139,331.81,44.75,4,18.66,25.03
190,140,147.09,54.95,0,28.26,22.55
190,140,147.09,54.95,1,20.06,9.73
190,140,147.09,54.95,2,10.99,9.85
190,140,147.09,54.95,3,25.57,38.94
190,140,147.09,54.95,4,18.66,25.03
190,141,308.90,241.42,0,28.26,22.55
190,141,308.90,241.42,1,20.06,9.73
190,141,308.90,241.42,2,10.99,9.85
190,141,308.90,241.42,3,25.57,38.94
190,141,308.90,241.42,4,18.66,25.03
190,142,287.39,121.77,0,28.26,22.55
190,142,287.39,121.77,1,20.06,9.73
190,142,287.39,121.77,2,10.99,9.85
190,142,287.39,121.77,3,25.57,38.94
190,142,287.39,121.77,4,18.66,25.03
190,144,335.47,78.03,0,28.26,22.55
190,144,335.47,78.03,1,20.06,9.73
190,144,335.47,78.03,2,10.99,9.85
190,144,335.47,78.03,3,25.57,38.94
190,144,335.47,78.03,4,18.66,25.03
190,145,214.24,103.45,0,28.26,22.55
190,145,214.24,103.45,1,20.06,9.73
190,145,214.24,103.45,2,10.99,9.85
190,145,214.24,103.45,3,25.57,38.94
190,145,214.24,103.45,4,18.66,25.03
190,146,208.64,97.17,0,28.26,22.55
190,146,208.64,97.17,1,20.06,9.73
190,146,208.64,97.17,2,10.99,9.85
190,146,208.64,97.17,3,25.57,38.94
190,146,208.64,97.17,4,18.66,25.03
190,147,262.63,351.73,0,28.26,22.55
190,147,262.63,351.73,1,20.06,9.73
190,147,262.63,351.73,2,10.99,9.85
190,147,262.63,351.73,3,25.57,38.94
190,147,262.63,351.73,4,18.66,25.03
190,148,346.57,345.73,0,28.26,22.55
190,148,346.57,345.73,1,20.06,9.73
190,148,346.57,345.73,2,10.99,9.85
190,148,346.57,345.73,3,25.57,38.94
190,148,346.57,345.73,4,18.66,25.03
190,149,82.70,204.72,0,28.26,22.55
190,149,82.70,204.72,1,20.06,9.73
190,149,82.70,204.72,2,10.99,9.85
190,149,82.70,204.72,3,25.57,38.94
190,149,82.70,204.72,4,18.66,25.03
190,151,70.19,256.98,0,28.26,22.55
190,151,70.19,256.98,1,20.06,9.73
190,151,70.19,256.98,2,10.99,9.85
190,151,70.19,256.98,3,25.57,38.94
190,151,70.19,256.98,4,18.66,25.03
190,152,281.89,371.09,0,28.26,22.55
190,152,281.89,371.09,1,20.06,9.73
190,152,281.89,371.09,2,10.99,9.85
190,152,281.89,371.09,3,25.57,38.94
190,152,281.89,371.09,4,18.66,25.03
190,153,127.63,303.55,0,28.26,22.55
190,153,127.63,303.55,1,20.06,9.73
190,153,127.63,303.55,2,10.99,9.85
190,153,127.63,303.55,3,25.57,38.94
190,153,127.63,303.55,4,18.66,25.03
190,154,222.29,383.19,0,28.26,22.55
190,154,222.29,383.19,1,20.06,9.73
190,154,222.29,383.19,2,10.99,9.85
190,154,222.29,383.19,3,25.57,38.94
190,154,222.29,383.19,4,18.66,25.03
190,155,41.05,359.52,0,28.26,22.55
190,155,41.05,359.52,1,20.06,9.73
190,155,41.05,359.52,2,10.99,9.85
190,155,41.05,359.52,3,25.57,38.94
190,155,41.05,359.52,4,18.66,25.03
190,156,204.08,108.75,0,28.26,22.55
190,156,204.08,108.75,1,20.06,9.73
190,156,204.08,108.75,2,10.99,9.85
190,156,204.08,108.75,3,25.57,38.94
190,156,204.08,108.75,4,18.66,25.03
190,157,293.67,183.02,0,28.26,22.55
190,157,293.67,183.02,1,20.06,9.73
190,157,293.67,183.02,2,10.99,9.85
190,157,293.67,183.02,3,25.57,38.94
190,157,293.67,183.02,4,18.66,25.03
190,158,5.57,23.93,0,28.26,22.55
190,158,5.57,23.93,1,20.06,9.73
190,158,5.57,23.93,2,10.99,9.85
190,158,5.57,23.93,3,25.57,38.94
190,158,5.57,23.93,4,18.66,25.03
190,159,103.39,105.94,0,28.26,22.55
190,159,103.39,105.94,1,20.06,9.73
190,159,103.39,105.94,2,10.99,9.85
190,159,103.39,105.94,3,25.57,38.94
190,159,103.39,105.94,4,18.66,25.03
190,160,94.97,262.38,0,28.26,22.55
190,160,94.97,262.38,1,20.06,9.73
190,160,94.97,262.38,2,10.99,9.85
190,160,94.97,262.38,3,25.57,38.94
190,160,94.97,262.38,4,18.66,25.03
190,161,350.06,223.19,0,28.26,22.55
190,161,350.06,223.19,1,20.06,9.73
190,161,350.06,223.19,2,10.99,9.85
190,161,350.06,223.19,3,25.57,38.94
190,161,350.06,223.19,4,18.66,25.03
190,162,9.14,67.91,0,28.26,22.55
190,162,9.14,67.91,1,20.06,9.73
190,162,9.14,67.91,2,10.99,9.85
190,162,9.14,67.91,3,25.57,38.94
190,162,9.14,67.91,4,18.66,25.03
190,163,313.51,364.95,0,28.26,22.55
190,163,313.51,364.95,1,20.06,9.73
190,163,313.51,364.95,2,10.99,9.85
190,163,313.51,364.95,3,25.57,38.94
190,163,313.51,364.95,4,18.66,25.03
190,164,190.89,239.89,0,28.26,22.55
190,164,190.89,239.89,1,20.06,9.73
190,164,190.89,239.89,2,10.99,9.85
190,164,190.89,239.89,3,25.57,38.94
190,164,190.89,239.89,4,18.66,25.03
190,165,173.58,82.44,0,28.26,22.55
190,165,173.58,82.44,1,20.06,9.73
190,165,173.58,82.44,2,10.99,9.85
190,165,173.58,82.44,3,25.57,38.94
190,165,173.58,82.44,4,18.66,25.03
190,166,191.50,223.49,0,28.26,22.55
190,166,191.50,223.49,1,20.06,9.73
190,166,191.50,223.49,2,10.99,9.85
190,166,191.50,223.49,3,25.57,38.94
190,166,191.50,223.49,4,18.66,25.03
190,167,49.20,71.06,0,28.26,22.55
190,167,49.20,71.06,1,20.06,9.73
190,167,49.20,71.06,2,10.99,9.85
190,167,49.20,71.06,3,25.57,38.94
190,167,49.20,71.06,4,18.66,25.03
190,168,231.51,76.96,0,28.26,22.55
190,168,231.51,76.96,1,20.06,9.73
190,168,231.51,76.96,2,10.99,9.85
190,168,231.51,76.96,3,25.57,38.94
190,168,231.51,76.96,4,18.66,25.03
190,169,47.91,349.11,0,28.26,22.55
190,169,47.91,349.11,1,20.06,9.73
190,169,47.91,349.11,2,10.99,9.85
190,169,47.91,349.11,3,25.57,38.94
190,169,47.91,349.11,4,18.66,25.03
190,170,298.08,236.58,0,28.26,22.55
190,170,298.08,236.58,1,20.06,9.73
190,170,298.08,236.58,2,10.99,9.85
190,170,298.08,236.58,3,25.57,38.94
190,170,298.08,236.58,4,18.66,25.03
190,171,166.66,286.05,0,28.26,22.55
190,171,166.66,286.05,1,20.06,9.73
190,171,166.66,286.05,2,10.99,9.85
190,171,166.66,286.05,3,25.57,38.94
190,171,166.66,286.05,4,18.66,25.03
190,172,276.00,240.55,0,28.26,22.55
190,172,276.00,240.55,1,20.06,9.73
190,172,276.00,240.55,2,10.99,9.85
190,172,276.00,240.55,3,25.57,38.94
190,172,276.00,240.55,4,18.66,25.03
190,173,298.18,214.94,0,28.26,22.55
190,173,298.18,214.94,1,20.06,9.73
190,173,298.18,214.94,2,10.99,9.85
190,173,298.18,214.94,3,25.57,38.94
190,173,298.18,214.94,4,18.66,25.03
190,174,263.65,228.08,0,28.26,22.55
190,174,263.65,228.08,1,20.06,9.73
190,174,263.65,228.08,2,10.99,9.85
190,174,263.65,228.08,3,25.57,38.94
190,174,263.65,228.08,4,18.66,25.03
190,175,117.15,53.69,0,28.26,22.55
190,175,117.15,53.69,1,20.06,9.73
190,175,117.15,53.69,2,10.99,9.85
190,175,117.15,53.69,3,25.57,38.94
190,175,117.15,53.69,4,18.66,25.03
190,176,167.30,50.47,0,28.26,22.55
190,176,167.30,50.47,1,20.06,9.73
190,176,167.30,50.47,2,10.99,9.85
190,176,167.30,50.47,3,25.57,38.94
190,176,167.30,50.47,4,18.66,25.03
190,177,69.08,130.06,0,28.26,22.55
190,177,69.08,130.06,1,20.06,9.73
190,177,69.08,130.06,2,10.99,9.85
190,177,69.08,130.06,3,25.57,38.94
190,177,69.08,130.06,4,18.66,25.03
190,178,107.33,58.97,0,28.26,22.55
190,178,107.33,58.97,1,20.06,9.73
190,178,107.33,58.97,2,10.99,9.85
190,178,107.33,58.97,3,25.57,38.94
190,178,107.33,58.97,4,18.66,25.03
190,180,276.79,155.86,0,28.26,22.55
190,180,276.79,155.86,1,20.06,9.73
190,180,276.79,155.86,2,10.99,9.85
190,180,276.79,155.86,3,25.57,38.94
190,180,276.79,155.86,4,18.66,25.03
190,181,186.90,37.86,0,28.26,22.55
190,181,186.90,37.86,1,20.06,9.73
190,181,186.90,37.86,2,10.99,9.85
190,181,186.90,37.86,3,25.57,38.94
190,181,186.90,37.86,4,18.66,25.03
190,182,12.96,60.07,0,28.26,22.55
190,182,12.96,60.07,1,20.06,9.73
190,182,12.96,60.07,2,10.99,9.85
190,182,12.96,60.07,3,25.57,38.94
190,182,12.96,60.07,4,18.66,25.03
190,183,276.27,71.84,0,28.26,22.55
190,183,276.27,71.84,1,20.06,9.73
190,183,276.27,71.84,2,10.99,9.85
190,183,276.27,71.84,3,25.57,38.94
190,183,276.27,71.84,4,18.66,25.03
190,184,257.53,217.82,0,28.26,22.55
190,184,257.53,217.82,1,20.06,9.73
190,184,257.53,217.82,2,10.99,9.85
190,184,257.53,217.82,3,25.57,38.94
190,184,257.53,217.82,4,18.66,25.03
190,185,201.93,145.57,0,28.26,22.55
190,185,201.93,145.57,1,20.06,9.73
190,185,201.93,145.57,2,10.99,9.85
190,185,201.93,145.57,3,25.57,38.94
190,185,201.93,145.57,4,18.66,25.03
190,186,193.37,246.37,0,28.26,22.55
190,186,193.37,246.37,1,20.06,9.73
190,186,193.37,246.37,2,10.99,9.85
190,186,193.37,246.37,3,25.57,38.94
190,186,193.37,246.37,4,18.66,25.03
190,187,204.55,104.79,0,28.26,22.55
190,187,204.55,104.79,1,20.06,9.73
190,187,204.55,104.79,2,10.99,9.85
190,187,204.55,104.79,3,25.57,38.94
190,187,204.55,104.79,4,18.66,25.03
190,188,251.62,105.61,0,28.26,22.55
190,188,251.62,105.61,1,20.06,9.73
190,188,251.62,105.61,2,10.99,9.85
190,188,251.62,105.61,3,25.57,38.94
190,188,251.62,105.61,4,18.66,25.03
190,189,283.69,185.79,0,28.26,22.55
190,189,283.69,185.79,1,20.06,9.73
190,189,283.69,185.79,2,10.99,9.85
190,189,283.69,185.79,3,25.57,38.94
190,189,283.69,185.79,4,18.66,25.03
190,190,267.06,138.53,0,28.26,22.55
190,190,267.06,138.53,1,20.06,9.73
190,190,267.06,138.53,2,10.99,9.85
190,190,267.06,138.53,3,25.57,38.94
190,190,267.06,138.53,4,18.66,25.03
190,191,236.12,354.70,0,28.26,22.55
190,191,236.12,354.70,1,20.06,9.73
190,191,236.12,354.70,2,10.99,9.85
190,191,236.12,354.70,3,25.57,38.94
190,191,236.12,354.70,4,18.66,25.03
190,192,145.93,273.36,0,28.26,22.55
190,192,145.93,273.36,1,20.06,9.73
190,192,145.93,273.36,2,10.99,9.85
190,192,145.93,273.36,3,25.57,38.94
190,192,145.93,273.36,4,18.66,25.03
190,193,181.49,281.55,0,28.26,22.55
190,193,181.49,281.55,1,20.06,9.73
190,193,181.49,281.55,2,10.99,9.85
190,193,181.49,281.55,3,25.57,38.94
190,193,181.49,281.55,4,18.66,25.03
190,194,256.35,376.26,0,28.26,22.55
190,194,256.35,376.26,1,20.06,9.73
190,194,256.35,376.26,2,10.99,9.85
190,194,256.35,376.26,3,25.57,38.94
190,194,256.35,376.26,4,18.66,25.03
190,195,268.59,340.77,0,28.26,22.55
190,195,268.59,340.77,1,20.06,9.73
190,195,268.59,340.77,2,10.99,9.85
190,195,268.59,340.77,3,25.57,38.94
190,195,268.59,340.77,4,18.66,25.03
190,196,61.24,257.16,0,28.26,22.55
190,196,61.24,257.16,1,20.06,9.73
190,196,61.24,257.16,2,10.99,9.85
190,196,61.24,257.16,3,25.57,38.94
190,196,61.24,257.16,4,18.66,25.03
190,197,272.71,352.44,0,28.26,22.55
190,197,272.71,352.44,1,20.06,9.73
190,197,272.71,352.44,2,10.99,9.85
190,197,272.71,352.44,3,25.57,38.94
190,197,272.71,352.44,4,18.66,25.03
190,198,243.07,77.56,0,28.26,22.55
190,198,243.07,77.56,1,20.06,9.73
190,198,243.07,77.56,2,10.99,9.85
190,198,243.07,77.56,3,25.57,38.94
190,198,243.07,77.56,4,18.66,25.03
190,199,163.65,101.49,0,28.26,22.55
190,199,163.65,101.49,1,20.06,9.73
190,199,163.65,101.49,2,10.99,9.85
190,199,163.65,101.49,3,25.57,38.94
190,199,163.65,101.49,4,18.66,25.03
190,200,290.90,70.13,0,28.26,22.55
190,200,290.90,70.13,1,20.06,9.73
190,200,290.90,70.13,2,10.99,9.85
190,200,290.90,70.13,3,25.57,38.94
190,200,290.90,70.13,4,18.66,25.03
190,201,222.00,96.50,0,28.26,22.55
190,201,222.00,96.50,1,20.06,9.73
190,201,222.00,96.50,2,10.99,9.85
190,201,222.00,96.50,3,25.57,38.94
190,201,222.00,96.50,4,18.66,25.03
190,202,230.98,128.05,0,28.26,22.55
190,202,230.98,128.05,1,20.06,9.73
190,202,230.98,128.05,2,10.99,9.85
190,202,230.98,128.05,3,25.57,38.94
190,202,230.98,128.05,4,18.66,25.03
190,203,180.79,104.14,0,28.26,22.55
190,203,180.79,104.14,1,20.06,9.73
190,203,180.79,104.14,2,10.99,9.85
190,203,180.79,104.14,3,25.57,38.94
190,203,180.79,104.14,4,18.66,25.03
190,204,210.31,256.55,0,28.26,22.55
190,204,210.31,256.55,1,20.06,9.73
190,204,210.31,256.55,2,10.99,9.85
190,204,210.31,256.55,3,25.57,38.94
190,204,210.31,256.55,4,18.66,25.03
190,205,191.00,236.48,0,28.26,22.55
190,205,191.00,236.48,1,20.06,9.73
190,205,191.00,236.48,2,10.99,9.85
190,205,191.00,236.48,3,25.57,38.94
190,205,191.00,236.48,4,18.66,25.03
190,206,289.90,375.73,0,28.26,22.55
190,206,289.90,375.73,1,20.06,9.73
190,206,289.90,375.73,2,10.99,9.85
190,206,289.90,375.73,3,25.57,38.94
190,206,289.90,375.73,4,18.66,25.03
190,207,325.50,42.48,0,28.26,22.55
190,207,325.50,42.48,1,20.06,9.73
190,207,325.50,42.48,2,10.99,9.85
190,207,325.50,42.48,3,25.57,38.94
190,207,325.50,42.48,4,18.66,25.03
190,208,191.94,266.07,0,28.26,22.55
190,208,191.94,266.07,1,20.06,9.73
190,208,191.94,266.07,2,10.99,9.85
190,208,191.94,266.07,3,25.57,38.94
190,208,191.94,266.07,4,18.66,25.03
190,209,206.56,164.95,0,28.26,22.55
190,209,206.56,164.95,1,20.06,9.73
190,209,206.56,164.95,2,10.99,9.85
190,209,206.56,164.95,3,25.57,38.94
190,209,206.56,164.95,4,18.66,25.03
190,210,14.12,8.07,0,28.26,22.55
190,210,14.12,8.07,1,20.06,9.73
190,210,14.12,8.07,2,10.99,9.85
190,210,14.12,8.07,3,25.57,38.94
190,210,14.12,8.07,4,18.66,25.03
190,211,178.78,91.82,0,28.26,22.55
190,211,178.78,91.82,1,20.06,9.73
190,211,178.78,91.82,2,10.99,9.85
190,211,178.78,91.82,3,25.57,38.94
190,211,178.78,91.82,4,18.66,25.03
190,213,98.56,99.49,0,28.26,22.55
190,213,98.56,99.49,1,20.06,9.73
190,213,98.56,99.49,2,10.99,9.85
190,213,98.56,99.49,3,25.57,38.94
190,213,98.56,99.49,4,18.66,25.03
190,214,37.06,19.57,0,28.26,22.55
190,214,37.06,19.57,1,20.06,9.73
190,214,37.06,19.57,2,10.99,9.85
190,214,37.06,19.57,3,25.57,38.94
190,214,37.06,19.57,4,18.66,25.03
190,215,388.43,6.86,0,28.26,22.55
190,215,388.43,6.86,1,20.06,9.73
190,215,388.43,6.86,2,10.99,9.85
190,215,388.43,6.86,3,25.57,38.94
190,215,388.43,6.86,4,18.66,25.03
190,216,175.81,382.83,0,28.26,22.55
190,216,175.81,382.83,1,20.06,9.73
190,216,175.81,382.83,2,10.99,9.85
190,216,175.81,382.83,3,25.57,38.94
190,216,175.81,382.83,4,18.66,25.03
190,217,284.13,78.21,0,28.26,22.55
190,217,284.13,78.21,1,20.06,9.73
190,217,284.13,78.21,2,10.99,9.85
190,217,284.13,78.21,3,25.57,38.94
190,217,284.13,78.21,4,18.66,25.03
190,218,206.27,125.78,0,28.26,22.55
190,218,206.27,125.78,1,20.06,9.73
190,218,206.27,125.78,2,10.99,9.85
190,218,206.27,125.78,3,25.57,38.94
190,218,206.27,125.78,4,18.66,25.03
190,219,180.71,212.25,0,28.26,22.55
190,219,180.71,212.25,1,20.06,9.73
190,219,180.71,212.25,2,10.99,9.85
190,219,180.71,212.25,3,25.57,38.94
190,219,180.71,212.25,4,18.66,25.03
190,220,211.87,111.75,0,28.26,22.55
190,220,211.87,111.75,1,20.06,9.73
190,220,211.87,111.75,2,10.99,9.85
190,220,211.87,111.75,3,25.57,38.94
190,220,211.87,111.75,4,18.66,25.03
190,221,333.65,135.57,0,28.26,22.55
190,221,333.65,135.57,1,20.06,9.73
190,221,333.65,135.57,2,10.99,9.85
190,221,333.65,135.57,3,25.57,38.94
190,221,333.65,135.57,4,18.66,25.03
190,222,393.64,9.84,0,28.26,22.55
190,222,393.64,9.84,1,20.06,9.73
190,222,393.64,9.84,2,10.99,9.85
190,222,393.64,9.84,3,25.57,38.94
190,222,393.64,9.84,4,18.66,25.03
190,223,141.87,202.86,0,28.26,22.55
190,223,141.87,202.86,1,20.06,9.73
190,223,141.87,202.86,2,10.99,9.85
190,223,141.87,202.86,3,25.57,38.94
190,223,141.87,202.86,4,18.66,25.03
190,224,296.68,357.97,0,28.26,22.55
190,224,296.68,357.97,1,20.06,9.73
190,224,296.68,357.97,2,10.99,9.85
190,224,296.68,357.97,3,25.57,38.94
190,224,296.68,357.97,4,18.66,25.03
190,225,177.71,277.29,0,28.26,22.55
190,225,177.71,277.29,1,20.06,9.73
190,225,177.71,277.29,2,10.99,9.85
190,225,177.71,277.29,3,25.57,38.94
190,225,177.71,277.29,4,18.66,25.03
190,226,22.21,393.52,0,28.26,22.55
190,226,22.21,393.52,1,20.06,9.73
190,226,22.21,393.52,2,10.99,9.85
190,226,22.21,393.52,3,25.57,38.94
190,226,22.21,393.52,4,18.66,25.03
190,227,233.00,347.20,0,28.26,22.55
190,227,233.00,347.20,1,20.06,9.73
190,227,233.00,347.20,2,10.99,9.85
190,227,233.00,347.20,3,25.57,38.94
190,227,233.00,347.20,4,18.66,25.03
190,228,6.39,29.05,0,28.26,22.55
190,228,6.39,29.05,1,20.06,9.73
190,228,6.39,29.05,2,10.99,9.85
190,228,6.39,29.05,3,25.57,38.94
190,228,6.39,29.05,4,18.66,25.03
190,229,253.59,95.30,0,28.26,22.55
190,229,253.59,95.30,1,20.06,9.73
190,229,253.59,95.30,2,10.99,9.85
190,229,253.59,95.30,3,25.57,38.94
190,229,253.59,95.30,4,18.66,25.03
190,230,339.75,76.78,0,28.26,22.55
190,230,339.75,76.78,1,20.06,9.73
190,230,339.75,76.78,2,10.99,9.85
190,230,339.75,76.78,3,25.57,38.94
190,230,339.75,76.78,4,18.66,25.03
190,231,184.71,72.86,0,28.26,22.55
190,231,184.71,72.86,1,20.06,9.73
190,231,184.71,72.86,2,10.99,9.85
190,231,184.71,72.86,3,25.57,38.94
190,231,184.71,72.86,4,18.66,25.03
190,232,294.65,32.98,0,28.26,22.55
190,232,294.65,32.98,1,20.06,9.73
190,232,294.65,32.98,2,10.99,9.85
190,232,294.65,32.98,3,25.57,38.94
190,232,294.65,32.98,4,18.66,25.03
190,233,322.17,242.27,0,28.26,22.55
190,233,322.17,242.27,1,20.06,9.73
190,233,322.17,242.27,2,10.99,9.85
190,233,322.17,242.27,3,25.57,38.94
190,233,322.17,242.27,4,18.66,25.03
190,234,138.89,284.52,0,28.26,22.55
190,234,138.89,284.52,1,20.06,9.73
190,234,138.89,284.52,2,10.99,9.85
190,234,138.89,284.52,3,25.57,38.94
190,234,138.89,284.52,4,18.66,25.03
190,235,192.00,122.50,0,28.26,22.55
190,235,192.00,122.50,1,20.06,9.73
190,235,192.00,122.50,2,10.99,9.85
190,235,192.00,122.50,3,25.57,38.94
190,235,192.00,122.50,4,18.66,25.03
190,236,265.69,330.71,0,28.26,22.55
190,236,265.69,330.71,1,20.06,9.73
190,236,265.69,330.71,2,10.99,9.85
190,236,265.69,330.71,3,25.57,38.94
190,236,265.69,330.71,4,18.66,25.03
190,237,179.49,241.29,0,28.26,22.55
190,237,179.49,241.29,1,20.06,9.73
190,237,179.49,241.29,2,10.99,9.85
190,237,179.49,241.29,3,25.57,38.94
190,237,179.49,241.29,4,18.66,25.03
190,238,54.45,78.20,0,28.26,22.55
190,238,54.45,78.20,1,20.06,9.73
190,238,54.45,78.20,2,10.99,9.85
190,238,54.45,78.20,3,25.57,38.94
190,238,54.45,78.20,4,18.66,25.03
190,239,249.69,38.12,0,28.26,22.55
190,239,249.69,38.12,1,20.06,9.73
190,239,249.69,38.12,2,10.99,9.85
190,239,249.69,38.12,3,25.57,38.94
190,239,249.69,38.12,4,18.66,25.03
190,240,116.10,85.96,0,28.26,22.55
190,240,116.10,85.96,1,20.06,9.73
190,240,116.10,85.96,2,10.99,9.85
190,240,116.10,85.96,3,25.57,38.94
190,240,116.10,85.96,4,18.66,25.03
190,241,220.01,115.36,0,28.26,22.55
190,241,220.01,115.36,1,20.06,9.73
190,241,220.01,115.36,2,10.99,9.85
190,241,220.01,115.36,3,25.57,38.94
190,241,220.01,115.36,4,18.66,25.03
190,242,215.21,366.48,0,28.26,22.55
190,242,215.21,366.48,1,20.06,9.73
190,242,215.21,366.48,2,10.99,9.85
190,242,215.21,366.48,3,25.57,38.94
190,242,215.21,366.48,4,18.66,25.03
190,244,385.92,6.78,0,28.26,22.55
190,244,385.92,6.78,1,20.06,9.73
190,244,385.92,6.78,2,10.99,9.85
190,244,385.92,6.78,3,25.57,38.94
190,244,385.92,6.78,4,18.66,25.03
190,245,323.67,111.26,0,28.26,22.55
190,245,323.67,111.26,1,20.06,9.73
190,245,323.67,111.26,2,10.99,9.85
190,245,323.67,111.26,3,25.57,38.94
190,245,323.67,111.26,4,18.66,25.03
190,246,161.64,251.72,0,28.26,22.55
190,246,161.64,251.72,1,20.06,9.73
190,246,161.64,251.72,2,10.99,9.85
190,246,161.64,251.72,3,25.57,38.94
190,246,161.64,251.72,4,18.66,25.03
190,247,73.59,68.22,0,28.26,22.55
190,247,73.59,68.22,1,20.06,9.73
190,247,73.59,68.22,2,10.99,9.85
190,247,73.59,68.22,3,25.57,38.94
190,247,73.59,68.22,4,18.66,25.03
190,248,90.40,279.36,0,28.26,22.55
190,248,90.40,279.36,1,20.06,9.73
190,248,90.40,279.36,2,10.99,9.85
190,248,90.40,279.36,3,25.57,38.94
190,248,90.40,279.36,4,18.66,25.03
190,249,315.81,166.42,0,28.26,22.55
190,249,315.81,166.42,1,20.06,9.73
190,249,315.81,166.42,2,10.99,9.85
190,249,315.81,166.42,3,25.57,38.94
190,249,315.81,166.42,4,18.66,25.03
190,250,319.81,236.40,0,28.26,22.55
190,250,319.81,236.40,1,20.06,9.73
190,250,319.81,236.40,2,10.99,9.85
190,250,319.81,236.40,3,25.57,38.94
190,250,319.81,236.40,4,18.66,25.03
190,251,8.32,111.59,0,28.26,22.55
190,251,8.32,111.59,1,20.06,9.73
190,251,8.32,111.59,2,10.99,9.85
190,251,8.32,111.59,3,25.57,38.94
190,251,8.32,111.59,4,18.66,25.03
190,252,319.53,316.32,0,28.26,22.55
190,252,319.53,316.32,1,20.06,9.73
190,252,319.53,316.32,2,10.99,9.85
190,252,319.53,316.32,3,25.57,38.94
190,252,319.53,316.32,4,18.66,25.03
190,253,254.34,25.35,0,28.26,22.55
190,253,254.34,25.35,1,20.06,9.73
190,253,254.34,25.35,2,10.99,9.85
190,253,254.34,25.35,3,25.57,38.94
190,253,254.34,25.35,4,18.66,25.03
190,254,286.23,232.80,0,28.26,22.55
190,254,286.23,232.80,1,20.06,9.73
190,254,286.23,232.80,2,10.99,9.85
190,254,286.23,232.80,3,25.57,38.94
190,254,286.23,232.80,4,18.66,25.03
190,255,41.64,392.13,0,28.26,22.55
190,255,41.64,392.13,1,20.06,9.73
190,255,41.64,392.13,2,10.99,9.85
190,255,41.64,392.13,3,25.57,38.94
190,255,41.64,392.13,4,18.66,25.03
190,256,165.22,202.43,0,28.26,22.55
190,256,165.22,202.43,1,20.06,9.73
190,256,165.22,202.43,2,10.99,9.85
190,256,165.22,202.43,3,25.57,38.94
190,256,165.22,202.43,4,18.66,25.03
190,257,224.23,88.88,0,28.26,22.55
190,257,224.23,88.88,1,20.06,9.73
190,257,224.23,88.88,2,10.99,9.85
190,257,224.23,88.88,3,25.57,38.94
190,257,224.23,88.88,4,18.66,25.03
190,258,271.08,11.47,0,28.26,22.55
190,258,271.08,11.47,1,20.06,9.73
190,258,271.08,11.47,2,10.99,9.85
190,258,271.08,11.47,3,25.57,38.94
190,258,271.08,11.47,4,18.66,25.03
190,259,162.08,156.06,0,28.26,22.55
190,259,162.08,156.06,1,20.06,9.73
190,259,162.08,156.06,2,10.99,9.85
190,259,162.08,156.06,3,25.57,38.94
190,259,162.08,156.06,4,18.66,25.03
190,260,167.22,271.98,0,28.26,22.55
190,260,167.22,271.98,1,20.06,9.73
190,260,167.22,271.98,2,10.99,9.85
190,260,167.22,271.98,3,25.57,38.94
190,260,167.22,271.98,4,18.66,25.03
190,261,269.37,128.84,0,28.26,22.55
190,261,269.37,128.84,1,20.06,9.73
190,261,269.37,128.84,2,10.99,9.85
