time,cell,cx,cy,peak_id,peak_x,peak_y
220,299,141.50,175.42,4,9.77,35.47
220,300,343.01,349.86,0,1.21,4.16
220,300,343.01,349.86,1,20.77,35.77
220,300,343.01,349.86,2,13.83,17.96
220,300,343.01,349.86,3,26.47,36.64
220,300,343.01,349.86,4,9.77,35.47
230,1,264.43,357.69,0,1.21,4.16
230,1,264.43,357.69,1,20.77,35.77
230,1,264.43,357.69,2,13.83,17.96
230,1,264.43,357.69,3,26.47,36.64
230,1,264.43,357.69,4,9.77,35.47
230,2,278.27,69.64,0,1.21,4.16
230,2,278.27,69.64,1,20.77,35.77
230,2,278.27,69.64,2,13.83,17.96
230,2,278.27,69.64,3,26.47,36.64
230,2,278.27,69.64,4,9.77,35.47
230,3,389.59,163.32,0,1.21,4.16
230,3,389.59,163.32,1,20.77,35.77
230,3,389.59,163.32,2,13.83,17.96
230,3,389.59,163.32,3,26.47,36.64
230,3,389.59,163.32,4,9.77,35.47
230,5,343.33,226.48,0,1.21,4.16
230,5,343.33,226.48,1,20.77,35.77
230,5,343.33,226.48,2,13.83,17.96
230,5,343.33,226.48,3,26.47,36.64
230,5,343.33,226.48,4,9.77,35.47
230,6,128.34,175.82,0,1.21,4.16
230,6,128.34,175.82,1,20.77,35.77
230,6,128.34,175.82,2,13.83,17.96
230,6,128.34,175.82,3,26.47,36.64
230,6,128.34,175.82,4,9.77,35.47
230,7,346.35,45.26,0,1.21,4.16
230,7,346.35,45.26,1,20.77,35.77
230,7,346.35,45.26,2,13.83,17.96
230,7,346.35,45.26,3,26.47,36.64
230,7,346.35,45.26,4,9.77,35.47
230,8,307.78,60.45,0,1.21,4.16
230,8,307.78,60.45,1,20.77,35.77
230,8,307.78,60.45,2,13.83,17.96
230,8,307.78,60.45,3,26.47,36.64
230,8,307.78,60.45,4,9.77,35.47
230,9,246.09,363.49,0,1.21,4.16
230,9,246.09,363.49,1,20.77,35.77
230,9,246.09,363.49,2,13.83,17.96
230,9,246.09,363.49,3,26.47,36.64
230,9,246.09,363.49,4,9.77,35.47
230,10,369.49,149.58,0,1.21,4.16
230,10,369.49,149.58,1,20.77,35.77
230,10,369.49,149.58,2,13.83,17.96
230,10,369.49,149.58,3,26.47,36.64
230,10,369.49,149.58,4,9.77,35.47
230,11,372.65,73.11,0,1.21,4.16
230,11,372.65,73.11,1,20.77,35.77
230,11,372.65,73.11,2,13.83,17.96
230,11,372.65,73.11,3,26.47,36.64
230,11,372.65,73.11,4,9.77,35.47
230,12,7.85,34.37,0,1.21,4.16
230,12,7.85,34.37,1,20.77,35.77
230,12,7.85,34.37,2,13.83,17.96
230,12,7.85,34.37,3,26.47,36.64
230,12,7.85,34.37,4,9.77,35.47
230,13,307.20,173.96,0,1.21,4.16
230,13,307.20,173.96,1,20.77,35.77
230,13,307.20,173.96,2,13.83,17.96
230,13,307.20,173.96,3,26.47,36.64
230,13,307.20,173.96,4,9.77,35.47
230,14,183.82,125.66,0,1.21,4.16
230,14,183.82,125.66,1,20.77,35.77
230,14,183.82,125.66,2,13.83,17.96
230,14,183.82,125.66,3,26.47,36.64
230,14,183.82,125.66,4,9.77,35.47
230,16,179.69,323.97,0,1.21,4.16
230,16,179.69,323.97,1,20.77,35.77
230,16,179.69,323.97,2,13.83,17.96
230,16,179.69,323.97,3,26.47,36.64
230,16,179.69,323.97,4,9.77,35.47
230,17,148.47,25.79,0,1.21,4.16
230,17,148.47,25.79,1,20.77,35.77
230,17,148.47,25.79,2,13.83,17.96
230,17,148.47,25.79,3,26.47,36.64
230,17,148.47,25.79,4,9.77,35.47
230,18,214.93,311.78,0,1.21,4.16
230,18,214.93,311.78,1,20.77,35.77
230,18,214.93,311.78,2,13.83,17.96
230,18,214.93,311.78,3,26.47,36.64
230,18,214.93,311.78,4,9.77,35.47
230,19,232.61,65.12,0,1.21,4.16
230,19,232.61,65.12,1,20.77,35.77
230,19,232.61,65.12,2,13.83,17.96
230,19,232.61,65.12,3,26.47,36.64
230,19,232.61,65.12,4,9.77,35.47
230,20,24.59,73.47,0,1.21,4.16
230,20,24.59,73.47,1,20.77,35.77
230,20,24.59,73.47,2,13.83,17.96
230,20,24.59,73.47,3,26.47,36.64
230,20,24.59,73.47,4,9.77,35.47
230,21,290.51,11.97,0,1.21,4.16
230,21,290.51,11.97,1,20.77,35.77
230,21,290.51,11.97,2,13.83,17.96
230,21,290.51,11.97,3,26.47,36.64
230,21,290.51,11.97,4,9.77,35.47
230,22,246.99,17.39,0,1.21,4.16
230,22,246.99,17.39,1,20.77,35.77
230,22,246.99,17.39,2,13.83,17.96
230,22,246.99,17.39,3,26.47,36.64
230,22,246.99,17.39,4,9.77,35.47
230,23,117.56,181.40,0,1.21,4.16
230,23,117.56,181.40,1,20.77,35.77
230,23,117.56,181.40,2,13.83,17.96
230,23,117.56,181.40,3,26.47,36.64
230,23,117.56,181.40,4,9.77,35.47
230,24,358.50,228.11,0,1.21,4.16
230,24,358.50,228.11,1,20.77,35.77
230,24,358.50,228.11,2,13.83,17.96
230,24,358.50,228.11,3,26.47,36.64
230,24,358.50,228.11,4,9.77,35.47
230,25,334.43,7.34,0,1.21,4.16
230,25,334.43,7.34,1,20.77,35.77
230,25,334.43,7.34,2,13.83,17.96
230,25,334.43,7.34,3,26.47,36.64
230,25,334.43,7.34,4,9.77,35.47
230,26,44.17,77.68,0,1.21,4.16
230,26,44.17,77.68,1,20.77,35.77
230,26,44.17,77.68,2,13.83,17.96
230,26,44.17,77.68,3,26.47,36.64
230,26,44.17,77.68,4,9.77,35.47
230,27,122.39,187.60,0,1.21,4.16
230,27,122.39,187.60,1,20.77,35.77
230,27,122.39,187.60,2,13.83,17.96
230,27,122.39,187.60,3,26.47,36.64
230,27,122.39,187.60,4,9.77,35.47
230,28,265.75,3.25,0,1.21,4.16
230,28,265.75,3.25,1,20.77,35.77
230,28,265.75,3.25,2,13.83,17.96
230,28,265.75,3.25,3,26.47,36.64
230,28,265.75,3.25,4,9.77,35.47
230,31,64.21,30.33,0,1.21,4.16
230,31,64.21,30.33,1,20.77,35.77
230,31,64.21,30.33,2,13.83,17.96
230,31,64.21,30.33,3,26.47,36.64
230,31,64.21,30.33,4,9.77,35.47
230,32,84.04,314.98,0,1.21,4.16
230,32,84.04,314.98,1,20.77,35.77
230,32,84.04,314.98,2,13.83,17.96
230,32,84.04,314.98,3,26.47,36.64
230,32,84.04,314.98,4,9.77,35.47
230,33,218.95,354.69,0,1.21,4.16
230,33,218.95,354.69,1,20.77,35.77
230,33,218.95,354.69,2,13.83,17.96
230,33,218.95,354.69,3,26.47,36.64
230,33,218.95,354.69,4,9.77,35.47
230,34,360.45,29.82,0,1.21,4.16
230,34,360.45,29.82,1,20.77,35.77
230,34,360.45,29.82,2,13.83,17.96
230,34,360.45,29.82,3,26.47,36.64
230,34,360.45,29.82,4,9.77,35.47
230,35,265.69,365.84,0,1.21,4.16
230,35,265.69,365.84,1,20.77,35.77
230,35,265.69,365.84,2,13.83,17.96
230,35,265.69,365.84,3,26.47,36.64
230,35,265.69,365.84,4,9.77,35.47
230,36,74.99,337.90,0,1.21,4.16
230,36,74.99,337.90,1,20.77,35.77
230,36,74.99,337.90,2,13.83,17.96
230,36,74.99,337.90,3,26.47,36.64
230,36,74.99,337.90,4,9.77,35.47
230,37,105.52,346.40,0,1.21,4.16
230,37,105.52,346.40,1,20.77,35.77
230,37,105.52,346.40,2,13.83,17.96
230,37,105.52,346.40,3,26.47,36.64
230,37,105.52,346.40,4,9.77,35.47
230,38,336.04,216.84,0,1.21,4.16
230,38,336.04,216.84,1,20.77,35.77
230,38,336.04,216.84,2,13.83,17.96
230,38,336.04,216.84,3,26.47,36.64
230,38,336.04,216.84,4,9.77,35.47
230,39,337.57,20.87,0,1.21,4.16
230,39,337.57,20.87,1,20.77,35.77
230,39,337.57,20.87,2,13.83,17.96
230,39,337.57,20.87,3,26.47,36.64
230,39,337.57,20.87,4,9.77,35.47
230,40,214.64,74.67,0,1.21,4.16
230,40,214.64,74.67,1,20.77,35.77
230,40,214.64,74.67,2,13.83,17.96
230,40,214.64,74.67,3,26.47,36.64
230,40,214.64,74.67,4,9.77,35.47
230,42,234.19,234.00,0,1.21,4.16
230,42,234.19,234.00,1,20.77,35.77
230,42,234.19,234.00,2,13.83,17.96
230,42,234.19,234.00,3,26.47,36.64
230,42,234.19,234.00,4,9.77,35.47
230,43,99.29,360.14,0,1.21,4.16
230,43,99.29,360.14,1,20.77,35.77
230,43,99.29,360.14,2,13.83,17.96
230,43,99.29,360.14,3,26.47,36.64
230,43,99.29,360.14,4,9.77,35.47
230,44,304.64,148.50,0,1.21,4.16
230,44,304.64,148.50,1,20.77,35.77
230,44,304.64,148.50,2,13.83,17.96
230,44,304.64,148.50,3,26.47,36.64
230,44,304.64,148.50,4,9.77,35.47
230,45,204.63,324.51,0,1.21,4.16
230,45,204.63,324.51,1,20.77,35.77
230,45,204.63,324.51,2,13.83,17.96
230,45,204.63,324.51,3,26.47,36.64
230,45,204.63,324.51,4,9.77,35.47
230,46,6.05,75.50,0,1.21,4.16
230,46,6.05,75.50,1,20.77,35.77
230,46,6.05,75.50,2,13.83,17.96
230,46,6.05,75.50,3,26.47,36.64
230,46,6.05,75.50,4,9.77,35.47
230,47,332.84,147.95,0,1.21,4.16
230,47,332.84,147.95,1,20.77,35.77
230,47,332.84,147.95,2,13.83,17.96
230,47,332.84,147.95,3,26.47,36.64
230,47,332.84,147.95,4,9.77,35.47
230,48,182.84,61.64,0,1.21,4.16
230,48,182.84,61.64,1,20.77,35.77
230,48,182.84,61.64,2,13.83,17.96
230,48,182.84,61.64,3,26.47,36.64
230,48,182.84,61.64,4,9.77,35.47
230,49,174.98,328.30,0,1.21,4.16
230,49,174.98,328.30,1,20.77,35.77
230,49,174.98,328.30,2,13.83,17.96
230,49,174.98,328.30,3,26.47,36.64
230,49,174.98,328.30,4,9.77,35.47
230,50,49.92,37.22,0,1.21,4.16
230,50,49.92,37.22,1,20.77,35.77
230,50,49.92,37.22,2,13.83,17.96
230,50,49.92,37.22,3,26.47,36.64
230,50,49.92,37.22,4,9.77,35.47
230,51,351.76,117.83,0,1.21,4.16
230,51,351.76,117.83,1,20.77,35.77
230,51,351.76,117.83,2,13.83,17.96
230,51,351.76,117.83,3,26.47,36.64
230,51,351.76,117.83,4,9.77,35.47
230,52,199.15,359.14,0,1.21,4.16
230,52,199.15,359.14,1,20.77,35.77
230,52,199.15,359.14,2,13.83,17.96
230,52,199.15,359.14,3,26.47,36.64
230,52,199.15,359.14,4,9.77,35.47
230,53,235.52,357.84,0,1.21,4.16
230,53,235.52,357.84,1,20.77,35.77
230,53,235.52,357.84,2,13.83,17.96
230,53,235.52,357.84,3,26.47,36.64
230,53,235.52,357.84,4,9.77,35.47
230,54,387.43,221.18,0,1.21,4.16
230,54,387.43,221.18,1,20.77,35.77
230,54,387.43,221.18,2,13.83,17.96
230,54,387.43,221.18,3,26.47,36.64
230,54,387.43,221.18,4,9.77,35.47
230,55,375.43,7.08,0,1.21,4.16
230,55,375.43,7.08,1,20.77,35.77
230,55,375.43,7.08,2,13.83,17.96
230,55,375.43,7.08,3,26.47,36.64
230,55,375.43,7.08,4,9.77,35.47
230,56,248.74,370.14,0,1.21,4.16
230,56,248.74,370.14,1,20.77,35.77
230,56,248.74,370.14,2,13.83,17.96
230,56,248.74,370.14,3,26.47,36.64
230,56,248.74,370.14,4,9.77,35.47
230,57,332.31,193.94,0,1.21,4.16
230,57,332.31,193.94,1,20.77,35.77
230,57,332.31,193.94,2,13.83,17.96
230,57,332.31,193.94,3,26.47,36.64
230,57,332.31,193.94,4,9.77,35.47
230,58,205.27,312.94,0,1.21,4.16
230,58,205.27,312.94,1,20.77,35.77
230,58,205.27,312.94,2,13.83,17.96
230,58,205.27,312.94,3,26.47,36.64
230,58,205.27,312.94,4,9.77,35.47
230,59,157.42,165.36,0,1.21,4.16
230,59,157.42,165.36,1,20.77,35.77
230,59,157.42,165.36,2,13.83,17.96
230,59,157.42,165.36,3,26.47,36.64
230,59,157.42,165.36,4,9.77,35.47
230,61,281.90,370.93,0,1.21,4.16
230,61,281.90,370.93,1,20.77,35.77
230,61,281.90,370.93,2,13.83,17.96
230,61,281.90,370.93,3,26.47,36.64
230,61,281.90,370.93,4,9.77,35.47
230,62,178.09,119.60,0,1.21,4.16
230,62,178.09,119.60,1,20.77,35.77
230,62,178.09,119.60,2,13.83,17.96
230,62,178.09,119.60,3,26.47,36.64
230,62,178.09,119.60,4,9.77,35.47
230,63,270.84,338.61,0,1.21,4.16
230,63,270.84,338.61,1,20.77,35.77
230,63,270.84,338.61,2,13.83,17.96
230,63,270.84,338.61,3,26.47,36.64
230,63,270.84,338.61,4,9.77,35.47
230,64,104.90,361.39,0,1.21,4.16
230,64,104.90,361.39,1,20.77,35.77
230,64,104.90,361.39,2,13.83,17.96
230,64,104.90,361.39,3,26.47,36.64
230,64,104.90,361.39,4,9.77,35.47
230,65,141.55,192.85,0,1.21,4.16
230,65,141.55,192.85,1,20.77,35.77
230,65,141.55,192.85,2,13.83,17.96
230,65,141.55,192.85,3,26.47,36.64
230,65,141.55,192.85,4,9.77,35.47
230,66,9.00,40.00,0,1.21,4.16
230,66,9.00,40.00,1,20.77,35.77
230,66,9.00,40.00,2,13.83,17.96
230,66,9.00,40.00,3,26.47,36.64
230,66,9.00,40.00,4,9.77,35.47
230,67,232.85,111.18,0,1.21,4.16
230,67,232.85,111.18,1,20.77,35.77
230,67,232.85,111.18,2,13.83,17.96
230,67,232.85,111.18,3,26.47,36.64
230,67,232.85,111.18,4,9.77,35.47
230,68,165.28,204.72,0,1.21,4.16
230,68,165.28,204.72,1,20.77,35.77
230,68,165.28,204.72,2,13.83,17.96
230,68,165.28,204.72,3,26.47,36.64
230,68,165.28,204.72,4,9.77,35.47
230,69,269.86,374.82,0,1.21,4.16
230,69,269.86,374.82,1,20.77,35.77
230,69,269.86,374.82,2,13.83,17.96
230,69,269.86,374.82,3,26.47,36.64
230,69,269.86,374.82,4,9.77,35.47
230,70,315.98,139.04,0,1.21,4.16
230,70,315.98,139.04,1,20.77,35.77
230,70,315.98,139.04,2,13.83,17.96
230,70,315.98,139.04,3,26.47,36.64
230,70,315.98,139.04,4,9.77,35.47
230,71,247.35,327.70,0,1.21,4.16
230,71,247.35,327.70,1,20.77,35.77
230,71,247.35,327.70,2,13.83,17.96
230,71,247.35,327.70,3,26.47,36.64
230,71,247.35,327.70,4,9.77,35.47
230,72,173.57,310.92,0,1.21,4.16
230,72,173.57,310.92,1,20.77,35.77
230,72,173.57,310.92,2,13.83,17.96
230,72,173.57,310.92,3,26.47,36.64
230,72,173.57,310.92,4,9.77,35.47
230,74,295.61,266.95,0,1.21,4.16
230,74,295.61,266.95,1,20.77,35.77
230,74,295.61,266.95,2,13.83,17.96
230,74,295.61,266.95,3,26.47,36.64
230,74,295.61,266.95,4,9.77,35.47
230,75,69.47,258.84,0,1.21,4.16
230,75,69.47,258.84,1,20.77,35.77
230,75,69.47,258.84,2,13.83,17.96
230,75,69.47,258.84,3,26.47,36.64
230,75,69.47,258.84,4,9.77,35.47
230,76,390.10,324.78,0,1.21,4.16
230,76,390.10,324.78,1,20.77,35.77
230,76,390.10,324.78,2,13.83,17.96
230,76,390.10,324.78,3,26.47,36.64
230,76,390.10,324.78,4,9.77,35.47
230,77,88.29,46.75,0,1.21,4.16
230,77,88.29,46.75,1,20.77,35.77
230,77,88.29,46.75,2,13.83,17.96
230,77,88.29,46.75,3,26.47,36.64
230,77,88.29,46.75,4,9.77,35.47
230,80,12.84,107.05,0,1.21,4.16
230,80,12.84,107.05,1,20.77,35.77
230,80,12.84,107.05,2,13.83,17.96
230,80,12.84,107.05,3,26.47,36.64
230,80,12.84,107.05,4,9.77,35.47
230,81,226.05,5.62,0,1.21,4.16
230,81,226.05,5.62,1,20.77,35.77
230,81,226.05,5.62,2,13.83,17.96
230,81,226.05,5.62,3,26.47,36.64
230,81,226.05,5.62,4,9.77,35.47
230,82,23.66,38.66,0,1.21,4.16
230,82,23.66,38.66,1,20.77,35.77
230,82,23.66,38.66,2,13.83,17.96
230,82,23.66,38.66,3,26.47,36.64
230,82,23.66,38.66,4,9.77,35.47
230,83,130.90,181.15,0,1.21,4.16
230,83,130.90,181.15,1,20.77,35.77
230,83,130.90,181.15,2,13.83,17.96
230,83,130.90,181.15,3,26.47,36.64
230,83,130.90,181.15,4,9.77,35.47
230,84,302.33,26.64,0,1.21,4.16
230,84,302.33,26.64,1,20.77,35.77
230,84,302.33,26.64,2,13.83,17.96
230,84,302.33,26.64,3,26.47,36.64
230,84,302.33,26.64,4,9.77,35.47
230,85,325.32,39.51,0,1.21,4.16
230,85,325.32,39.51,1,20.77,35.77
230,85,325.32,39.51,2,13.83,17.96
230,85,325.32,39.51,3,26.47,36.64
230,85,325.32,39.51,4,9.77,35.47
230,86,81.31,335.57,0,1.21,4.16
230,86,81.31,335.57,1,20.77,35.77
230,86,81.31,335.57,2,13.83,17.96
230,86,81.31,335.57,3,26.47,36.64
230,86,81.31,335.57,4,9.77,35.47
230,87,31.05,119.92,0,1.21,4.16
230,87,31.05,119.92,1,20.77,35.77
230,87,31.05,119.92,2,13.83,17.96
230,87,31.05,119.92,3,26.47,36.64
230,87,31.05,119.92,4,9.77,35.47
230,88,174.47,23.55,0,1.21,4.16
230,88,174.47,23.55,1,20.77,35.77
230,88,174.47,23.55,2,13.83,17.96
230,88,174.47,23.55,3,26.47,36.64
230,88,174.47,23.55,4,9.77,35.47
230,89,274.45,7.09,0,1.21,4.16
230,89,274.45,7.09,1,20.77,35.77
230,89,274.45,7.09,2,13.83,17.96
230,89,274.45,7.09,3,26.47,36.64
230,89,274.45,7.09,4,9.77,35.47
230,90,388.92,15.78,0,1.21,4.16
230,90,388.92,15.78,1,20.77,35.77
230,90,388.92,15.78,2,13.83,17.96
230,90,388.92,15.78,3,26.47,36.64
230,90,388.92,15.78,4,9.77,35.47
230,91,7.61,304.35,0,1.21,4.16
230,91,7.61,304.35,1,20.77,35.77
230,91,7.61,304.35,2,13.83,17.96
230,91,7.61,304.35,3,26.47,36.64
230,91,7.61,304.35,4,9.77,35.47
230,92,84.11,351.87,0,1.21,4.16
230,92,84.11,351.87,1,20.77,35.77
230,92,84.11,351.87,2,13.83,17.96
230,92,84.11,351.87,3,26.47,36.64
230,92,84.11,351.87,4,9.77,35.47
230,93,234.73,364.27,0,1.21,4.16
230,93,234.73,364.27,1,20.77,35.77
230,93,234.73,364.27,2,13.83,17.96
230,93,234.73,364.27,3,26.47,36.64
230,93,234.73,364.27,4,9.77,35.47
230,94,116.46,211.57,0,1.21,4.16
230,94,116.46,211.57,1,20.77,35.77
230,94,116.46,211.57,2,13.83,17.96
230,94,116.46,211.57,3,26.47,36.64
230,94,116.46,211.57,4,9.77,35.47
230,95,90.93,347.40,0,1.21,4.16
230,95,90.93,347.40,1,20.77,35.77
230,95,90.93,347.40,2,13.83,17.96
230,95,90.93,347.40,3,26.47,36.64
230,95,90.93,347.40,4,9.77,35.47
230,96,280.24,376.78,0,1.21,4.16
230,96,280.24,376.78,1,20.77,35.77
230,96,280.24,376.78,2,13.83,17.96
230,96,280.24,376.78,3,26.47,36.64
230,96,280.24,376.78,4,9.77,35.47
230,97,307.25,36.70,0,1.21,4.16
230,97,307.25,36.70,1,20.77,35.77
230,97,307.25,36.70,2,13.83,17.96
230,97,307.25,36.70,3,26.47,36.64
230,97,307.25,36.70,4,9.77,35.47
230,98,203.69,136.78,0,1.21,4.16
230,98,203.69,136.78,1,20.77,35.77
230,98,203.69,136.78,2,13.83,17.96
230,98,203.69,136.78,3,26.47,36.64
230,98,203.69,136.78,4,9.77,35.47
230,99,53.75,77.49,0,1.21,4.16
230,99,53.75,77.49,1,20.77,35.77
230,99,53.75,77.49,2,13.83,17.96
230,99,53.75,77.49,3,26.47,36.64
230,99,53.75,77.49,4,9.77,35.47
230,100,273.00,371.50,0,1.21,4.16
230,100,273.00,371.50,1,20.77,35.77
230,100,273.00,371.50,2,13.83,17.96
230,100,273.00,371.50,3,26.47,36.64
230,100,273.00,371.50,4,9.77,35.47
230,101,23.61,47.94,0,1.21,4.16
230,101,23.61,47.94,1,20.77,35.77
230,101,23.61,47.94,2,13.83,17.96
230,101,23.61,47.94,3,26.47,36.64
230,101,23.61,47.94,4,9.77,35.47
230,103,360.03,280.38,0,1.21,4.16
230,103,360.03,280.38,1,20.77,35.77
230,103,360.03,280.38,2,13.83,17.96
230,103,360.03,280.38,3,26.47,36.64
230,103,360.03,280.38,4,9.77,35.47
230,104,7.84,44.76,0,1.21,4.16
230,104,7.84,44.76,1,20.77,35.77
230,104,7.84,44.76,2,13.83,17.96
230,104,7.84,44.76,3,26.47,36.64
230,104,7.84,44.76,4,9.77,35.47
230,105,128.76,167.02,0,1.21,4.16
230,105,128.76,167.02,1,20.77,35.77
230,105,128.76,167.02,2,13.83,17.96
230,105,128.76,167.02,3,26.47,36.64
230,105,128.76,167.02,4,9.77,35.47
230,106,363.11,50.37,0,1.21,4.16
230,106,363.11,50.37,1,20.77,35.77
230,106,363.11,50.37,2,13.83,17.96
230,106,363.11,50.37,3,26.47,36.64
230,106,363.11,50.37,4,9.77,35.47
230,109,277.83,158.03,0,1.21,4.16
230,109,277.83,158.03,1,20.77,35.77
230,109,277.83,158.03,2,13.83,17.96
230,109,277.83,158.03,3,26.47,36.64
230,109,277.83,158.03,4,9.77,35.47
230,110,367.56,256.03,0,1.21,4.16
230,110,367.56,256.03,1,20.77,35.77
230,110,367.56,256.03,2,13.83,17.96
230,110,367.56,256.03,3,26.47,36.64
230,110,367.56,256.03,4,9.77,35.47
230,111,360.91,81.01,0,1.21,4.16
230,111,360.91,81.01,1,20.77,35.77
230,111,360.91,81.01,2,13.83,17.96
230,111,360.91,81.01,3,26.47,36.64
230,111,360.91,81.01,4,9.77,35.47
230,112,101.08,344.79,0,1.21,4.16
230,112,101.08,344.79,1,20.77,35.77
230,112,101.08,344.79,2,13.83,17.96
230,112,101.08,344.79,3,26.47,36.64
230,112,101.08,344.79,4,9.77,35.47
230,113,262.95,375.32,0,1.21,4.16
230,113,262.95,375.32,1,20.77,35.77
230,113,262.95,375.32,2,13.83,17.96
230,113,262.95,375.32,3,26.47,36.64
230,113,262.95,375.32,4,9.77,35.47
230,114,321.79,194.56,0,1.21,4.16
230,114,321.79,194.56,1,20.77,35.77
230,114,321.79,194.56,2,13.83,17.96
230,114,321.79,194.56,3,26.47,36.64
230,114,321.79,194.56,4,9.77,35.47
230,115,108.70,351.27,0,1.21,4.16
230,115,108.70,351.27,1,20.77,35.77
230,115,108.70,351.27,2,13.83,17.96
230,115,108.70,351.27,3,26.47,36.64
230,115,108.70,351.27,4,9.77,35.47
230,116,12.29,56.55,0,1.21,4.16
230,116,12.29,56.55,1,20.77,35.77
230,116,12.29,56.55,2,13.83,17.96
230,116,12.29,56.55,3,26.47,36.64
230,116,12.29,56.55,4,9.77,35.47
230,117,387.95,6.00,0,1.21,4.16
230,117,387.95,6.00,1,20.77,35.77
230,117,387.95,6.00,2,13.83,17.96
230,117,387.95,6.00,3,26.47,36.64
230,117,387.95,6.00,4,9.77,35.47
230,118,208.94,354.67,0,1.21,4.16
230,118,208.94,354.67,1,20.77,35.77
230,118,208.94,354.67,2,13.83,17.96
230,118,208.94,354.67,3,26.47,36.64
230,118,208.94,354.67,4,9.77,35.47
230,119,229.92,337.19,0,1.21,4.16
230,119,229.92,337.19,1,20.77,35.77
230,119,229.92,337.19,2,13.83,17.96
230,119,229.92,337.19,3,26.47,36.64
230,119,229.92,337.19,4,9.77,35.47
230,120,159.40,141.09,0,1.21,4.16
230,120,159.40,141.09,1,20.77,35.77
230,120,159.40,141.09,2,13.83,17.96
230,120,159.40,141.09,3,26.47,36.64
230,120,159.40,141.09,4,9.77,35.47
230,121,213.47,267.33,0,1.21,4.16
230,121,213.47,267.33,1,20.77,35.77
230,121,213.47,267.33,2,13.83,17.96
230,121,213.47,267.33,3,26.47,36.64
230,121,213.47,267.33,4,9.77,35.47
230,122,18.55,54.46,0,1.21,4.16
230,122,18.55,54.46,1,20.77,35.77
230,122,18.55,54.46,2,13.83,17.96
230,122,18.55,54.46,3,26.47,36.64
230,122,18.55,54.46,4,9.77,35.47
230,123,86.71,361.88,0,1.21,4.16
230,123,86.71,361.88,1,20.77,35.77
230,123,86.71,361.88,2,13.83,17.96
230,123,86.71,361.88,3,26.47,36.64
230,123,86.71,361.88,4,9.77,35.47
230,124,314.58,187.47,0,1.21,4.16
230,124,314.58,187.47,1,20.77,35.77
230,124,314.58,187.47,2,13.83,17.96
230,124,314.58,187.47,3,26.47,36.64
230,124,314.58,187.47,4,9.77,35.47
230,125,29.08,42.58,0,1.21,4.16
230,125,29.08,42.58,1,20.77,35.77
230,125,29.08,42.58,2,13.83,17.96
230,125,29.08,42.58,3,26.47,36.64
230,125,29.08,42.58,4,9.77,35.47
230,126,223.88,81.72,0,1.21,4.16
230,126,223.88,81.72,1,20.77,35.77
230,126,223.88,81.72,2,13.83,17.96
230,126,223.88,81.72,3,26.47,36.64
230,126,223.88,81.72,4,9.77,35.47
230,127,266.99,220.96,0,1.21,4.16
230,127,266.99,220.96,1,20.77,35.77
230,127,266.99,220.96,2,13.83,17.96
230,127,266.99,220.96,3,26.47,36.64
230,127,266.99,220.96,4,9.77,35.47
230,128,47.27,256.33,0,1.21,4.16
230,128,47.27,256.33,1,20.77,35.77
230,128,47.27,256.33,2,13.83,17.96
230,128,47.27,256.33,3,26.47,36.64
230,128,47.27,256.33,4,9.77,35.47
230,129,375.92,61.58,0,1.21,4.16
230,129,375.92,61.58,1,20.77,35.77
230,129,375.92,61.58,2,13.83,17.96
230,129,375.92,61.58,3,26.47,36.64
230,129,375.92,61.58,4,9.77,35.47
230,130,31.75,57.15,0,1.21,4.16
230,130,31.75,57.15,1,20.77,35.77
230,130,31.75,57.15,2,13.83,17.96
230,130,31.75,57.15,3,26.47,36.64
230,130,31.75,57.15,4,9.77,35.47
230,131,393.13,38.62,0,1.21,4.16
230,131,393.13,38.62,1,20.77,35.77
230,131,393.13,38.62,2,13.83,17.96
230,131,393.13,38.62,3,26.47,36.64
230,131,393.13,38.62,4,9.77,35.47
230,132,326.36,351.44,0,1.21,4.16
230,132,326.36,351.44,1,20.77,35.77
230,132,326.36,351.44,2,13.83,17.96
230,132,326.36,351.44,3,26.47,36.64
230,132,326.36,351.44,4,9.77,35.47
230,133,14.83,33.92,0,1.21,4.16
230,133,14.83,33.92,1,20.77,35.77
230,133,14.83,33.92,2,13.83,17.96
230,133,14.83,33.92,3,26.47,36.64
230,133,14.83,33.92,4,9.77,35.47
230,134,273.44,182.82,0,1.21,4.16
230,134,273.44,182.82,1,20.77,35.77
230,134,273.44,182.82,2,13.83,17.96
230,134,273.44,182.82,3,26.47,36.64
230,134,273.44,182.82,4,9.77,35.47
230,135,359.24,10.91,0,1.21,4.16
230,135,359.24,10.91,1,20.77,35.77
230,135,359.24,10.91,2,13.83,17.96
230,135,359.24,10.91,3,26.47,36.64
230,135,359.24,10.91,4,9.77,35.47
230,136,234.27,16.77,0,1.21,4.16
230,136,234.27,16.77,1,20.77,35.77
230,136,234.27,16.77,2,13.83,17.96
230,136,234.27,16.77,3,26.47,36.64
230,136,234.27,16.77,4,9.77,35.47
230,137,240.55,116.69,0,1.21,4.16
230,137,240.55,116.69,1,20.77,35.77
230,137,240.55,116.69,2,13.83,17.96
230,137,240.55,116.69,3,26.47,36.64
230,137,240.55,116.69,4,9.77,35.47
230,138,157.96,204.93,0,1.21,4.16
230,138,157.96,204.93,1,20.77,35.77
230,138,157.96,204.93,2,13.83,17.96
230,138,157.96,204.93,3,26.47,36.64
