time,cell,cx,cy,peak_id,peak_x,peak_y
250,187,361.23,351.40,1,6.70,7.49
250,187,361.23,351.40,2,24.95,38.82
250,187,361.23,351.40,3,21.80,10.70
250,187,361.23,351.40,4,9.47,32.30
250,188,129.01,238.13,0,22.02,26.47
250,188,129.01,238.13,1,6.70,7.49
250,188,129.01,238.13,2,24.95,38.82
250,188,129.01,238.13,3,21.80,10.70
250,188,129.01,238.13,4,9.47,32.30
250,189,200.78,265.15,0,22.02,26.47
250,189,200.78,265.15,1,6.70,7.49
250,189,200.78,265.15,2,24.95,38.82
250,189,200.78,265.15,3,21.80,10.70
250,189,200.78,265.15,4,9.47,32.30
250,191,216.39,383.20,0,22.02,26.47
250,191,216.39,383.20,1,6.70,7.49
250,191,216.39,383.20,2,24.95,38.82
250,191,216.39,383.20,3,21.80,10.70
250,191,216.39,383.20,4,9.47,32.30
250,192,246.91,262.40,0,22.02,26.47
250,192,246.91,262.40,1,6.70,7.49
250,192,246.91,262.40,2,24.95,38.82
250,192,246.91,262.40,3,21.80,10.70
250,192,246.91,262.40,4,9.47,32.30
250,193,371.51,361.90,0,22.02,26.47
250,193,371.51,361.90,1,6.70,7.49
250,193,371.51,361.90,2,24.95,38.82
250,193,371.51,361.90,3,21.80,10.70
250,193,371.51,361.90,4,9.47,32.30
250,194,373.79,130.36,0,22.02,26.47
250,194,373.79,130.36,1,6.70,7.49
250,194,373.79,130.36,2,24.95,38.82
250,194,373.79,130.36,3,21.80,10.70
250,194,373.79,130.36,4,9.47,32.30
250,195,87.80,71.43,0,22.02,26.47
250,195,87.80,71.43,1,6.70,7.49
250,195,87.80,71.43,2,24.95,38.82
250,195,87.80,71.43,3,21.80,10.70
250,195,87.80,71.43,4,9.47,32.30
250,196,226.32,383.21,0,22.02,26.47
250,196,226.32,383.21,1,6.70,7.49
250,196,226.32,383.21,2,24.95,38.82
250,196,226.32,383.21,3,21.80,10.70
250,196,226.32,383.21,4,9.47,32.30
250,197,357.84,385.92,0,22.02,26.47
250,197,357.84,385.92,1,6.70,7.49
250,197,357.84,385.92,2,24.95,38.82
250,197,357.84,385.92,3,21.80,10.70
250,197,357.84,385.92,4,9.47,32.30
250,198,241.30,384.88,0,22.02,26.47
250,198,241.30,384.88,1,6.70,7.49
250,198,241.30,384.88,2,24.95,38.82
250,198,241.30,384.88,3,21.80,10.70
250,198,241.30,384.88,4,9.47,32.30
250,199,375.76,151.68,0,22.02,26.47
250,199,375.76,151.68,1,6.70,7.49
250,199,375.76,151.68,2,24.95,38.82
250,199,375.76,151.68,3,21.80,10.70
250,199,375.76,151.68,4,9.47,32.30
250,200,66.63,63.73,0,22.02,26.47
250,200,66.63,63.73,1,6.70,7.49
250,200,66.63,63.73,2,24.95,38.82
250,200,66.63,63.73,3,21.80,10.70
250,200,66.63,63.73,4,9.47,32.30
250,202,395.45,299.23,0,22.02,26.47
250,202,395.45,299.23,1,6.70,7.49
250,202,395.45,299.23,2,24.95,38.82
250,202,395.45,299.23,3,21.80,10.70
250,202,395.45,299.23,4,9.47,32.30
250,203,190.82,223.61,0,22.02,26.47
250,203,190.82,223.61,1,6.70,7.49
250,203,190.82,223.61,2,24.95,38.82
250,203,190.82,223.61,3,21.80,10.70
250,203,190.82,223.61,4,9.47,32.30
250,204,214.08,256.43,0,22.02,26.47
250,204,214.08,256.43,1,6.70,7.49
250,204,214.08,256.43,2,24.95,38.82
250,204,214.08,256.43,3,21.80,10.70
250,204,214.08,256.43,4,9.47,32.30
250,205,333.69,30.13,0,22.02,26.47
250,205,333.69,30.13,1,6.70,7.49
250,205,333.69,30.13,2,24.95,38.82
250,205,333.69,30.13,3,21.80,10.70
250,205,333.69,30.13,4,9.47,32.30
250,206,88.98,218.48,0,22.02,26.47
250,206,88.98,218.48,1,6.70,7.49
250,206,88.98,218.48,2,24.95,38.82
250,206,88.98,218.48,3,21.80,10.70
250,206,88.98,218.48,4,9.47,32.30
250,207,83.04,342.30,0,22.02,26.47
250,207,83.04,342.30,1,6.70,7.49
250,207,83.04,342.30,2,24.95,38.82
250,207,83.04,342.30,3,21.80,10.70
250,207,83.04,342.30,4,9.47,32.30
250,208,132.33,215.74,0,22.02,26.47
250,208,132.33,215.74,1,6.70,7.49
250,208,132.33,215.74,2,24.95,38.82
250,208,132.33,215.74,3,21.80,10.70
250,208,132.33,215.74,4,9.47,32.30
250,209,349.86,234.80,0,22.02,26.47
250,209,349.86,234.80,1,6.70,7.49
250,209,349.86,234.80,2,24.95,38.82
250,209,349.86,234.80,3,21.80,10.70
250,209,349.86,234.80,4,9.47,32.30
250,211,166.83,274.81,0,22.02,26.47
250,211,166.83,274.81,1,6.70,7.49
250,211,166.83,274.81,2,24.95,38.82
250,211,166.83,274.81,3,21.80,10.70
250,211,166.83,274.81,4,9.47,32.30
250,212,117.40,238.48,0,22.02,26.47
250,212,117.40,238.48,1,6.70,7.49
250,212,117.40,238.48,2,24.95,38.82
250,212,117.40,238.48,3,21.80,10.70
250,212,117.40,238.48,4,9.47,32.30
250,213,282.69,187.46,0,22.02,26.47
250,213,282.69,187.46,1,6.70,7.49
250,213,282.69,187.46,2,24.95,38.82
250,213,282.69,187.46,3,21.80,10.70
250,213,282.69,187.46,4,9.47,32.30
250,214,156.80,256.41,0,22.02,26.47
250,214,156.80,256.41,1,6.70,7.49
250,214,156.80,256.41,2,24.95,38.82
250,214,156.80,256.41,3,21.80,10.70
250,214,156.80,256.41,4,9.47,32.30
250,215,151.87,244.89,0,22.02,26.47
250,215,151.87,244.89,1,6.70,7.49
250,215,151.87,244.89,2,24.95,38.82
250,215,151.87,244.89,3,21.80,10.70
250,215,151.87,244.89,4,9.47,32.30
250,216,304.42,212.05,0,22.02,26.47
250,216,304.42,212.05,1,6.70,7.49
250,216,304.42,212.05,2,24.95,38.82
250,216,304.42,212.05,3,21.80,10.70
250,216,304.42,212.05,4,9.47,32.30
250,217,170.63,262.18,0,22.02,26.47
250,217,170.63,262.18,1,6.70,7.49
250,217,170.63,262.18,2,24.95,38.82
250,217,170.63,262.18,3,21.80,10.70
250,217,170.63,262.18,4,9.47,32.30
250,219,184.16,231.59,0,22.02,26.47
250,219,184.16,231.59,1,6.70,7.49
250,219,184.16,231.59,2,24.95,38.82
250,219,184.16,231.59,3,21.80,10.70
250,219,184.16,231.59,4,9.47,32.30
250,220,86.88,328.38,0,22.02,26.47
250,220,86.88,328.38,1,6.70,7.49
250,220,86.88,328.38,2,24.95,38.82
250,220,86.88,328.38,3,21.80,10.70
250,220,86.88,328.38,4,9.47,32.30
250,221,348.09,204.35,0,22.02,26.47
250,221,348.09,204.35,1,6.70,7.49
250,221,348.09,204.35,2,24.95,38.82
250,221,348.09,204.35,3,21.80,10.70
250,221,348.09,204.35,4,9.47,32.30
250,222,182.51,247.80,0,22.02,26.47
250,222,182.51,247.80,1,6.70,7.49
250,222,182.51,247.80,2,24.95,38.82
250,222,182.51,247.80,3,21.80,10.70
250,222,182.51,247.80,4,9.47,32.30
250,223,107.63,269.90,0,22.02,26.47
250,223,107.63,269.90,1,6.70,7.49
250,223,107.63,269.90,2,24.95,38.82
250,223,107.63,269.90,3,21.80,10.70
250,223,107.63,269.90,4,9.47,32.30
250,224,110.49,248.93,0,22.02,26.47
250,224,110.49,248.93,1,6.70,7.49
250,224,110.49,248.93,2,24.95,38.82
250,224,110.49,248.93,3,21.80,10.70
250,224,110.49,248.93,4,9.47,32.30
250,225,69.50,75.00,0,22.02,26.47
250,225,69.50,75.00,1,6.70,7.49
250,225,69.50,75.00,2,24.95,38.82
250,225,69.50,75.00,3,21.80,10.70
250,225,69.50,75.00,4,9.47,32.30
250,228,193.00,87.64,0,22.02,26.47
250,228,193.00,87.64,1,6.70,7.49
250,228,193.00,87.64,2,24.95,38.82
250,228,193.00,87.64,3,21.80,10.70
250,228,193.00,87.64,4,9.47,32.30
250,230,354.00,308.93,0,22.02,26.47
250,230,354.00,308.93,1,6.70,7.49
250,230,354.00,308.93,2,24.95,38.82
250,230,354.00,308.93,3,21.80,10.70
250,230,354.00,308.93,4,9.47,32.30
250,231,91.05,340.20,0,22.02,26.47
250,231,91.05,340.20,1,6.70,7.49
250,231,91.05,340.20,2,24.95,38.82
250,231,91.05,340.20,3,21.80,10.70
250,231,91.05,340.20,4,9.47,32.30
250,232,354.59,318.49,0,22.02,26.47
250,232,354.59,318.49,1,6.70,7.49
250,232,354.59,318.49,2,24.95,38.82
250,232,354.59,318.49,3,21.80,10.70
250,232,354.59,318.49,4,9.47,32.30
250,233,241.30,88.41,0,22.02,26.47
250,233,241.30,88.41,1,6.70,7.49
250,233,241.30,88.41,2,24.95,38.82
250,233,241.30,88.41,3,21.80,10.70
250,233,241.30,88.41,4,9.47,32.30
250,234,388.65,167.79,0,22.02,26.47
250,234,388.65,167.79,1,6.70,7.49
250,234,388.65,167.79,2,24.95,38.82
250,234,388.65,167.79,3,21.80,10.70
250,234,388.65,167.79,4,9.47,32.30
250,235,251.94,384.12,0,22.02,26.47
250,235,251.94,384.12,1,6.70,7.49
250,235,251.94,384.12,2,24.95,38.82
250,235,251.94,384.12,3,21.80,10.70
250,235,251.94,384.12,4,9.47,32.30
250,237,107.32,210.69,0,22.02,26.47
250,237,107.32,210.69,1,6.70,7.49
250,237,107.32,210.69,2,24.95,38.82
250,237,107.32,210.69,3,21.80,10.70
250,237,107.32,210.69,4,9.47,32.30
250,238,86.88,338.96,0,22.02,26.47
250,238,86.88,338.96,1,6.70,7.49
250,238,86.88,338.96,2,24.95,38.82
250,238,86.88,338.96,3,21.80,10.70
250,238,86.88,338.96,4,9.47,32.30
250,239,143.99,256.67,0,22.02,26.47
250,239,143.99,256.67,1,6.70,7.49
250,239,143.99,256.67,2,24.95,38.82
250,239,143.99,256.67,3,21.80,10.70
250,239,143.99,256.67,4,9.47,32.30
250,241,234.54,98.45,0,22.02,26.47
250,241,234.54,98.45,1,6.70,7.49
250,241,234.54,98.45,2,24.95,38.82
250,241,234.54,98.45,3,21.80,10.70
250,241,234.54,98.45,4,9.47,32.30
250,243,185.58,242.58,0,22.02,26.47
250,243,185.58,242.58,1,6.70,7.49
250,243,185.58,242.58,2,24.95,38.82
250,243,185.58,242.58,3,21.80,10.70
250,243,185.58,242.58,4,9.47,32.30
250,244,246.88,285.81,0,22.02,26.47
250,244,246.88,285.81,1,6.70,7.49
250,244,246.88,285.81,2,24.95,38.82
250,244,246.88,285.81,3,21.80,10.70
250,244,246.88,285.81,4,9.47,32.30
250,245,325.40,122.59,0,22.02,26.47
250,245,325.40,122.59,1,6.70,7.49
250,245,325.40,122.59,2,24.95,38.82
250,245,325.40,122.59,3,21.80,10.70
250,245,325.40,122.59,4,9.47,32.30
250,247,285.57,193.38,0,22.02,26.47
250,247,285.57,193.38,1,6.70,7.49
250,247,285.57,193.38,2,24.95,38.82
250,247,285.57,193.38,3,21.80,10.70
250,247,285.57,193.38,4,9.47,32.30
250,249,344.78,196.49,0,22.02,26.47
250,249,344.78,196.49,1,6.70,7.49
250,249,344.78,196.49,2,24.95,38.82
250,249,344.78,196.49,3,21.80,10.70
250,249,344.78,196.49,4,9.47,32.30
250,250,78.16,88.66,0,22.02,26.47
250,250,78.16,88.66,1,6.70,7.49
250,250,78.16,88.66,2,24.95,38.82
250,250,78.16,88.66,3,21.80,10.70
250,250,78.16,88.66,4,9.47,32.30
250,251,224.53,115.20,0,22.02,26.47
250,251,224.53,115.20,1,6.70,7.49
250,251,224.53,115.20,2,24.95,38.82
250,251,224.53,115.20,3,21.80,10.70
250,251,224.53,115.20,4,9.47,32.30
250,252,174.13,216.52,0,22.02,26.47
250,252,174.13,216.52,1,6.70,7.49
250,252,174.13,216.52,2,24.95,38.82
250,252,174.13,216.52,3,21.80,10.70
250,252,174.13,216.52,4,9.47,32.30
250,254,74.24,332.72,0,22.02,26.47
250,254,74.24,332.72,1,6.70,7.49
250,254,74.24,332.72,2,24.95,38.82
250,254,74.24,332.72,3,21.80,10.70
250,254,74.24,332.72,4,9.47,32.30
250,255,336.80,301.67,0,22.02,26.47
250,255,336.80,301.67,1,6.70,7.49
250,255,336.80,301.67,2,24.95,38.82
250,255,336.80,301.67,3,21.80,10.70
250,255,336.80,301.67,4,9.47,32.30
250,256,277.42,126.39,0,22.02,26.47
250,256,277.42,126.39,1,6.70,7.49
250,256,277.42,126.39,2,24.95,38.82
250,256,277.42,126.39,3,21.80,10.70
250,256,277.42,126.39,4,9.47,32.30
250,257,181.15,235.63,0,22.02,26.47
250,257,181.15,235.63,1,6.70,7.49
250,257,181.15,235.63,2,24.95,38.82
250,257,181.15,235.63,3,21.80,10.70
250,257,181.15,235.63,4,9.47,32.30
250,258,220.32,122.12,0,22.02,26.47
250,258,220.32,122.12,1,6.70,7.49
250,258,220.32,122.12,2,24.95,38.82
250,258,220.32,122.12,3,21.80,10.70
250,258,220.32,122.12,4,9.47,32.30
250,259,95.37,336.32,0,22.02,26.47
250,259,95.37,336.32,1,6.70,7.49
250,259,95.37,336.32,2,24.95,38.82
250,259,95.37,336.32,3,21.80,10.70
250,259,95.37,336.32,4,9.47,32.30
250,260,223.83,106.19,0,22.02,26.47
250,260,223.83,106.19,1,6.70,7.49
250,260,223.83,106.19,2,24.95,38.82
250,260,223.83,106.19,3,21.80,10.70
250,260,223.83,106.19,4,9.47,32.30
250,261,314.76,48.30,0,22.02,26.47
250,261,314.76,48.30,1,6.70,7.49
250,261,314.76,48.30,2,24.95,38.82
250,261,314.76,48.30,3,21.80,10.70
250,261,314.76,48.30,4,9.47,32.30
250,262,343.78,146.77,0,22.02,26.47
250,262,343.78,146.77,1,6.70,7.49
250,262,343.78,146.77,2,24.95,38.82
250,262,343.78,146.77,3,21.80,10.70
250,262,343.78,146.77,4,9.47,32.30
250,263,71.58,73.26,0,22.02,26.47
250,263,71.58,73.26,1,6.70,7.49
250,263,71.58,73.26,2,24.95,38.82
250,263,71.58,73.26,3,21.80,10.70
250,263,71.58,73.26,4,9.47,32.30
250,264,234.38,114.37,0,22.02,26.47
250,264,234.38,114.37,1,6.70,7.49
250,264,234.38,114.37,2,24.95,38.82
250,264,234.38,114.37,3,21.80,10.70
250,264,234.38,114.37,4,9.47,32.30
250,265,380.60,291.24,0,22.02,26.47
250,265,380.60,291.24,1,6.70,7.49
250,265,380.60,291.24,2,24.95,38.82
250,265,380.60,291.24,3,21.80,10.70
250,265,380.60,291.24,4,9.47,32.30
250,266,134.10,250.11,0,22.02,26.47
250,266,134.10,250.11,1,6.70,7.49
250,266,134.10,250.11,2,24.95,38.82
250,266,134.10,250.11,3,21.80,10.70
250,266,134.10,250.11,4,9.47,32.30
250,268,229.00,385.09,0,22.02,26.47
250,268,229.00,385.09,1,6.70,7.49
250,268,229.00,385.09,2,24.95,38.82
250,268,229.00,385.09,3,21.80,10.70
250,268,229.00,385.09,4,9.47,32.30
250,269,292.39,121.91,0,22.02,26.47
250,269,292.39,121.91,1,6.70,7.49
250,269,292.39,121.91,2,24.95,38.82
250,269,292.39,121.91,3,21.80,10.70
250,269,292.39,121.91,4,9.47,32.30
250,270,235.85,104.84,0,22.02,26.47
250,270,235.85,104.84,1,6.70,7.49
250,270,235.85,104.84,2,24.95,38.82
250,270,235.85,104.84,3,21.80,10.70
250,270,235.85,104.84,4,9.47,32.30
250,271,250.46,253.14,0,22.02,26.47
250,271,250.46,253.14,1,6.70,7.49
250,271,250.46,253.14,2,24.95,38.82
250,271,250.46,253.14,3,21.80,10.70
250,271,250.46,253.14,4,9.47,32.30
250,272,157.94,244.83,0,22.02,26.47
250,272,157.94,244.83,1,6.70,7.49
250,272,157.94,244.83,2,24.95,38.82
250,272,157.94,244.83,3,21.80,10.70
250,272,157.94,244.83,4,9.47,32.30
250,273,161.47,262.85,0,22.02,26.47
250,273,161.47,262.85,1,6.70,7.49
250,273,161.47,262.85,2,24.95,38.82
250,273,161.47,262.85,3,21.80,10.70
250,273,161.47,262.85,4,9.47,32.30
250,274,173.03,244.25,0,22.02,26.47
250,274,173.03,244.25,1,6.70,7.49
250,274,173.03,244.25,2,24.95,38.82
250,274,173.03,244.25,3,21.80,10.70
250,274,173.03,244.25,4,9.47,32.30
250,275,210.28,68.86,0,22.02,26.47
250,275,210.28,68.86,1,6.70,7.49
250,275,210.28,68.86,2,24.95,38.82
250,275,210.28,68.86,3,21.80,10.70
250,275,210.28,68.86,4,9.47,32.30
250,276,60.90,73.15,0,22.02,26.47
250,276,60.90,73.15,1,6.70,7.49
250,276,60.90,73.15,2,24.95,38.82
250,276,60.90,73.15,3,21.80,10.70
250,276,60.90,73.15,4,9.47,32.30
250,277,104.25,264.15,0,22.02,26.47
250,277,104.25,264.15,1,6.70,7.49
250,277,104.25,264.15,2,24.95,38.82
250,277,104.25,264.15,3,21.80,10.70
250,277,104.25,264.15,4,9.47,32.30
250,278,358.58,209.30,0,22.02,26.47
250,278,358.58,209.30,1,6.70,7.49
250,278,358.58,209.30,2,24.95,38.82
250,278,358.58,209.30,3,21.80,10.70
250,278,358.58,209.30,4,9.47,32.30
250,279,238.73,371.96,0,22.02,26.47
250,279,238.73,371.96,1,6.70,7.49
250,279,238.73,371.96,2,24.95,38.82
250,279,238.73,371.96,3,21.80,10.70
250,279,238.73,371.96,4,9.47,32.30
250,280,384.96,95.53,0,22.02,26.47
250,280,384.96,95.53,1,6.70,7.49
250,280,384.96,95.53,2,24.95,38.82
250,280,384.96,95.53,3,21.80,10.70
250,280,384.96,95.53,4,9.47,32.30
250,281,95.88,322.63,0,22.02,26.47
250,281,95.88,322.63,1,6.70,7.49
250,281,95.88,322.63,2,24.95,38.82
250,281,95.88,322.63,3,21.80,10.70
250,281,95.88,322.63,4,9.47,32.30
250,282,366.70,8.12,0,22.02,26.47
250,282,366.70,8.12,1,6.70,7.49
250,282,366.70,8.12,2,24.95,38.82
250,282,366.70,8.12,3,21.80,10.70
250,282,366.70,8.12,4,9.47,32.30
250,283,223.19,101.33,0,22.02,26.47
250,283,223.19,101.33,1,6.70,7.49
250,283,223.19,101.33,2,24.95,38.82
250,283,223.19,101.33,3,21.80,10.70
250,283,223.19,101.33,4,9.47,32.30
250,284,81.23,285.50,0,22.02,26.47
250,284,81.23,285.50,1,6.70,7.49
250,284,81.23,285.50,2,24.95,38.82
250,284,81.23,285.50,3,21.80,10.70
250,284,81.23,285.50,4,9.47,32.30
250,285,99.78,45.79,0,22.02,26.47
250,285,99.78,45.79,1,6.70,7.49
250,285,99.78,45.79,2,24.95,38.82
250,285,99.78,45.79,3,21.80,10.70
250,285,99.78,45.79,4,9.47,32.30
250,286,174.12,228.17,0,22.02,26.47
250,286,174.12,228.17,1,6.70,7.49
250,286,174.12,228.17,2,24.95,38.82
250,286,174.12,228.17,3,21.80,10.70
250,286,174.12,228.17,4,9.47,32.30
250,287,218.38,106.50,0,22.02,26.47
250,287,218.38,106.50,1,6.70,7.49
250,287,218.38,106.50,2,24.95,38.82
250,287,218.38,106.50,3,21.80,10.70
250,287,218.38,106.50,4,9.47,32.30
250,288,394.53,257.53,0,22.02,26.47
250,288,394.53,257.53,1,6.70,7.49
250,288,394.53,257.53,2,24.95,38.82
250,288,394.53,257.53,3,21.80,10.70
250,288,394.53,257.53,4,9.47,32.30
250,291,210.08,77.37,0,22.02,26.47
250,291,210.08,77.37,1,6.70,7.49
250,291,210.08,77.37,2,24.95,38.82
250,291,210.08,77.37,3,21.80,10.70
250,291,210.08,77.37,4,9.47,32.30
250,292,70.11,80.63,0,22.02,26.47
250,292,70.11,80.63,1,6.70,7.49
250,292,70.11,80.63,2,24.95,38.82
250,292,70.11,80.63,3,21.80,10.70
250,292,70.11,80.63,4,9.47,32.30
250,293,232.70,374.13,0,22.02,26.47
250,293,232.70,374.13,1,6.70,7.49
250,293,232.70,374.13,2,24.95,38.82
250,293,232.70,374.13,3,21.80,10.70
250,293,232.70,374.13,4,9.47,32.30
250,294,140.51,234.10,0,22.02,26.47
250,294,140.51,234.10,1,6.70,7.49
250,294,140.51,234.10,2,24.95,38.82
250,294,140.51,234.10,3,21.80,10.70
250,294,140.51,234.10,4,9.47,32.30
250,295,376.31,186.13,0,22.02,26.47
250,295,376.31,186.13,1,6.70,7.49
250,295,376.31,186.13,2,24.95,38.82
250,295,376.31,186.13,3,21.80,10.70
250,295,376.31,186.13,4,9.47,32.30
250,298,249.07,367.73,0,22.02,26.47
250,298,249.07,367.73,1,6.70,7.49
250,298,249.07,367.73,2,24.95,38.82
250,298,249.07,367.73,3,21.80,10.70
250,298,249.07,367.73,4,9.47,32.30
260,2,388.15,193.85,0,23.11,26.10
260,2,388.15,193.85,1,6.70,7.49
260,2,388.15,193.85,2,24.95,38.82
260,2,388.15,193.85,3,21.80,10.70
260,2,388.15,193.85,4,9.47,32.30
260,3,195.74,257.25,0,23.11,26.10
260,3,195.74,257.25,1,6.70,7.49
260,3,195.74,257.25,2,24.95,38.82
260,3,195.74,257.25,3,21.80,10.70
260,3,195.74,257.25,4,9.47,32.30
260,4,128.27,31.85,0,23.11,26.10
260,4,128.27,31.85,1,6.70,7.49
260,4,128.27,31.85,2,24.95,38.82
260,4,128.27,31.85,3,21.80,10.70
260,4,128.27,31.85,4,9.47,32.30
260,6,173.54,235.77,0,23.11,26.10
260,6,173.54,235.77,1,6.70,7.49
260,6,173.54,235.77,2,24.95,38.82
260,6,173.54,235.77,3,21.80,10.70
260,6,173.54,235.77,4,9.47,32.30
260,7,137.02,245.75,0,23.11,26.10
260,7,137.02,245.75,1,6.70,7.49
260,7,137.02,245.75,2,24.95,38.82
260,7,137.02,245.75,3,21.80,10.70
260,7,137.02,245.75,4,9.47,32.30
260,8,122.56,224.28,0,23.11,26.10
260,8,122.56,224.28,1,6.70,7.49
260,8,122.56,224.28,2,24.95,38.82
260,8,122.56,224.28,3,21.80,10.70
260,8,122.56,224.28,4,9.47,32.30
260,9,47.20,131.78,0,23.11,26.10
260,9,47.20,131.78,1,6.70,7.49
260,9,47.20,131.78,2,24.95,38.82
260,9,47.20,131.78,3,21.80,10.70
260,9,47.20,131.78,4,9.47,32.30
260,10,321.52,272.56,0,23.11,26.10
260,10,321.52,272.56,1,6.70,7.49
260,10,321.52,272.56,2,24.95,38.82
260,10,321.52,272.56,3,21.80,10.70
260,10,321.52,272.56,4,9.47,32.30
260,11,318.70,230.40,0,23.11,26.10
260,11,318.70,230.40,1,6.70,7.49
260,11,318.70,230.40,2,24.95,38.82
260,11,318.70,230.40,3,21.80,10.70
260,11,318.70,230.40,4,9.47,32.30
260,12,76.43,270.25,0,23.11,26.10
260,12,76.43,270.25,1,6.70,7.49
260,12,76.43,270.25,2,24.95,38.82
260,12,76.43,270.25,3,21.80,10.70
260,12,76.43,270.25,4,9.47,32.30
260,13,242.08,125.69,0,23.11,26.10
260,13,242.08,125.69,1,6.70,7.49
260,13,242.08,125.69,2,24.95,38.82
260,13,242.08,125.69,3,21.80,10.70
260,13,242.08,125.69,4,9.47,32.30
260,14,254.58,376.76,0,23.11,26.10
260,14,254.58,376.76,1,6.70,7.49
260,14,254.58,376.76,2,24.95,38.82
260,14,254.58,376.76,3,21.80,10.70
260,14,254.58,376.76,4,9.47,32.30
260,15,260.32,381.69,0,23.11,26.10
260,15,260.32,381.69,1,6.70,7.49
260,15,260.32,381.69,2,24.95,38.82
260,15,260.32,381.69,3,21.80,10.70
260,15,260.32,381.69,4,9.47,32.30
260,17,392.76,203.44,0,23.11,26.10
260,17,392.76,203.44,1,6.70,7.49
260,17,392.76,203.44,2,24.95,38.82
260,17,392.76,203.44,3,21.80,10.70
260,17,392.76,203.44,4,9.47,32.30
260,18,261.86,387.51,0,23.11,26.10
260,18,261.86,387.51,1,6.70,7.49
260,18,261.86,387.51,2,24.95,38.82
260,18,261.86,387.51,3,21.80,10.70
260,18,261.86,387.51,4,9.47,32.30
260,19,204.53,117.68,0,23.11,26.10
260,19,204.53,117.68,1,6.70,7.49
260,19,204.53,117.68,2,24.95,38.82
260,19,204.53,117.68,3,21.80,10.70
260,19,204.53,117.68,4,9.47,32.30
260,20,336.44,246.88,0,23.11,26.10
260,20,336.44,246.88,1,6.70,7.49
260,20,336.44,246.88,2,24.95,38.82
260,20,336.44,246.88,3,21.80,10.70
260,20,336.44,246.88,4,9.47,32.30
260,21,253.79,238.03,0,23.11,26.10
260,21,253.79,238.03,1,6.70,7.49
260,21,253.79,238.03,2,24.95,38.82
260,21,253.79,238.03,3,21.80,10.70
260,21,253.79,238.03,4,9.47,32.30
260,22,187.50,86.18,0,23.11,26.10
260,22,187.50,86.18,1,6.70,7.49
260,22,187.50,86.18,2,24.95,38.82
260,22,187.50,86.18,3,21.80,10.70
260,22,187.50,86.18,4,9.47,32.30
260,23,390.76,323.72,0,23.11,26.10
260,23,390.76,323.72,1,6.70,7.49
260,23,390.76,323.72,2,24.95,38.82
260,23,390.76,323.72,3,21.80,10.70
260,23,390.76,323.72,4,9.47,32.30
260,24,280.00,140.85,0,23.11,26.10
260,24,280.00,140.85,1,6.70,7.49
260,24,280.00,140.85,2,24.95,38.82
260,24,280.00,140.85,3,21.80,10.70
260,24,280.00,140.85,4,9.47,32.30
260,25,374.38,300.58,0,23.11,26.10
260,25,374.38,300.58,1,6.70,7.49
260,25,374.38,300.58,2,24.95,38.82
260,25,374.38,300.58,3,21.80,10.70
260,25,374.38,300.58,4,9.47,32.30
260,26,162.58,253.35,0,23.11,26.10
260,26,162.58,253.35,1,6.70,7.49
260,26,162.58,253.35,2,24.95,38.82
260,26,162.58,253.35,3,21.80,10.70
260,26,162.58,253.35,4,9.47,32.30
260,27,348.13,248.50,0,23.11,26.10
260,27,348.13,248.50,1,6.70,7.49
260,27,348.13,248.50,2,24.95,38.82
260,27,348.13,248.50,3,21.80,10.70
260,27,348.13,248.50,4,9.47,32.30
260,28,56.20,75.61,0,23.11,26.10
260,28,56.20,75.61,1,6.70,7.49
260,28,56.20,75.61,2,24.95,38.82
260,28,56.20,75.61,3,21.80,10.70
260,28,56.20,75.61,4,9.47,32.30
260,29,304.27,137.77,0,23.11,26.10
260,29,304.27,137.77,1,6.70,7.49
260,29,304.27,137.77,2,24.95,38.82
260,29,304.27,137.77,3,21.80,10.70
260,29,304.27,137.77,4,9.47,32.30
260,32,347.21,53.13,0,23.11,26.10
260,32,347.21,53.13,1,6.70,7.49
260,32,347.21,53.13,2,24.95,38.82
260,32,347.21,53.13,3,21.80,10.70
260,32,347.21,53.13,4,9.47,32.30
260,35,160.92,252.30,0,23.11,26.10
260,35,160.92,252.30,1,6.70,7.49
260,35,160.92,252.30,2,24.95,38.82
260,35,160.92,252.30,3,21.80,10.70
260,35,160.92,252.30,4,9.47,32.30
260,36,232.33,377.57,0,23.11,26.10
260,36,232.33,377.57,1,6.70,7.49
260,36,232.33,377.57,2,24.95,38.82
260,36,232.33,377.57,3,21.80,10.70
260,36,232.33,377.57,4,9.47,32.30
260,37,246.41,94.81,0,23.11,26.10
260,37,246.41,94.81,1,6.70,7.49
260,37,246.41,94.81,2,24.95,38.82
260,37,246.41,94.81,3,21.80,10.70
260,37,246.41,94.81,4,9.47,32.30
260,38,390.87,156.52,0,23.11,26.10
260,38,390.87,156.52,1,6.70,7.49
260,38,390.87,156.52,2,24.95,38.82
260,38,390.87,156.52,3,21.80,10.70
260,38,390.87,156.52,4,9.47,32.30
260,39,40.85,51.66,0,23.11,26.10
260,39,40.85,51.66,1,6.70,7.49
260,39,40.85,51.66,2,24.95,38.82
260,39,40.85,51.66,3,21.80,10.70
260,39,40.85,51.66,4,9.47,32.30
260,40,395.54,161.88,0,23.11,26.10
260,40,395.54,161.88,1,6.70,7.49
260,40,395.54,161.88,2,24.95,38.82
260,40,395.54,161.88,3,21.80,10.70
260,40,395.54,161.88,4,9.47,32.30
260,41,331.83,289.01,0,23.11,26.10
