time,cell,cx,cy,peak_id,peak_x,peak_y
220,228,164.11,315.88,2,16.25,32.23
220,228,164.11,315.88,3,18.41,20.89
220,228,164.11,315.88,4,30.60,21.12
220,229,209.84,209.45,0,27.20,9.93
220,229,209.84,209.45,1,39.54,38.49
220,229,209.84,209.45,2,16.25,32.23
220,229,209.84,209.45,3,18.41,20.89
220,229,209.84,209.45,4,30.60,21.12
220,230,151.67,238.39,0,27.20,9.93
220,230,151.67,238.39,1,39.54,38.49
220,230,151.67,238.39,2,16.25,32.23
220,230,151.67,238.39,3,18.41,20.89
220,230,151.67,238.39,4,30.60,21.12
220,231,168.78,16.53,0,27.20,9.93
220,231,168.78,16.53,1,39.54,38.49
220,231,168.78,16.53,2,16.25,32.23
220,231,168.78,16.53,3,18.41,20.89
220,231,168.78,16.53,4,30.60,21.12
220,232,332.39,227.96,0,27.20,9.93
220,232,332.39,227.96,1,39.54,38.49
220,232,332.39,227.96,2,16.25,32.23
220,232,332.39,227.96,3,18.41,20.89
220,232,332.39,227.96,4,30.60,21.12
220,233,275.78,94.23,0,27.20,9.93
220,233,275.78,94.23,1,39.54,38.49
220,233,275.78,94.23,2,16.25,32.23
220,233,275.78,94.23,3,18.41,20.89
220,233,275.78,94.23,4,30.60,21.12
220,234,9.54,309.60,0,27.20,9.93
220,234,9.54,309.60,1,39.54,38.49
220,234,9.54,309.60,2,16.25,32.23
220,234,9.54,309.60,3,18.41,20.89
220,234,9.54,309.60,4,30.60,21.12
220,235,75.13,55.70,0,27.20,9.93
220,235,75.13,55.70,1,39.54,38.49
220,235,75.13,55.70,2,16.25,32.23
220,235,75.13,55.70,3,18.41,20.89
220,235,75.13,55.70,4,30.60,21.12
220,236,260.19,73.80,0,27.20,9.93
220,236,260.19,73.80,1,39.54,38.49
220,236,260.19,73.80,2,16.25,32.23
220,236,260.19,73.80,3,18.41,20.89
220,236,260.19,73.80,4,30.60,21.12
220,237,268.35,94.80,0,27.20,9.93
220,237,268.35,94.80,1,39.54,38.49
220,237,268.35,94.80,2,16.25,32.23
220,237,268.35,94.80,3,18.41,20.89
220,237,268.35,94.80,4,30.60,21.12
220,238,326.48,228.31,0,27.20,9.93
220,238,326.48,228.31,1,39.54,38.49
220,238,326.48,228.31,2,16.25,32.23
220,238,326.48,228.31,3,18.41,20.89
220,238,326.48,228.31,4,30.60,21.12
220,239,288.45,96.90,0,27.20,9.93
220,239,288.45,96.90,1,39.54,38.49
220,239,288.45,96.90,2,16.25,32.23
220,239,288.45,96.90,3,18.41,20.89
220,239,288.45,96.90,4,30.60,21.12
220,240,140.27,313.80,0,27.20,9.93
220,240,140.27,313.80,1,39.54,38.49
220,240,140.27,313.80,2,16.25,32.23
220,240,140.27,313.80,3,18.41,20.89
220,240,140.27,313.80,4,30.60,21.12
220,241,318.85,212.15,0,27.20,9.93
220,241,318.85,212.15,1,39.54,38.49
220,241,318.85,212.15,2,16.25,32.23
220,241,318.85,212.15,3,18.41,20.89
220,241,318.85,212.15,4,30.60,21.12
220,242,141.87,21.40,0,27.20,9.93
220,242,141.87,21.40,1,39.54,38.49
220,242,141.87,21.40,2,16.25,32.23
220,242,141.87,21.40,3,18.41,20.89
220,242,141.87,21.40,4,30.60,21.12
220,244,309.55,223.07,0,27.20,9.93
220,244,309.55,223.07,1,39.54,38.49
220,244,309.55,223.07,2,16.25,32.23
220,244,309.55,223.07,3,18.41,20.89
220,244,309.55,223.07,4,30.60,21.12
220,245,266.00,373.86,0,27.20,9.93
220,245,266.00,373.86,1,39.54,38.49
220,245,266.00,373.86,2,16.25,32.23
220,245,266.00,373.86,3,18.41,20.89
220,245,266.00,373.86,4,30.60,21.12
220,246,158.50,30.76,0,27.20,9.93
220,246,158.50,30.76,1,39.54,38.49
220,246,158.50,30.76,2,16.25,32.23
220,246,158.50,30.76,3,18.41,20.89
220,246,158.50,30.76,4,30.60,21.12
220,247,147.53,337.12,0,27.20,9.93
220,247,147.53,337.12,1,39.54,38.49
220,247,147.53,337.12,2,16.25,32.23
220,247,147.53,337.12,3,18.41,20.89
220,247,147.53,337.12,4,30.60,21.12
220,248,182.04,265.94,0,27.20,9.93
220,248,182.04,265.94,1,39.54,38.49
220,248,182.04,265.94,2,16.25,32.23
220,248,182.04,265.94,3,18.41,20.89
220,248,182.04,265.94,4,30.60,21.12
220,249,25.16,58.71,0,27.20,9.93
220,249,25.16,58.71,1,39.54,38.49
220,249,25.16,58.71,2,16.25,32.23
220,249,25.16,58.71,3,18.41,20.89
220,249,25.16,58.71,4,30.60,21.12
220,250,372.01,25.44,0,27.20,9.93
220,250,372.01,25.44,1,39.54,38.49
220,250,372.01,25.44,2,16.25,32.23
220,250,372.01,25.44,3,18.41,20.89
220,250,372.01,25.44,4,30.60,21.12
220,251,11.63,385.45,0,27.20,9.93
220,251,11.63,385.45,1,39.54,38.49
220,251,11.63,385.45,2,16.25,32.23
220,251,11.63,385.45,3,18.41,20.89
220,251,11.63,385.45,4,30.60,21.12
220,252,381.82,365.59,0,27.20,9.93
220,252,381.82,365.59,1,39.54,38.49
220,252,381.82,365.59,2,16.25,32.23
220,252,381.82,365.59,3,18.41,20.89
220,252,381.82,365.59,4,30.60,21.12
220,253,56.33,83.99,0,27.20,9.93
220,253,56.33,83.99,1,39.54,38.49
220,253,56.33,83.99,2,16.25,32.23
220,253,56.33,83.99,3,18.41,20.89
220,253,56.33,83.99,4,30.60,21.12
220,255,379.95,341.03,0,27.20,9.93
220,255,379.95,341.03,1,39.54,38.49
220,255,379.95,341.03,2,16.25,32.23
220,255,379.95,341.03,3,18.41,20.89
220,255,379.95,341.03,4,30.60,21.12
220,256,268.49,73.87,0,27.20,9.93
220,256,268.49,73.87,1,39.54,38.49
220,256,268.49,73.87,2,16.25,32.23
220,256,268.49,73.87,3,18.41,20.89
220,256,268.49,73.87,4,30.60,21.12
220,257,321.75,219.48,0,27.20,9.93
220,257,321.75,219.48,1,39.54,38.49
220,257,321.75,219.48,2,16.25,32.23
220,257,321.75,219.48,3,18.41,20.89
220,257,321.75,219.48,4,30.60,21.12
220,258,284.48,111.89,0,27.20,9.93
220,258,284.48,111.89,1,39.54,38.49
220,258,284.48,111.89,2,16.25,32.23
220,258,284.48,111.89,3,18.41,20.89
220,258,284.48,111.89,4,30.60,21.12
220,259,190.11,220.40,0,27.20,9.93
220,259,190.11,220.40,1,39.54,38.49
220,259,190.11,220.40,2,16.25,32.23
220,259,190.11,220.40,3,18.41,20.89
220,259,190.11,220.40,4,30.60,21.12
220,260,197.44,213.06,0,27.20,9.93
220,260,197.44,213.06,1,39.54,38.49
220,260,197.44,213.06,2,16.25,32.23
220,260,197.44,213.06,3,18.41,20.89
220,260,197.44,213.06,4,30.60,21.12
220,261,284.29,101.64,0,27.20,9.93
220,261,284.29,101.64,1,39.54,38.49
220,261,284.29,101.64,2,16.25,32.23
220,261,284.29,101.64,3,18.41,20.89
220,261,284.29,101.64,4,30.60,21.12
220,262,388.49,344.68,0,27.20,9.93
220,262,388.49,344.68,1,39.54,38.49
220,262,388.49,344.68,2,16.25,32.23
220,262,388.49,344.68,3,18.41,20.89
220,262,388.49,344.68,4,30.60,21.12
220,263,80.60,316.78,0,27.20,9.93
220,263,80.60,316.78,1,39.54,38.49
220,263,80.60,316.78,2,16.25,32.23
220,263,80.60,316.78,3,18.41,20.89
220,263,80.60,316.78,4,30.60,21.12
220,264,222.45,236.91,0,27.20,9.93
220,264,222.45,236.91,1,39.54,38.49
220,264,222.45,236.91,2,16.25,32.23
220,264,222.45,236.91,3,18.41,20.89
220,264,222.45,236.91,4,30.60,21.12
220,266,204.67,36.87,0,27.20,9.93
220,266,204.67,36.87,1,39.54,38.49
220,266,204.67,36.87,2,16.25,32.23
220,266,204.67,36.87,3,18.41,20.89
220,266,204.67,36.87,4,30.60,21.12
220,267,241.54,108.24,0,27.20,9.93
220,267,241.54,108.24,1,39.54,38.49
220,267,241.54,108.24,2,16.25,32.23
220,267,241.54,108.24,3,18.41,20.89
220,267,241.54,108.24,4,30.60,21.12
220,268,247.62,262.88,0,27.20,9.93
220,268,247.62,262.88,1,39.54,38.49
220,268,247.62,262.88,2,16.25,32.23
220,268,247.62,262.88,3,18.41,20.89
220,268,247.62,262.88,4,30.60,21.12
220,269,266.17,103.37,0,27.20,9.93
220,269,266.17,103.37,1,39.54,38.49
220,269,266.17,103.37,2,16.25,32.23
220,269,266.17,103.37,3,18.41,20.89
220,269,266.17,103.37,4,30.60,21.12
220,270,299.43,98.47,0,27.20,9.93
220,270,299.43,98.47,1,39.54,38.49
220,270,299.43,98.47,2,16.25,32.23
220,270,299.43,98.47,3,18.41,20.89
220,270,299.43,98.47,4,30.60,21.12
220,271,236.57,213.56,0,27.20,9.93
220,271,236.57,213.56,1,39.54,38.49
220,271,236.57,213.56,2,16.25,32.23
220,271,236.57,213.56,3,18.41,20.89
220,271,236.57,213.56,4,30.60,21.12
220,272,82.30,381.37,0,27.20,9.93
220,272,82.30,381.37,1,39.54,38.49
220,272,82.30,381.37,2,16.25,32.23
220,272,82.30,381.37,3,18.41,20.89
220,272,82.30,381.37,4,30.60,21.12
220,273,156.94,181.01,0,27.20,9.93
220,273,156.94,181.01,1,39.54,38.49
220,273,156.94,181.01,2,16.25,32.23
220,273,156.94,181.01,3,18.41,20.89
220,273,156.94,181.01,4,30.60,21.12
220,274,198.73,158.11,0,27.20,9.93
220,274,198.73,158.11,1,39.54,38.49
220,274,198.73,158.11,2,16.25,32.23
220,274,198.73,158.11,3,18.41,20.89
220,274,198.73,158.11,4,30.60,21.12
220,275,191.72,242.59,0,27.20,9.93
220,275,191.72,242.59,1,39.54,38.49
220,275,191.72,242.59,2,16.25,32.23
220,275,191.72,242.59,3,18.41,20.89
220,275,191.72,242.59,4,30.60,21.12
220,276,213.56,332.96,0,27.20,9.93
220,276,213.56,332.96,1,39.54,38.49
220,276,213.56,332.96,2,16.25,32.23
220,276,213.56,332.96,3,18.41,20.89
220,276,213.56,332.96,4,30.60,21.12
220,277,396.47,111.88,0,27.20,9.93
220,277,396.47,111.88,1,39.54,38.49
220,277,396.47,111.88,2,16.25,32.23
220,277,396.47,111.88,3,18.41,20.89
220,277,396.47,111.88,4,30.60,21.12
220,279,5.26,375.44,0,27.20,9.93
220,279,5.26,375.44,1,39.54,38.49
220,279,5.26,375.44,2,16.25,32.23
220,279,5.26,375.44,3,18.41,20.89
220,279,5.26,375.44,4,30.60,21.12
220,280,160.30,52.35,0,27.20,9.93
220,280,160.30,52.35,1,39.54,38.49
220,280,160.30,52.35,2,16.25,32.23
220,280,160.30,52.35,3,18.41,20.89
220,280,160.30,52.35,4,30.60,21.12
220,281,18.37,153.90,0,27.20,9.93
220,281,18.37,153.90,1,39.54,38.49
220,281,18.37,153.90,2,16.25,32.23
220,281,18.37,153.90,3,18.41,20.89
220,281,18.37,153.90,4,30.60,21.12
220,282,154.57,312.02,0,27.20,9.93
220,282,154.57,312.02,1,39.54,38.49
220,282,154.57,312.02,2,16.25,32.23
220,282,154.57,312.02,3,18.41,20.89
220,282,154.57,312.02,4,30.60,21.12
220,283,179.73,290.01,0,27.20,9.93
220,283,179.73,290.01,1,39.54,38.49
220,283,179.73,290.01,2,16.25,32.23
220,283,179.73,290.01,3,18.41,20.89
220,283,179.73,290.01,4,30.60,21.12
220,284,135.35,115.49,0,27.20,9.93
220,284,135.35,115.49,1,39.54,38.49
220,284,135.35,115.49,2,16.25,32.23
220,284,135.35,115.49,3,18.41,20.89
220,284,135.35,115.49,4,30.60,21.12
220,285,362.33,369.61,0,27.20,9.93
220,285,362.33,369.61,1,39.54,38.49
220,285,362.33,369.61,2,16.25,32.23
220,285,362.33,369.61,3,18.41,20.89
220,285,362.33,369.61,4,30.60,21.12
220,287,252.92,280.73,0,27.20,9.93
220,287,252.92,280.73,1,39.54,38.49
220,287,252.92,280.73,2,16.25,32.23
220,287,252.92,280.73,3,18.41,20.89
220,287,252.92,280.73,4,30.60,21.12
220,288,175.72,130.75,0,27.20,9.93
220,288,175.72,130.75,1,39.54,38.49
220,288,175.72,130.75,2,16.25,32.23
220,288,175.72,130.75,3,18.41,20.89
220,288,175.72,130.75,4,30.60,21.12
220,289,154.88,150.90,0,27.20,9.93
220,289,154.88,150.90,1,39.54,38.49
220,289,154.88,150.90,2,16.25,32.23
220,289,154.88,150.90,3,18.41,20.89
220,289,154.88,150.90,4,30.60,21.12
220,290,185.82,158.19,0,27.20,9.93
220,290,185.82,158.19,1,39.54,38.49
220,290,185.82,158.19,2,16.25,32.23
220,290,185.82,158.19,3,18.41,20.89
220,290,185.82,158.19,4,30.60,21.12
220,292,201.95,359.10,0,27.20,9.93
220,292,201.95,359.10,1,39.54,38.49
220,292,201.95,359.10,2,16.25,32.23
220,292,201.95,359.10,3,18.41,20.89
220,292,201.95,359.10,4,30.60,21.12
220,293,131.38,2.06,0,27.20,9.93
220,293,131.38,2.06,1,39.54,38.49
220,293,131.38,2.06,2,16.25,32.23
220,293,131.38,2.06,3,18.41,20.89
220,293,131.38,2.06,4,30.60,21.12
220,294,155.51,125.29,0,27.20,9.93
220,294,155.51,125.29,1,39.54,38.49
220,294,155.51,125.29,2,16.25,32.23
220,294,155.51,125.29,3,18.41,20.89
220,294,155.51,125.29,4,30.60,21.12
220,295,166.08,367.30,0,27.20,9.93
220,295,166.08,367.30,1,39.54,38.49
220,295,166.08,367.30,2,16.25,32.23
220,295,166.08,367.30,3,18.41,20.89
220,295,166.08,367.30,4,30.60,21.12
220,296,134.24,200.41,0,27.20,9.93
220,296,134.24,200.41,1,39.54,38.49
220,296,134.24,200.41,2,16.25,32.23
220,296,134.24,200.41,3,18.41,20.89
220,296,134.24,200.41,4,30.60,21.12
220,297,351.16,219.06,0,27.20,9.93
220,297,351.16,219.06,1,39.54,38.49
220,297,351.16,219.06,2,16.25,32.23
220,297,351.16,219.06,3,18.41,20.89
220,297,351.16,219.06,4,30.60,21.12
220,298,320.12,230.79,0,27.20,9.93
220,298,320.12,230.79,1,39.54,38.49
220,298,320.12,230.79,2,16.25,32.23
220,298,320.12,230.79,3,18.41,20.89
220,298,320.12,230.79,4,30.60,21.12
220,299,253.65,271.80,0,27.20,9.93
220,299,253.65,271.80,1,39.54,38.49
220,299,253.65,271.80,2,16.25,32.23
220,299,253.65,271.80,3,18.41,20.89
220,299,253.65,271.80,4,30.60,21.12
220,300,326.44,205.85,0,27.20,9.93
220,300,326.44,205.85,1,39.54,38.49
220,300,326.44,205.85,2,16.25,32.23
220,300,326.44,205.85,3,18.41,20.89
220,300,326.44,205.85,4,30.60,21.12
230,1,198.15,96.14,0,27.20,9.93
230,1,198.15,96.14,1,39.55,38.94
230,1,198.15,96.14,2,17.19,32.29
230,1,198.15,96.14,3,18.29,20.83
230,1,198.15,96.14,4,30.60,21.12
230,2,382.88,98.86,0,27.20,9.93
230,2,382.88,98.86,1,39.55,38.94
230,2,382.88,98.86,2,17.19,32.29
230,2,382.88,98.86,3,18.29,20.83
230,2,382.88,98.86,4,30.60,21.12
230,3,3.69,298.49,0,27.20,9.93
230,3,3.69,298.49,1,39.55,38.94
230,3,3.69,298.49,2,17.19,32.29
230,3,3.69,298.49,3,18.29,20.83
230,3,3.69,298.49,4,30.60,21.12
230,4,312.28,216.70,0,27.20,9.93
230,4,312.28,216.70,1,39.55,38.94
230,4,312.28,216.70,2,17.19,32.29
230,4,312.28,216.70,3,18.29,20.83
230,4,312.28,216.70,4,30.60,21.12
230,5,385.59,336.28,0,27.20,9.93
230,5,385.59,336.28,1,39.55,38.94
230,5,385.59,336.28,2,17.19,32.29
230,5,385.59,336.28,3,18.29,20.83
230,5,385.59,336.28,4,30.60,21.12
230,6,47.52,209.23,0,27.20,9.93
230,6,47.52,209.23,1,39.55,38.94
230,6,47.52,209.23,2,17.19,32.29
230,6,47.52,209.23,3,18.29,20.83
230,6,47.52,209.23,4,30.60,21.12
230,7,389.36,83.33,0,27.20,9.93
230,7,389.36,83.33,1,39.55,38.94
230,7,389.36,83.33,2,17.19,32.29
230,7,389.36,83.33,3,18.29,20.83
230,7,389.36,83.33,4,30.60,21.12
230,9,195.00,220.95,0,27.20,9.93
230,9,195.00,220.95,1,39.55,38.94
230,9,195.00,220.95,2,17.19,32.29
230,9,195.00,220.95,3,18.29,20.83
230,9,195.00,220.95,4,30.60,21.12
230,10,191.35,213.54,0,27.20,9.93
230,10,191.35,213.54,1,39.55,38.94
230,10,191.35,213.54,2,17.19,32.29
230,10,191.35,213.54,3,18.29,20.83
230,10,191.35,213.54,4,30.60,21.12
230,12,194.08,194.71,0,27.20,9.93
230,12,194.08,194.71,1,39.55,38.94
230,12,194.08,194.71,2,17.19,32.29
230,12,194.08,194.71,3,18.29,20.83
230,12,194.08,194.71,4,30.60,21.12
230,13,311.72,205.28,0,27.20,9.93
230,13,311.72,205.28,1,39.55,38.94
230,13,311.72,205.28,2,17.19,32.29
230,13,311.72,205.28,3,18.29,20.83
230,13,311.72,205.28,4,30.60,21.12
230,14,182.90,212.86,0,27.20,9.93
230,14,182.90,212.86,1,39.55,38.94
230,14,182.90,212.86,2,17.19,32.29
230,14,182.90,212.86,3,18.29,20.83
230,14,182.90,212.86,4,30.60,21.12
230,15,386.91,387.27,0,27.20,9.93
230,15,386.91,387.27,1,39.55,38.94
230,15,386.91,387.27,2,17.19,32.29
230,15,386.91,387.27,3,18.29,20.83
230,15,386.91,387.27,4,30.60,21.12
230,18,146.79,331.10,0,27.20,9.93
230,18,146.79,331.10,1,39.55,38.94
230,18,146.79,331.10,2,17.19,32.29
230,18,146.79,331.10,3,18.29,20.83
230,18,146.79,331.10,4,30.60,21.12
230,19,84.14,226.60,0,27.20,9.93
230,19,84.14,226.60,1,39.55,38.94
230,19,84.14,226.60,2,17.19,32.29
230,19,84.14,226.60,3,18.29,20.83
230,19,84.14,226.60,4,30.60,21.12
230,20,221.10,199.68,0,27.20,9.93
230,20,221.10,199.68,1,39.55,38.94
230,20,221.10,199.68,2,17.19,32.29
230,20,221.10,199.68,3,18.29,20.83
230,20,221.10,199.68,4,30.60,21.12
230,21,242.59,393.07,0,27.20,9.93
230,21,242.59,393.07,1,39.55,38.94
230,21,242.59,393.07,2,17.19,32.29
230,21,242.59,393.07,3,18.29,20.83
230,21,242.59,393.07,4,30.60,21.12
230,22,142.18,357.66,0,27.20,9.93
230,22,142.18,357.66,1,39.55,38.94
230,22,142.18,357.66,2,17.19,32.29
230,22,142.18,357.66,3,18.29,20.83
230,22,142.18,357.66,4,30.60,21.12
230,23,173.39,161.12,0,27.20,9.93
230,23,173.39,161.12,1,39.55,38.94
230,23,173.39,161.12,2,17.19,32.29
230,23,173.39,161.12,3,18.29,20.83
230,23,173.39,161.12,4,30.60,21.12
230,25,276.41,109.09,0,27.20,9.93
230,25,276.41,109.09,1,39.55,38.94
230,25,276.41,109.09,2,17.19,32.29
230,25,276.41,109.09,3,18.29,20.83
230,25,276.41,109.09,4,30.60,21.12
230,26,190.32,207.04,0,27.20,9.93
230,26,190.32,207.04,1,39.55,38.94
230,26,190.32,207.04,2,17.19,32.29
230,26,190.32,207.04,3,18.29,20.83
230,26,190.32,207.04,4,30.60,21.12
230,27,296.06,167.37,0,27.20,9.93
230,27,296.06,167.37,1,39.55,38.94
230,27,296.06,167.37,2,17.19,32.29
230,27,296.06,167.37,3,18.29,20.83
230,27,296.06,167.37,4,30.60,21.12
230,28,89.70,125.83,0,27.20,9.93
230,28,89.70,125.83,1,39.55,38.94
230,28,89.70,125.83,2,17.19,32.29
230,28,89.70,125.83,3,18.29,20.83
230,28,89.70,125.83,4,30.60,21.12
230,29,67.12,109.83,0,27.20,9.93
230,29,67.12,109.83,1,39.55,38.94
230,29,67.12,109.83,2,17.19,32.29
230,29,67.12,109.83,3,18.29,20.83
230,29,67.12,109.83,4,30.60,21.12
230,30,395.89,58.09,0,27.20,9.93
230,30,395.89,58.09,1,39.55,38.94
230,30,395.89,58.09,2,17.19,32.29
230,30,395.89,58.09,3,18.29,20.83
230,30,395.89,58.09,4,30.60,21.12
230,32,6.32,84.04,0,27.20,9.93
230,32,6.32,84.04,1,39.55,38.94
230,32,6.32,84.04,2,17.19,32.29
230,32,6.32,84.04,3,18.29,20.83
230,32,6.32,84.04,4,30.60,21.12
230,33,185.42,224.98,0,27.20,9.93
230,33,185.42,224.98,1,39.55,38.94
230,33,185.42,224.98,2,17.19,32.29
230,33,185.42,224.98,3,18.29,20.83
230,33,185.42,224.98,4,30.60,21.12
230,34,118.74,218.31,0,27.20,9.93
230,34,118.74,218.31,1,39.55,38.94
230,34,118.74,218.31,2,17.19,32.29
230,34,118.74,218.31,3,18.29,20.83
230,34,118.74,218.31,4,30.60,21.12
230,35,47.26,254.82,0,27.20,9.93
230,35,47.26,254.82,1,39.55,38.94
230,35,47.26,254.82,2,17.19,32.29
230,35,47.26,254.82,3,18.29,20.83
230,35,47.26,254.82,4,30.60,21.12
230,36,43.81,392.45,0,27.20,9.93
230,36,43.81,392.45,1,39.55,38.94
230,36,43.81,392.45,2,17.19,32.29
230,36,43.81,392.45,3,18.29,20.83
230,36,43.81,392.45,4,30.60,21.12
230,37,66.01,24.16,0,27.20,9.93
230,37,66.01,24.16,1,39.55,38.94
230,37,66.01,24.16,2,17.19,32.29
230,37,66.01,24.16,3,18.29,20.83
230,37,66.01,24.16,4,30.60,21.12
230,38,127.14,293.15,0,27.20,9.93
230,38,127.14,293.15,1,39.55,38.94
230,38,127.14,293.15,2,17.19,32.29
230,38,127.14,293.15,3,18.29,20.83
230,38,127.14,293.15,4,30.60,21.12
230,39,43.75,91.84,0,27.20,9.93
230,39,43.75,91.84,1,39.55,38.94
230,39,43.75,91.84,2,17.19,32.29
230,39,43.75,91.84,3,18.29,20.83
230,39,43.75,91.84,4,30.60,21.12
230,40,157.62,242.76,0,27.20,9.93
230,40,157.62,242.76,1,39.55,38.94
230,40,157.62,242.76,2,17.19,32.29
230,40,157.62,242.76,3,18.29,20.83
230,40,157.62,242.76,4,30.60,21.12
230,41,232.86,243.04,0,27.20,9.93
230,41,232.86,243.04,1,39.55,38.94
230,41,232.86,243.04,2,17.19,32.29
230,41,232.86,243.04,3,18.29,20.83
230,41,232.86,243.04,4,30.60,21.12
230,42,114.22,268.29,0,27.20,9.93
230,42,114.22,268.29,1,39.55,38.94
230,42,114.22,268.29,2,17.19,32.29
230,42,114.22,268.29,3,18.29,20.83
230,42,114.22,268.29,4,30.60,21.12
230,43,265.15,45.83,0,27.20,9.93
230,43,265.15,45.83,1,39.55,38.94
230,43,265.15,45.83,2,17.19,32.29
230,43,265.15,45.83,3,18.29,20.83
230,43,265.15,45.83,4,30.60,21.12
230,44,201.18,230.79,0,27.20,9.93
230,44,201.18,230.79,1,39.55,38.94
230,44,201.18,230.79,2,17.19,32.29
230,44,201.18,230.79,3,18.29,20.83
230,44,201.18,230.79,4,30.60,21.12
230,45,240.34,298.87,0,27.20,9.93
230,45,240.34,298.87,1,39.55,38.94
230,45,240.34,298.87,2,17.19,32.29
230,45,240.34,298.87,3,18.29,20.83
230,45,240.34,298.87,4,30.60,21.12
230,46,128.43,263.33,0,27.20,9.93
230,46,128.43,263.33,1,39.55,38.94
230,46,128.43,263.33,2,17.19,32.29
230,46,128.43,263.33,3,18.29,20.83
230,46,128.43,263.33,4,30.60,21.12
230,47,234.11,233.02,0,27.20,9.93
230,47,234.11,233.02,1,39.55,38.94
230,47,234.11,233.02,2,17.19,32.29
230,47,234.11,233.02,3,18.29,20.83
230,47,234.11,233.02,4,30.60,21.12
230,48,386.95,109.56,0,27.20,9.93
230,48,386.95,109.56,1,39.55,38.94
230,48,386.95,109.56,2,17.19,32.29
230,48,386.95,109.56,3,18.29,20.83
230,48,386.95,109.56,4,30.60,21.12
230,50,3.91,177.45,0,27.20,9.93
230,50,3.91,177.45,1,39.55,38.94
230,50,3.91,177.45,2,17.19,32.29
230,50,3.91,177.45,3,18.29,20.83
230,50,3.91,177.45,4,30.60,21.12
230,51,231.59,101.64,0,27.20,9.93
230,51,231.59,101.64,1,39.55,38.94
230,51,231.59,101.64,2,17.19,32.29
230,51,231.59,101.64,3,18.29,20.83
230,51,231.59,101.64,4,30.60,21.12
230,53,51.21,40.31,0,27.20,9.93
230,53,51.21,40.31,1,39.55,38.94
230,53,51.21,40.31,2,17.19,32.29
230,53,51.21,40.31,3,18.29,20.83
230,53,51.21,40.31,4,30.60,21.12
230,54,200.16,119.27,0,27.20,9.93
230,54,200.16,119.27,1,39.55,38.94
230,54,200.16,119.27,2,17.19,32.29
230,54,200.16,119.27,3,18.29,20.83
230,54,200.16,119.27,4,30.60,21.12
230,55,5.83,317.98,0,27.20,9.93
230,55,5.83,317.98,1,39.55,38.94
230,55,5.83,317.98,2,17.19,32.29
230,55,5.83,317.98,3,18.29,20.83
230,55,5.83,317.98,4,30.60,21.12
230,56,272.36,89.12,0,27.20,9.93
230,56,272.36,89.12,1,39.55,38.94
230,56,272.36,89.12,2,17.19,32.29
230,56,272.36,89.12,3,18.29,20.83
230,56,272.36,89.12,4,30.60,21.12
230,57,104.94,259.55,0,27.20,9.93
230,57,104.94,259.55,1,39.55,38.94
230,57,104.94,259.55,2,17.19,32.29
230,57,104.94,259.55,3,18.29,20.83
230,57,104.94,259.55,4,30.60,21.12
230,58,284.19,66.60,0,27.20,9.93
230,58,284.19,66.60,1,39.55,38.94
230,58,284.19,66.60,2,17.19,32.29
230,58,284.19,66.60,3,18.29,20.83
230,58,284.19,66.60,4,30.60,21.12
230,59,267.25,98.50,0,27.20,9.93
230,59,267.25,98.50,1,39.55,38.94
230,59,267.25,98.50,2,17.19,32.29
230,59,267.25,98.50,3,18.29,20.83
230,59,267.25,98.50,4,30.60,21.12
230,60,388.06,6.19,0,27.20,9.93
230,60,388.06,6.19,1,39.55,38.94
230,60,388.06,6.19,2,17.19,32.29
230,60,388.06,6.19,3,18.29,20.83
230,60,388.06,6.19,4,30.60,21.12
230,61,52.18,48.75,0,27.20,9.93
230,61,52.18,48.75,1,39.55,38.94
230,61,52.18,48.75,2,17.19,32.29
230,61,52.18,48.75,3,18.29,20.83
230,61,52.18,48.75,4,30.60,21.12
230,63,3.58,148.71,0,27.20,9.93
230,63,3.58,148.71,1,39.55,38.94
230,63,3.58,148.71,2,17.19,32.29
230,63,3.58,148.71,3,18.29,20.83
230,63,3.58,148.71,4,30.60,21.12
230,64,156.89,352.02,0,27.20,9.93
230,64,156.89,352.02,1,39.55,38.94
230,64,156.89,352.02,2,17.19,32.29
230,64,156.89,352.02,3,18.29,20.83
230,64,156.89,352.02,4,30.60,21.12
230,65,210.43,287.80,0,27.20,9.93
230,65,210.43,287.80,1,39.55,38.94
230,65,210.43,287.80,2,17.19,32.29
230,65,210.43,287.80,3,18.29,20.83
230,65,210.43,287.80,4,30.60,21.12
230,66,236.71,290.19,0,27.20,9.93
230,66,236.71,290.19,1,39.55,38.94
230,66,236.71,290.19,2,17.19,32.29
230,66,236.71,290.19,3,18.29,20.83
230,66,236.71,290.19,4,30.60,21.12
230,67,231.56,207.33,0,27.20,9.93
230,67,231.56,207.33,1,39.55,38.94
230,67,231.56,207.33,2,17.19,32.29
230,67,231.56,207.33,3,18.29,20.83
230,67,231.56,207.33,4,30.60,21.12
230,68,310.67,132.31,0,27.20,9.93
230,68,310.67,132.31,1,39.55,38.94
230,68,310.67,132.31,2,17.19,32.29
230,68,310.67,132.31,3,18.29,20.83
230,68,310.67,132.31,4,30.60,21.12
230,70,17.12,331.22,0,27.20,9.93
230,70,17.12,331.22,1,39.55,38.94
230,70,17.12,331.22,2,17.19,32.29
230,70,17.12,331.22,3,18.29,20.83
230,70,17.12,331.22,4,30.60,21.12
230,71,199.47,185.57,0,27.20,9.93
230,71,199.47,185.57,1,39.55,38.94
