time,cell,cx,cy,peak_id,peak_x,peak_y
280,28,264.25,157.45,2,9.83,37.00
280,28,264.25,157.45,3,13.49,14.23
280,28,264.25,157.45,4,25.47,8.04
280,30,257.81,101.94,0,5.26,17.59
280,30,257.81,101.94,1,1.07,25.91
280,30,257.81,101.94,2,9.83,37.00
280,30,257.81,101.94,3,13.49,14.23
280,30,257.81,101.94,4,25.47,8.04
280,31,328.74,172.30,0,5.26,17.59
280,31,328.74,172.30,1,1.07,25.91
280,31,328.74,172.30,2,9.83,37.00
280,31,328.74,172.30,3,13.49,14.23
280,31,328.74,172.30,4,25.47,8.04
280,32,96.00,109.34,0,5.26,17.59
280,32,96.00,109.34,1,1.07,25.91
280,32,96.00,109.34,2,9.83,37.00
280,32,96.00,109.34,3,13.49,14.23
280,32,96.00,109.34,4,25.47,8.04
280,34,99.62,115.62,0,5.26,17.59
280,34,99.62,115.62,1,1.07,25.91
280,34,99.62,115.62,2,9.83,37.00
280,34,99.62,115.62,3,13.49,14.23
280,34,99.62,115.62,4,25.47,8.04
280,35,87.42,373.42,0,5.26,17.59
280,35,87.42,373.42,1,1.07,25.91
280,35,87.42,373.42,2,9.83,37.00
280,35,87.42,373.42,3,13.49,14.23
280,35,87.42,373.42,4,25.47,8.04
280,36,264.58,101.38,0,5.26,17.59
280,36,264.58,101.38,1,1.07,25.91
280,36,264.58,101.38,2,9.83,37.00
280,36,264.58,101.38,3,13.49,14.23
280,36,264.58,101.38,4,25.47,8.04
280,38,395.05,355.95,0,5.26,17.59
280,38,395.05,355.95,1,1.07,25.91
280,38,395.05,355.95,2,9.83,37.00
280,38,395.05,355.95,3,13.49,14.23
280,38,395.05,355.95,4,25.47,8.04
280,39,62.35,66.58,0,5.26,17.59
280,39,62.35,66.58,1,1.07,25.91
280,39,62.35,66.58,2,9.83,37.00
280,39,62.35,66.58,3,13.49,14.23
280,39,62.35,66.58,4,25.47,8.04
280,40,188.15,351.22,0,5.26,17.59
280,40,188.15,351.22,1,1.07,25.91
280,40,188.15,351.22,2,9.83,37.00
280,40,188.15,351.22,3,13.49,14.23
280,40,188.15,351.22,4,25.47,8.04
280,41,111.78,77.27,0,5.26,17.59
280,41,111.78,77.27,1,1.07,25.91
280,41,111.78,77.27,2,9.83,37.00
280,41,111.78,77.27,3,13.49,14.23
280,41,111.78,77.27,4,25.47,8.04
280,42,243.51,303.54,0,5.26,17.59
280,42,243.51,303.54,1,1.07,25.91
280,42,243.51,303.54,2,9.83,37.00
280,42,243.51,303.54,3,13.49,14.23
280,42,243.51,303.54,4,25.47,8.04
280,43,320.94,43.50,0,5.26,17.59
280,43,320.94,43.50,1,1.07,25.91
280,43,320.94,43.50,2,9.83,37.00
280,43,320.94,43.50,3,13.49,14.23
280,43,320.94,43.50,4,25.47,8.04
280,44,73.67,86.77,0,5.26,17.59
280,44,73.67,86.77,1,1.07,25.91
280,44,73.67,86.77,2,9.83,37.00
280,44,73.67,86.77,3,13.49,14.23
280,44,73.67,86.77,4,25.47,8.04
280,45,119.89,338.11,0,5.26,17.59
280,45,119.89,338.11,1,1.07,25.91
280,45,119.89,338.11,2,9.83,37.00
280,45,119.89,338.11,3,13.49,14.23
280,45,119.89,338.11,4,25.47,8.04
280,49,105.34,373.58,0,5.26,17.59
280,49,105.34,373.58,1,1.07,25.91
280,49,105.34,373.58,2,9.83,37.00
280,49,105.34,373.58,3,13.49,14.23
280,49,105.34,373.58,4,25.47,8.04
280,52,73.01,149.28,0,5.26,17.59
280,52,73.01,149.28,1,1.07,25.91
280,52,73.01,149.28,2,9.83,37.00
280,52,73.01,149.28,3,13.49,14.23
280,52,73.01,149.28,4,25.47,8.04
280,53,298.70,92.75,0,5.26,17.59
280,53,298.70,92.75,1,1.07,25.91
280,53,298.70,92.75,2,9.83,37.00
280,53,298.70,92.75,3,13.49,14.23
280,53,298.70,92.75,4,25.47,8.04
280,54,84.11,152.57,0,5.26,17.59
280,54,84.11,152.57,1,1.07,25.91
280,54,84.11,152.57,2,9.83,37.00
280,54,84.11,152.57,3,13.49,14.23
280,54,84.11,152.57,4,25.47,8.04
280,55,243.70,188.72,0,5.26,17.59
280,55,243.70,188.72,1,1.07,25.91
280,55,243.70,188.72,2,9.83,37.00
280,55,243.70,188.72,3,13.49,14.23
280,55,243.70,188.72,4,25.47,8.04
280,56,267.53,71.42,0,5.26,17.59
280,56,267.53,71.42,1,1.07,25.91
280,56,267.53,71.42,2,9.83,37.00
280,56,267.53,71.42,3,13.49,14.23
280,56,267.53,71.42,4,25.47,8.04
280,57,93.07,165.58,0,5.26,17.59
280,57,93.07,165.58,1,1.07,25.91
280,57,93.07,165.58,2,9.83,37.00
280,57,93.07,165.58,3,13.49,14.23
280,57,93.07,165.58,4,25.47,8.04
280,58,292.43,119.27,0,5.26,17.59
280,58,292.43,119.27,1,1.07,25.91
280,58,292.43,119.27,2,9.83,37.00
280,58,292.43,119.27,3,13.49,14.23
280,58,292.43,119.27,4,25.47,8.04
280,59,284.69,115.58,0,5.26,17.59
280,59,284.69,115.58,1,1.07,25.91
280,59,284.69,115.58,2,9.83,37.00
280,59,284.69,115.58,3,13.49,14.23
280,59,284.69,115.58,4,25.47,8.04
280,60,40.65,291.63,0,5.26,17.59
280,60,40.65,291.63,1,1.07,25.91
280,60,40.65,291.63,2,9.83,37.00
280,60,40.65,291.63,3,13.49,14.23
280,60,40.65,291.63,4,25.47,8.04
280,61,102.78,124.72,0,5.26,17.59
280,61,102.78,124.72,1,1.07,25.91
280,61,102.78,124.72,2,9.83,37.00
280,61,102.78,124.72,3,13.49,14.23
280,61,102.78,124.72,4,25.47,8.04
280,62,97.20,372.68,0,5.26,17.59
280,62,97.20,372.68,1,1.07,25.91
280,62,97.20,372.68,2,9.83,37.00
280,62,97.20,372.68,3,13.49,14.23
280,62,97.20,372.68,4,25.47,8.04
280,63,323.53,105.35,0,5.26,17.59
280,63,323.53,105.35,1,1.07,25.91
280,63,323.53,105.35,2,9.83,37.00
280,63,323.53,105.35,3,13.49,14.23
280,63,323.53,105.35,4,25.47,8.04
280,64,395.71,300.74,0,5.26,17.59
280,64,395.71,300.74,1,1.07,25.91
280,64,395.71,300.74,2,9.83,37.00
280,64,395.71,300.74,3,13.49,14.23
280,64,395.71,300.74,4,25.47,8.04
280,65,318.32,54.05,0,5.26,17.59
280,65,318.32,54.05,1,1.07,25.91
280,65,318.32,54.05,2,9.83,37.00
280,65,318.32,54.05,3,13.49,14.23
280,65,318.32,54.05,4,25.47,8.04
280,66,219.20,119.37,0,5.26,17.59
280,66,219.20,119.37,1,1.07,25.91
280,66,219.20,119.37,2,9.83,37.00
280,66,219.20,119.37,3,13.49,14.23
280,66,219.20,119.37,4,25.47,8.04
280,67,297.56,375.16,0,5.26,17.59
280,67,297.56,375.16,1,1.07,25.91
280,67,297.56,375.16,2,9.83,37.00
280,67,297.56,375.16,3,13.49,14.23
280,67,297.56,375.16,4,25.47,8.04
280,68,74.62,137.72,0,5.26,17.59
280,68,74.62,137.72,1,1.07,25.91
280,68,74.62,137.72,2,9.83,37.00
280,68,74.62,137.72,3,13.49,14.23
280,68,74.62,137.72,4,25.47,8.04
280,69,67.58,241.19,0,5.26,17.59
280,69,67.58,241.19,1,1.07,25.91
280,69,67.58,241.19,2,9.83,37.00
280,69,67.58,241.19,3,13.49,14.23
280,69,67.58,241.19,4,25.47,8.04
280,71,95.53,306.17,0,5.26,17.59
280,71,95.53,306.17,1,1.07,25.91
280,71,95.53,306.17,2,9.83,37.00
280,71,95.53,306.17,3,13.49,14.23
280,71,95.53,306.17,4,25.47,8.04
280,72,147.65,324.40,0,5.26,17.59
280,72,147.65,324.40,1,1.07,25.91
280,72,147.65,324.40,2,9.83,37.00
280,72,147.65,324.40,3,13.49,14.23
280,72,147.65,324.40,4,25.47,8.04
280,73,53.96,176.55,0,5.26,17.59
280,73,53.96,176.55,1,1.07,25.91
280,73,53.96,176.55,2,9.83,37.00
280,73,53.96,176.55,3,13.49,14.23
280,73,53.96,176.55,4,25.47,8.04
280,74,73.90,103.18,0,5.26,17.59
280,74,73.90,103.18,1,1.07,25.91
280,74,73.90,103.18,2,9.83,37.00
280,74,73.90,103.18,3,13.49,14.23
280,74,73.90,103.18,4,25.47,8.04
280,75,76.29,385.86,0,5.26,17.59
280,75,76.29,385.86,1,1.07,25.91
280,75,76.29,385.86,2,9.83,37.00
280,75,76.29,385.86,3,13.49,14.23
280,75,76.29,385.86,4,25.47,8.04
280,76,386.93,270.50,0,5.26,17.59
280,76,386.93,270.50,1,1.07,25.91
280,76,386.93,270.50,2,9.83,37.00
280,76,386.93,270.50,3,13.49,14.23
280,76,386.93,270.50,4,25.47,8.04
280,77,265.23,142.93,0,5.26,17.59
280,77,265.23,142.93,1,1.07,25.91
280,77,265.23,142.93,2,9.83,37.00
280,77,265.23,142.93,3,13.49,14.23
280,77,265.23,142.93,4,25.47,8.04
280,79,396.22,282.29,0,5.26,17.59
280,79,396.22,282.29,1,1.07,25.91
280,79,396.22,282.29,2,9.83,37.00
280,79,396.22,282.29,3,13.49,14.23
280,79,396.22,282.29,4,25.47,8.04
280,80,17.13,252.68,0,5.26,17.59
280,80,17.13,252.68,1,1.07,25.91
280,80,17.13,252.68,2,9.83,37.00
280,80,17.13,252.68,3,13.49,14.23
280,80,17.13,252.68,4,25.47,8.04
280,81,337.88,351.24,0,5.26,17.59
280,81,337.88,351.24,1,1.07,25.91
280,81,337.88,351.24,2,9.83,37.00
280,81,337.88,351.24,3,13.49,14.23
280,81,337.88,351.24,4,25.47,8.04
280,82,14.11,272.31,0,5.26,17.59
280,82,14.11,272.31,1,1.07,25.91
280,82,14.11,272.31,2,9.83,37.00
280,82,14.11,272.31,3,13.49,14.23
280,82,14.11,272.31,4,25.47,8.04
280,84,19.82,256.59,0,5.26,17.59
280,84,19.82,256.59,1,1.07,25.91
280,84,19.82,256.59,2,9.83,37.00
280,84,19.82,256.59,3,13.49,14.23
280,84,19.82,256.59,4,25.47,8.04
280,85,313.98,105.30,0,5.26,17.59
280,85,313.98,105.30,1,1.07,25.91
280,85,313.98,105.30,2,9.83,37.00
280,85,313.98,105.30,3,13.49,14.23
280,85,313.98,105.30,4,25.47,8.04
280,86,235.38,158.61,0,5.26,17.59
280,86,235.38,158.61,1,1.07,25.91
280,86,235.38,158.61,2,9.83,37.00
280,86,235.38,158.61,3,13.49,14.23
280,86,235.38,158.61,4,25.47,8.04
280,87,264.66,135.07,0,5.26,17.59
280,87,264.66,135.07,1,1.07,25.91
280,87,264.66,135.07,2,9.83,37.00
280,87,264.66,135.07,3,13.49,14.23
280,87,264.66,135.07,4,25.47,8.04
280,88,228.46,102.36,0,5.26,17.59
280,88,228.46,102.36,1,1.07,25.91
280,88,228.46,102.36,2,9.83,37.00
280,88,228.46,102.36,3,13.49,14.23
280,88,228.46,102.36,4,25.47,8.04
280,89,287.41,141.40,0,5.26,17.59
280,89,287.41,141.40,1,1.07,25.91
280,89,287.41,141.40,2,9.83,37.00
280,89,287.41,141.40,3,13.49,14.23
280,89,287.41,141.40,4,25.47,8.04
280,90,92.88,126.23,0,5.26,17.59
280,90,92.88,126.23,1,1.07,25.91
280,90,92.88,126.23,2,9.83,37.00
280,90,92.88,126.23,3,13.49,14.23
280,90,92.88,126.23,4,25.47,8.04
280,92,100.64,138.70,0,5.26,17.59
280,92,100.64,138.70,1,1.07,25.91
280,92,100.64,138.70,2,9.83,37.00
280,92,100.64,138.70,3,13.49,14.23
280,92,100.64,138.70,4,25.47,8.04
280,94,123.60,281.09,0,5.26,17.59
280,94,123.60,281.09,1,1.07,25.91
280,94,123.60,281.09,2,9.83,37.00
280,94,123.60,281.09,3,13.49,14.23
280,94,123.60,281.09,4,25.47,8.04
280,95,283.33,83.17,0,5.26,17.59
280,95,283.33,83.17,1,1.07,25.91
280,95,283.33,83.17,2,9.83,37.00
280,95,283.33,83.17,3,13.49,14.23
280,95,283.33,83.17,4,25.47,8.04
280,96,331.55,78.77,0,5.26,17.59
280,96,331.55,78.77,1,1.07,25.91
280,96,331.55,78.77,2,9.83,37.00
280,96,331.55,78.77,3,13.49,14.23
280,96,331.55,78.77,4,25.47,8.04
280,99,278.88,113.17,0,5.26,17.59
280,99,278.88,113.17,1,1.07,25.91
280,99,278.88,113.17,2,9.83,37.00
280,99,278.88,113.17,3,13.49,14.23
280,99,278.88,113.17,4,25.47,8.04
280,101,266.31,111.71,0,5.26,17.59
280,101,266.31,111.71,1,1.07,25.91
280,101,266.31,111.71,2,9.83,37.00
280,101,266.31,111.71,3,13.49,14.23
280,101,266.31,111.71,4,25.47,8.04
280,102,286.74,324.27,0,5.26,17.59
280,102,286.74,324.27,1,1.07,25.91
280,102,286.74,324.27,2,9.83,37.00
280,102,286.74,324.27,3,13.49,14.23
280,102,286.74,324.27,4,25.47,8.04
280,103,149.47,344.15,0,5.26,17.59
280,103,149.47,344.15,1,1.07,25.91
280,103,149.47,344.15,2,9.83,37.00
280,103,149.47,344.15,3,13.49,14.23
280,103,149.47,344.15,4,25.47,8.04
280,104,99.75,153.11,0,5.26,17.59
280,104,99.75,153.11,1,1.07,25.91
280,104,99.75,153.11,2,9.83,37.00
280,104,99.75,153.11,3,13.49,14.23
280,104,99.75,153.11,4,25.47,8.04
280,105,331.82,338.95,0,5.26,17.59
280,105,331.82,338.95,1,1.07,25.91
280,105,331.82,338.95,2,9.83,37.00
280,105,331.82,338.95,3,13.49,14.23
280,105,331.82,338.95,4,25.47,8.04
280,107,84.34,162.65,0,5.26,17.59
280,107,84.34,162.65,1,1.07,25.91
280,107,84.34,162.65,2,9.83,37.00
280,107,84.34,162.65,3,13.49,14.23
280,107,84.34,162.65,4,25.47,8.04
280,108,372.14,305.03,0,5.26,17.59
280,108,372.14,305.03,1,1.07,25.91
280,108,372.14,305.03,2,9.83,37.00
280,108,372.14,305.03,3,13.49,14.23
280,108,372.14,305.03,4,25.47,8.04
280,109,281.13,188.43,0,5.26,17.59
280,109,281.13,188.43,1,1.07,25.91
280,109,281.13,188.43,2,9.83,37.00
280,109,281.13,188.43,3,13.49,14.23
280,109,281.13,188.43,4,25.47,8.04
280,110,106.70,115.00,0,5.26,17.59
280,110,106.70,115.00,1,1.07,25.91
280,110,106.70,115.00,2,9.83,37.00
280,110,106.70,115.00,3,13.49,14.23
280,110,106.70,115.00,4,25.47,8.04
280,112,162.24,329.63,0,5.26,17.59
280,112,162.24,329.63,1,1.07,25.91
280,112,162.24,329.63,2,9.83,37.00
280,112,162.24,329.63,3,13.49,14.23
280,112,162.24,329.63,4,25.47,8.04
280,114,265.92,79.58,0,5.26,17.59
280,114,265.92,79.58,1,1.07,25.91
280,114,265.92,79.58,2,9.83,37.00
280,114,265.92,79.58,3,13.49,14.23
280,114,265.92,79.58,4,25.47,8.04
280,115,300.86,131.25,0,5.26,17.59
280,115,300.86,131.25,1,1.07,25.91
280,115,300.86,131.25,2,9.83,37.00
280,115,300.86,131.25,3,13.49,14.23
280,115,300.86,131.25,4,25.47,8.04
280,116,115.91,135.78,0,5.26,17.59
280,116,115.91,135.78,1,1.07,25.91
280,116,115.91,135.78,2,9.83,37.00
280,116,115.91,135.78,3,13.49,14.23
280,116,115.91,135.78,4,25.47,8.04
280,117,346.13,226.01,0,5.26,17.59
280,117,346.13,226.01,1,1.07,25.91
280,117,346.13,226.01,2,9.83,37.00
280,117,346.13,226.01,3,13.49,14.23
280,117,346.13,226.01,4,25.47,8.04
280,118,91.96,114.09,0,5.26,17.59
280,118,91.96,114.09,1,1.07,25.91
280,118,91.96,114.09,2,9.83,37.00
280,118,91.96,114.09,3,13.49,14.23
280,118,91.96,114.09,4,25.47,8.04
280,119,254.04,116.24,0,5.26,17.59
280,119,254.04,116.24,1,1.07,25.91
280,119,254.04,116.24,2,9.83,37.00
280,119,254.04,116.24,3,13.49,14.23
280,119,254.04,116.24,4,25.47,8.04
280,121,268.64,89.00,0,5.26,17.59
280,121,268.64,89.00,1,1.07,25.91
280,121,268.64,89.00,2,9.83,37.00
280,121,268.64,89.00,3,13.49,14.23
280,121,268.64,89.00,4,25.47,8.04
280,122,76.36,118.49,0,5.26,17.59
280,122,76.36,118.49,1,1.07,25.91
280,122,76.36,118.49,2,9.83,37.00
280,122,76.36,118.49,3,13.49,14.23
280,122,76.36,118.49,4,25.47,8.04
280,123,59.45,263.53,0,5.26,17.59
280,123,59.45,263.53,1,1.07,25.91
280,123,59.45,263.53,2,9.83,37.00
280,123,59.45,263.53,3,13.49,14.23
280,123,59.45,263.53,4,25.47,8.04
280,124,249.05,129.25,0,5.26,17.59
280,124,249.05,129.25,1,1.07,25.91
280,124,249.05,129.25,2,9.83,37.00
280,124,249.05,129.25,3,13.49,14.23
280,124,249.05,129.25,4,25.47,8.04
280,125,271.64,187.03,0,5.26,17.59
280,125,271.64,187.03,1,1.07,25.91
280,125,271.64,187.03,2,9.83,37.00
280,125,271.64,187.03,3,13.49,14.23
280,125,271.64,187.03,4,25.47,8.04
280,126,287.70,105.14,0,5.26,17.59
280,126,287.70,105.14,1,1.07,25.91
280,126,287.70,105.14,2,9.83,37.00
280,126,287.70,105.14,3,13.49,14.23
280,126,287.70,105.14,4,25.47,8.04
280,127,261.40,81.50,0,5.26,17.59
280,127,261.40,81.50,1,1.07,25.91
280,127,261.40,81.50,2,9.83,37.00
280,127,261.40,81.50,3,13.49,14.23
280,127,261.40,81.50,4,25.47,8.04
280,128,39.75,56.25,0,5.26,17.59
280,128,39.75,56.25,1,1.07,25.91
280,128,39.75,56.25,2,9.83,37.00
280,128,39.75,56.25,3,13.49,14.23
280,128,39.75,56.25,4,25.47,8.04
280,129,149.52,318.10,0,5.26,17.59
280,129,149.52,318.10,1,1.07,25.91
280,129,149.52,318.10,2,9.83,37.00
280,129,149.52,318.10,3,13.49,14.23
280,129,149.52,318.10,4,25.47,8.04
280,130,392.13,378.86,0,5.26,17.59
280,130,392.13,378.86,1,1.07,25.91
280,130,392.13,378.86,2,9.83,37.00
280,130,392.13,378.86,3,13.49,14.23
280,130,392.13,378.86,4,25.47,8.04
280,131,94.40,121.07,0,5.26,17.59
280,131,94.40,121.07,1,1.07,25.91
280,131,94.40,121.07,2,9.83,37.00
280,131,94.40,121.07,3,13.49,14.23
280,131,94.40,121.07,4,25.47,8.04
280,133,264.58,117.71,0,5.26,17.59
280,133,264.58,117.71,1,1.07,25.91
280,133,264.58,117.71,2,9.83,37.00
280,133,264.58,117.71,3,13.49,14.23
280,133,264.58,117.71,4,25.47,8.04
280,134,305.63,358.40,0,5.26,17.59
280,134,305.63,358.40,1,1.07,25.91
280,134,305.63,358.40,2,9.83,37.00
280,134,305.63,358.40,3,13.49,14.23
280,134,305.63,358.40,4,25.47,8.04
280,135,349.65,231.14,0,5.26,17.59
280,135,349.65,231.14,1,1.07,25.91
280,135,349.65,231.14,2,9.83,37.00
280,135,349.65,231.14,3,13.49,14.23
280,135,349.65,231.14,4,25.47,8.04
280,136,135.59,370.16,0,5.26,17.59
280,136,135.59,370.16,1,1.07,25.91
280,136,135.59,370.16,2,9.83,37.00
280,136,135.59,370.16,3,13.49,14.23
280,136,135.59,370.16,4,25.47,8.04
280,137,250.37,88.92,0,5.26,17.59
280,137,250.37,88.92,1,1.07,25.91
280,137,250.37,88.92,2,9.83,37.00
280,137,250.37,88.92,3,13.49,14.23
280,137,250.37,88.92,4,25.47,8.04
280,138,265.62,126.54,0,5.26,17.59
280,138,265.62,126.54,1,1.07,25.91
280,138,265.62,126.54,2,9.83,37.00
280,138,265.62,126.54,3,13.49,14.23
280,138,265.62,126.54,4,25.47,8.04
280,139,86.71,363.54,0,5.26,17.59
280,139,86.71,363.54,1,1.07,25.91
280,139,86.71,363.54,2,9.83,37.00
280,139,86.71,363.54,3,13.49,14.23
280,139,86.71,363.54,4,25.47,8.04
280,140,250.53,81.97,0,5.26,17.59
280,140,250.53,81.97,1,1.07,25.91
280,140,250.53,81.97,2,9.83,37.00
280,140,250.53,81.97,3,13.49,14.23
280,140,250.53,81.97,4,25.47,8.04
280,141,102.32,77.15,0,5.26,17.59
280,141,102.32,77.15,1,1.07,25.91
280,141,102.32,77.15,2,9.83,37.00
280,141,102.32,77.15,3,13.49,14.23
280,141,102.32,77.15,4,25.47,8.04
280,142,344.25,379.47,0,5.26,17.59
280,142,344.25,379.47,1,1.07,25.91
280,142,344.25,379.47,2,9.83,37.00
280,142,344.25,379.47,3,13.49,14.23
280,142,344.25,379.47,4,25.47,8.04
280,143,71.82,178.83,0,5.26,17.59
280,143,71.82,178.83,1,1.07,25.91
280,143,71.82,178.83,2,9.83,37.00
280,143,71.82,178.83,3,13.49,14.23
280,143,71.82,178.83,4,25.47,8.04
280,144,239.78,298.50,0,5.26,17.59
280,144,239.78,298.50,1,1.07,25.91
280,144,239.78,298.50,2,9.83,37.00
280,144,239.78,298.50,3,13.49,14.23
280,144,239.78,298.50,4,25.47,8.04
280,145,267.53,351.58,0,5.26,17.59
280,145,267.53,351.58,1,1.07,25.91
280,145,267.53,351.58,2,9.83,37.00
280,145,267.53,351.58,3,13.49,14.23
280,145,267.53,351.58,4,25.47,8.04
280,146,60.33,171.56,0,5.26,17.59
280,146,60.33,171.56,1,1.07,25.91
280,146,60.33,171.56,2,9.83,37.00
280,146,60.33,171.56,3,13.49,14.23
280,146,60.33,171.56,4,25.47,8.04
280,147,61.00,367.12,0,5.26,17.59
280,147,61.00,367.12,1,1.07,25.91
280,147,61.00,367.12,2,9.83,37.00
280,147,61.00,367.12,3,13.49,14.23
280,147,61.00,367.12,4,25.47,8.04
280,148,340.79,118.63,0,5.26,17.59
280,148,340.79,118.63,1,1.07,25.91
280,148,340.79,118.63,2,9.83,37.00
280,148,340.79,118.63,3,13.49,14.23
280,148,340.79,118.63,4,25.47,8.04
280,149,227.40,170.32,0,5.26,17.59
280,149,227.40,170.32,1,1.07,25.91
280,149,227.40,170.32,2,9.83,37.00
280,149,227.40,170.32,3,13.49,14.23
280,149,227.40,170.32,4,25.47,8.04
280,150,280.33,126.65,0,5.26,17.59
280,150,280.33,126.65,1,1.07,25.91
280,150,280.33,126.65,2,9.83,37.00
280,150,280.33,126.65,3,13.49,14.23
280,150,280.33,126.65,4,25.47,8.04
280,152,254.29,61.24,0,5.26,17.59
280,152,254.29,61.24,1,1.07,25.91
280,152,254.29,61.24,2,9.83,37.00
280,152,254.29,61.24,3,13.49,14.23
280,152,254.29,61.24,4,25.47,8.04
280,153,79.08,364.46,0,5.26,17.59
280,153,79.08,364.46,1,1.07,25.91
280,153,79.08,364.46,2,9.83,37.00
280,153,79.08,364.46,3,13.49,14.23
280,153,79.08,364.46,4,25.47,8.04
280,154,98.86,318.93,0,5.26,17.59
280,154,98.86,318.93,1,1.07,25.91
280,154,98.86,318.93,2,9.83,37.00
280,154,98.86,318.93,3,13.49,14.23
280,154,98.86,318.93,4,25.47,8.04
280,155,330.14,159.07,0,5.26,17.59
280,155,330.14,159.07,1,1.07,25.91
280,155,330.14,159.07,2,9.83,37.00
280,155,330.14,159.07,3,13.49,14.23
280,155,330.14,159.07,4,25.47,8.04
280,156,257.01,132.06,0,5.26,17.59
280,156,257.01,132.06,1,1.07,25.91
280,156,257.01,132.06,2,9.83,37.00
280,156,257.01,132.06,3,13.49,14.23
280,156,257.01,132.06,4,25.47,8.04
280,157,129.93,97.46,0,5.26,17.59
280,157,129.93,97.46,1,1.07,25.91
280,157,129.93,97.46,2,9.83,37.00
280,157,129.93,97.46,3,13.49,14.23
280,157,129.93,97.46,4,25.47,8.04
280,158,326.95,351.45,0,5.26,17.59
280,158,326.95,351.45,1,1.07,25.91
280,158,326.95,351.45,2,9.83,37.00
280,158,326.95,351.45,3,13.49,14.23
280,158,326.95,351.45,4,25.47,8.04
280,159,135.55,374.83,0,5.26,17.59
280,159,135.55,374.83,1,1.07,25.91
280,159,135.55,374.83,2,9.83,37.00
280,159,135.55,374.83,3,13.49,14.23
280,159,135.55,374.83,4,25.47,8.04
280,160,79.19,370.19,0,5.26,17.59
280,160,79.19,370.19,1,1.07,25.91
280,160,79.19,370.19,2,9.83,37.00
280,160,79.19,370.19,3,13.49,14.23
280,160,79.19,370.19,4,25.47,8.04
280,161,291.01,167.23,0,5.26,17.59
280,161,291.01,167.23,1,1.07,25.91
280,161,291.01,167.23,2,9.83,37.00
280,161,291.01,167.23,3,13.49,14.23
280,161,291.01,167.23,4,25.47,8.04
280,164,321.11,86.27,0,5.26,17.59
280,164,321.11,86.27,1,1.07,25.91
280,164,321.11,86.27,2,9.83,37.00
280,164,321.11,86.27,3,13.49,14.23
280,164,321.11,86.27,4,25.47,8.04
280,165,270.28,103.10,0,5.26,17.59
280,165,270.28,103.10,1,1.07,25.91
280,165,270.28,103.10,2,9.83,37.00
280,165,270.28,103.10,3,13.49,14.23
280,165,270.28,103.10,4,25.47,8.04
280,166,169.44,383.42,0,5.26,17.59
280,166,169.44,383.42,1,1.07,25.91
280,166,169.44,383.42,2,9.83,37.00
280,166,169.44,383.42,3,13.49,14.23
280,166,169.44,383.42,4,25.47,8.04
280,167,302.57,71.01,0,5.26,17.59
280,167,302.57,71.01,1,1.07,25.91
280,167,302.57,71.01,2,9.83,37.00
280,167,302.57,71.01,3,13.49,14.23
280,167,302.57,71.01,4,25.47,8.04
280,168,262.00,90.93,0,5.26,17.59
280,168,262.00,90.93,1,1.07,25.91
280,168,262.00,90.93,2,9.83,37.00
280,168,262.00,90.93,3,13.49,14.23
280,168,262.00,90.93,4,25.47,8.04
280,169,94.92,360.35,0,5.26,17.59
280,169,94.92,360.35,1,1.07,25.91
280,169,94.92,360.35,2,9.83,37.00
280,169,94.92,360.35,3,13.49,14.23
280,169,94.92,360.35,4,25.47,8.04
280,170,64.48,174.45,0,5.26,17.59
280,170,64.48,174.45,1,1.07,25.91
280,170,64.48,174.45,2,9.83,37.00
280,170,64.48,174.45,3,13.49,14.23
280,170,64.48,174.45,4,25.47,8.04
280,171,81.91,137.49,0,5.26,17.59
280,171,81.91,137.49,1,1.07,25.91
280,171,81.91,137.49,2,9.83,37.00
280,171,81.91,137.49,3,13.49,14.23
280,171,81.91,137.49,4,25.47,8.04
280,172,304.59,158.49,0,5.26,17.59
280,172,304.59,158.49,1,1.07,25.91
280,172,304.59,158.49,2,9.83,37.00
280,172,304.59,158.49,3,13.49,14.23
280,172,304.59,158.49,4,25.47,8.04
280,173,108.37,331.85,0,5.26,17.59
280,173,108.37,331.85,1,1.07,25.91
280,173,108.37,331.85,2,9.83,37.00
280,173,108.37,331.85,3,13.49,14.23
280,173,108.37,331.85,4,25.47,8.04
280,174,44.12,313.73,0,5.26,17.59
280,174,44.12,313.73,1,1.07,25.91
280,174,44.12,313.73,2,9.83,37.00
280,174,44.12,313.73,3,13.49,14.23
280,174,44.12,313.73,4,25.47,8.04
280,175,147.23,378.92,0,5.26,17.59
280,175,147.23,378.92,1,1.07,25.91
280,175,147.23,378.92,2,9.83,37.00
280,175,147.23,378.92,3,13.49,14.23
280,175,147.23,378.92,4,25.47,8.04
280,176,345.05,394.90,0,5.26,17.59
280,176,345.05,394.90,1,1.07,25.91
280,176,345.05,394.90,2,9.83,37.00
280,176,345.05,394.90,3,13.49,14.23
280,176,345.05,394.90,4,25.47,8.04
280,177,87.27,146.93,0,5.26,17.59
280,177,87.27,146.93,1,1.07,25.91
280,177,87.27,146.93,2,9.83,37.00
280,177,87.27,146.93,3,13.49,14.23
280,177,87.27,146.93,4,25.47,8.04
280,178,83.77,106.31,0,5.26,17.59
280,178,83.77,106.31,1,1.07,25.91
280,178,83.77,106.31,2,9.83,37.00
280,178,83.77,106.31,3,13.49,14.23
280,178,83.77,106.31,4,25.47,8.04
280,179,303.55,124.32,0,5.26,17.59
280,179,303.55,124.32,1,1.07,25.91
