time,cell,cx,cy,peak_id,peak_x,peak_y
290,252,125.00,258.00,0,33.01,25.66
290,252,125.00,258.00,1,13.35,24.54
290,252,125.00,258.00,2,36.72,17.47
290,252,125.00,258.00,3,24.06,21.18
290,252,125.00,258.00,4,23.86,37.66
290,253,119.80,252.40,0,33.01,25.66
290,253,119.80,252.40,1,13.35,24.54
290,253,119.80,252.40,2,36.72,17.47
290,253,119.80,252.40,3,24.06,21.18
290,253,119.80,252.40,4,23.86,37.66
290,254,303.79,4.58,0,33.01,25.66
290,254,303.79,4.58,1,13.35,24.54
290,254,303.79,4.58,2,36.72,17.47
290,254,303.79,4.58,3,24.06,21.18
290,254,303.79,4.58,4,23.86,37.66
290,255,326.82,274.12,0,33.01,25.66
290,255,326.82,274.12,1,13.35,24.54
290,255,326.82,274.12,2,36.72,17.47
290,255,326.82,274.12,3,24.06,21.18
290,255,326.82,274.12,4,23.86,37.66
290,257,362.60,173.88,0,33.01,25.66
290,257,362.60,173.88,1,13.35,24.54
290,257,362.60,173.88,2,36.72,17.47
290,257,362.60,173.88,3,24.06,21.18
290,257,362.60,173.88,4,23.86,37.66
290,258,321.40,64.83,0,33.01,25.66
290,258,321.40,64.83,1,13.35,24.54
290,258,321.40,64.83,2,36.72,17.47
290,258,321.40,64.83,3,24.06,21.18
290,258,321.40,64.83,4,23.86,37.66
290,259,177.39,120.34,0,33.01,25.66
290,259,177.39,120.34,1,13.35,24.54
290,259,177.39,120.34,2,36.72,17.47
290,259,177.39,120.34,3,24.06,21.18
290,259,177.39,120.34,4,23.86,37.66
290,260,272.27,90.40,0,33.01,25.66
290,260,272.27,90.40,1,13.35,24.54
290,260,272.27,90.40,2,36.72,17.47
290,260,272.27,90.40,3,24.06,21.18
290,260,272.27,90.40,4,23.86,37.66
290,262,207.86,10.24,0,33.01,25.66
290,262,207.86,10.24,1,13.35,24.54
290,262,207.86,10.24,2,36.72,17.47
290,262,207.86,10.24,3,24.06,21.18
290,262,207.86,10.24,4,23.86,37.66
290,263,344.35,188.22,0,33.01,25.66
290,263,344.35,188.22,1,13.35,24.54
290,263,344.35,188.22,2,36.72,17.47
290,263,344.35,188.22,3,24.06,21.18
290,263,344.35,188.22,4,23.86,37.66
290,264,48.22,125.66,0,33.01,25.66
290,264,48.22,125.66,1,13.35,24.54
290,264,48.22,125.66,2,36.72,17.47
290,264,48.22,125.66,3,24.06,21.18
290,264,48.22,125.66,4,23.86,37.66
290,265,333.47,252.26,0,33.01,25.66
290,265,333.47,252.26,1,13.35,24.54
290,265,333.47,252.26,2,36.72,17.47
290,265,333.47,252.26,3,24.06,21.18
290,265,333.47,252.26,4,23.86,37.66
290,266,61.26,8.32,0,33.01,25.66
290,266,61.26,8.32,1,13.35,24.54
290,266,61.26,8.32,2,36.72,17.47
290,266,61.26,8.32,3,24.06,21.18
290,266,61.26,8.32,4,23.86,37.66
290,267,339.62,262.07,0,33.01,25.66
290,267,339.62,262.07,1,13.35,24.54
290,267,339.62,262.07,2,36.72,17.47
290,267,339.62,262.07,3,24.06,21.18
290,267,339.62,262.07,4,23.86,37.66
290,269,289.95,29.00,0,33.01,25.66
290,269,289.95,29.00,1,13.35,24.54
290,269,289.95,29.00,2,36.72,17.47
290,269,289.95,29.00,3,24.06,21.18
290,269,289.95,29.00,4,23.86,37.66
290,270,224.93,364.42,0,33.01,25.66
290,270,224.93,364.42,1,13.35,24.54
290,270,224.93,364.42,2,36.72,17.47
290,270,224.93,364.42,3,24.06,21.18
290,270,224.93,364.42,4,23.86,37.66
290,271,294.98,353.57,0,33.01,25.66
290,271,294.98,353.57,1,13.35,24.54
290,271,294.98,353.57,2,36.72,17.47
290,271,294.98,353.57,3,24.06,21.18
290,271,294.98,353.57,4,23.86,37.66
290,272,82.80,273.72,0,33.01,25.66
290,272,82.80,273.72,1,13.35,24.54
290,272,82.80,273.72,2,36.72,17.47
290,272,82.80,273.72,3,24.06,21.18
290,272,82.80,273.72,4,23.86,37.66
290,273,89.72,4.47,0,33.01,25.66
290,273,89.72,4.47,1,13.35,24.54
290,273,89.72,4.47,2,36.72,17.47
290,273,89.72,4.47,3,24.06,21.18
290,273,89.72,4.47,4,23.86,37.66
290,274,230.35,133.23,0,33.01,25.66
290,274,230.35,133.23,1,13.35,24.54
290,274,230.35,133.23,2,36.72,17.47
290,274,230.35,133.23,3,24.06,21.18
290,274,230.35,133.23,4,23.86,37.66
290,276,214.17,342.77,0,33.01,25.66
290,276,214.17,342.77,1,13.35,24.54
290,276,214.17,342.77,2,36.72,17.47
290,276,214.17,342.77,3,24.06,21.18
290,276,214.17,342.77,4,23.86,37.66
290,277,229.58,215.68,0,33.01,25.66
290,277,229.58,215.68,1,13.35,24.54
290,277,229.58,215.68,2,36.72,17.47
290,277,229.58,215.68,3,24.06,21.18
290,277,229.58,215.68,4,23.86,37.66
290,278,62.91,248.44,0,33.01,25.66
290,278,62.91,248.44,1,13.35,24.54
290,278,62.91,248.44,2,36.72,17.47
290,278,62.91,248.44,3,24.06,21.18
290,278,62.91,248.44,4,23.86,37.66
290,279,241.43,347.17,0,33.01,25.66
290,279,241.43,347.17,1,13.35,24.54
290,279,241.43,347.17,2,36.72,17.47
290,279,241.43,347.17,3,24.06,21.18
290,279,241.43,347.17,4,23.86,37.66
290,280,32.97,119.83,0,33.01,25.66
290,280,32.97,119.83,1,13.35,24.54
290,280,32.97,119.83,2,36.72,17.47
290,280,32.97,119.83,3,24.06,21.18
290,280,32.97,119.83,4,23.86,37.66
290,282,38.18,142.99,0,33.01,25.66
290,282,38.18,142.99,1,13.35,24.54
290,282,38.18,142.99,2,36.72,17.47
290,282,38.18,142.99,3,24.06,21.18
290,282,38.18,142.99,4,23.86,37.66
290,283,166.92,179.73,0,33.01,25.66
290,283,166.92,179.73,1,13.35,24.54
290,283,166.92,179.73,2,36.72,17.47
290,283,166.92,179.73,3,24.06,21.18
290,283,166.92,179.73,4,23.86,37.66
290,284,242.20,21.62,0,33.01,25.66
290,284,242.20,21.62,1,13.35,24.54
290,284,242.20,21.62,2,36.72,17.47
290,284,242.20,21.62,3,24.06,21.18
290,284,242.20,21.62,4,23.86,37.66
290,285,252.30,235.91,0,33.01,25.66
290,285,252.30,235.91,1,13.35,24.54
290,285,252.30,235.91,2,36.72,17.47
290,285,252.30,235.91,3,24.06,21.18
290,285,252.30,235.91,4,23.86,37.66
290,286,163.74,212.50,0,33.01,25.66
290,286,163.74,212.50,1,13.35,24.54
290,286,163.74,212.50,2,36.72,17.47
290,286,163.74,212.50,3,24.06,21.18
290,286,163.74,212.50,4,23.86,37.66
290,287,121.74,262.60,0,33.01,25.66
290,287,121.74,262.60,1,13.35,24.54
290,287,121.74,262.60,2,36.72,17.47
290,287,121.74,262.60,3,24.06,21.18
290,287,121.74,262.60,4,23.86,37.66
290,288,91.68,218.57,0,33.01,25.66
290,288,91.68,218.57,1,13.35,24.54
290,288,91.68,218.57,2,36.72,17.47
290,288,91.68,218.57,3,24.06,21.18
290,288,91.68,218.57,4,23.86,37.66
290,289,128.24,5.00,0,33.01,25.66
290,289,128.24,5.00,1,13.35,24.54
290,289,128.24,5.00,2,36.72,17.47
290,289,128.24,5.00,3,24.06,21.18
290,289,128.24,5.00,4,23.86,37.66
290,290,86.37,50.13,0,33.01,25.66
290,290,86.37,50.13,1,13.35,24.54
290,290,86.37,50.13,2,36.72,17.47
290,290,86.37,50.13,3,24.06,21.18
290,290,86.37,50.13,4,23.86,37.66
290,291,230.62,226.26,0,33.01,25.66
290,291,230.62,226.26,1,13.35,24.54
290,291,230.62,226.26,2,36.72,17.47
290,291,230.62,226.26,3,24.06,21.18
290,291,230.62,226.26,4,23.86,37.66
290,292,213.69,349.76,0,33.01,25.66
290,292,213.69,349.76,1,13.35,24.54
290,292,213.69,349.76,2,36.72,17.47
290,292,213.69,349.76,3,24.06,21.18
290,292,213.69,349.76,4,23.86,37.66
290,293,210.11,121.32,0,33.01,25.66
290,293,210.11,121.32,1,13.35,24.54
290,293,210.11,121.32,2,36.72,17.47
290,293,210.11,121.32,3,24.06,21.18
290,293,210.11,121.32,4,23.86,37.66
290,294,225.23,337.54,0,33.01,25.66
290,294,225.23,337.54,1,13.35,24.54
290,294,225.23,337.54,2,36.72,17.47
290,294,225.23,337.54,3,24.06,21.18
290,294,225.23,337.54,4,23.86,37.66
290,295,59.10,5.55,0,33.01,25.66
290,295,59.10,5.55,1,13.35,24.54
290,295,59.10,5.55,2,36.72,17.47
290,295,59.10,5.55,3,24.06,21.18
290,295,59.10,5.55,4,23.86,37.66
290,296,387.65,122.89,0,33.01,25.66
290,296,387.65,122.89,1,13.35,24.54
290,296,387.65,122.89,2,36.72,17.47
290,296,387.65,122.89,3,24.06,21.18
290,296,387.65,122.89,4,23.86,37.66
290,298,58.79,99.28,0,33.01,25.66
290,298,58.79,99.28,1,13.35,24.54
290,298,58.79,99.28,2,36.72,17.47
290,298,58.79,99.28,3,24.06,21.18
290,298,58.79,99.28,4,23.86,37.66
290,299,47.92,5.43,0,33.01,25.66
290,299,47.92,5.43,1,13.35,24.54
290,299,47.92,5.43,2,36.72,17.47
290,299,47.92,5.43,3,24.06,21.18
290,299,47.92,5.43,4,23.86,37.66
290,300,72.57,264.64,0,33.01,25.66
290,300,72.57,264.64,1,13.35,24.54
290,300,72.57,264.64,2,36.72,17.47
290,300,72.57,264.64,3,24.06,21.18
290,300,72.57,264.64,4,23.86,37.66
300,1,116.21,155.90,0,33.01,25.66
300,1,116.21,155.90,1,13.35,24.54
300,1,116.21,155.90,2,36.72,17.47
300,1,116.21,155.90,3,24.06,21.18
300,1,116.21,155.90,4,23.69,38.15
300,4,233.60,232.94,0,33.01,25.66
300,4,233.60,232.94,1,13.35,24.54
300,4,233.60,232.94,2,36.72,17.47
300,4,233.60,232.94,3,24.06,21.18
300,4,233.60,232.94,4,23.69,38.15
300,5,236.40,218.27,0,33.01,25.66
300,5,236.40,218.27,1,13.35,24.54
300,5,236.40,218.27,2,36.72,17.47
300,5,236.40,218.27,3,24.06,21.18
300,5,236.40,218.27,4,23.69,38.15
300,6,254.14,295.42,0,33.01,25.66
300,6,254.14,295.42,1,13.35,24.54
300,6,254.14,295.42,2,36.72,17.47
300,6,254.14,295.42,3,24.06,21.18
300,6,254.14,295.42,4,23.69,38.15
300,7,3.21,70.93,0,33.01,25.66
300,7,3.21,70.93,1,13.35,24.54
300,7,3.21,70.93,2,36.72,17.47
300,7,3.21,70.93,3,24.06,21.18
300,7,3.21,70.93,4,23.69,38.15
300,8,87.96,11.36,0,33.01,25.66
300,8,87.96,11.36,1,13.35,24.54
300,8,87.96,11.36,2,36.72,17.47
300,8,87.96,11.36,3,24.06,21.18
300,8,87.96,11.36,4,23.69,38.15
300,9,61.77,35.85,0,33.01,25.66
300,9,61.77,35.85,1,13.35,24.54
300,9,61.77,35.85,2,36.72,17.47
300,9,61.77,35.85,3,24.06,21.18
300,9,61.77,35.85,4,23.69,38.15
300,10,114.15,284.48,0,33.01,25.66
300,10,114.15,284.48,1,13.35,24.54
300,10,114.15,284.48,2,36.72,17.47
300,10,114.15,284.48,3,24.06,21.18
300,10,114.15,284.48,4,23.69,38.15
300,12,279.21,340.96,0,33.01,25.66
300,12,279.21,340.96,1,13.35,24.54
300,12,279.21,340.96,2,36.72,17.47
300,12,279.21,340.96,3,24.06,21.18
300,12,279.21,340.96,4,23.69,38.15
300,13,380.36,387.11,0,33.01,25.66
300,13,380.36,387.11,1,13.35,24.54
300,13,380.36,387.11,2,36.72,17.47
300,13,380.36,387.11,3,24.06,21.18
300,13,380.36,387.11,4,23.69,38.15
300,15,121.33,129.43,0,33.01,25.66
300,15,121.33,129.43,1,13.35,24.54
300,15,121.33,129.43,2,36.72,17.47
300,15,121.33,129.43,3,24.06,21.18
300,15,121.33,129.43,4,23.69,38.15
300,16,39.57,119.99,0,33.01,25.66
300,16,39.57,119.99,1,13.35,24.54
300,16,39.57,119.99,2,36.72,17.47
300,16,39.57,119.99,3,24.06,21.18
300,16,39.57,119.99,4,23.69,38.15
300,17,100.11,318.79,0,33.01,25.66
300,17,100.11,318.79,1,13.35,24.54
300,17,100.11,318.79,2,36.72,17.47
300,17,100.11,318.79,3,24.06,21.18
300,17,100.11,318.79,4,23.69,38.15
300,18,117.31,83.30,0,33.01,25.66
300,18,117.31,83.30,1,13.35,24.54
300,18,117.31,83.30,2,36.72,17.47
300,18,117.31,83.30,3,24.06,21.18
300,18,117.31,83.30,4,23.69,38.15
300,19,267.49,87.42,0,33.01,25.66
300,19,267.49,87.42,1,13.35,24.54
300,19,267.49,87.42,2,36.72,17.47
300,19,267.49,87.42,3,24.06,21.18
300,19,267.49,87.42,4,23.69,38.15
300,21,242.35,3.92,0,33.01,25.66
300,21,242.35,3.92,1,13.35,24.54
300,21,242.35,3.92,2,36.72,17.47
300,21,242.35,3.92,3,24.06,21.18
300,21,242.35,3.92,4,23.69,38.15
300,22,183.62,30.41,0,33.01,25.66
300,22,183.62,30.41,1,13.35,24.54
300,22,183.62,30.41,2,36.72,17.47
300,22,183.62,30.41,3,24.06,21.18
300,22,183.62,30.41,4,23.69,38.15
300,24,88.92,59.53,0,33.01,25.66
300,24,88.92,59.53,1,13.35,24.54
300,24,88.92,59.53,2,36.72,17.47
300,24,88.92,59.53,3,24.06,21.18
300,24,88.92,59.53,4,23.69,38.15
300,26,349.96,59.75,0,33.01,25.66
300,26,349.96,59.75,1,13.35,24.54
300,26,349.96,59.75,2,36.72,17.47
300,26,349.96,59.75,3,24.06,21.18
300,26,349.96,59.75,4,23.69,38.15
300,27,293.90,108.39,0,33.01,25.66
300,27,293.90,108.39,1,13.35,24.54
300,27,293.90,108.39,2,36.72,17.47
300,27,293.90,108.39,3,24.06,21.18
300,27,293.90,108.39,4,23.69,38.15
300,31,356.91,263.84,0,33.01,25.66
300,31,356.91,263.84,1,13.35,24.54
300,31,356.91,263.84,2,36.72,17.47
300,31,356.91,263.84,3,24.06,21.18
300,31,356.91,263.84,4,23.69,38.15
300,33,3.83,82.54,0,33.01,25.66
300,33,3.83,82.54,1,13.35,24.54
300,33,3.83,82.54,2,36.72,17.47
300,33,3.83,82.54,3,24.06,21.18
300,33,3.83,82.54,4,23.69,38.15
300,34,348.85,56.17,0,33.01,25.66
300,34,348.85,56.17,1,13.35,24.54
300,34,348.85,56.17,2,36.72,17.47
300,34,348.85,56.17,3,24.06,21.18
300,34,348.85,56.17,4,23.69,38.15
300,35,250.84,228.12,0,33.01,25.66
300,35,250.84,228.12,1,13.35,24.54
300,35,250.84,228.12,2,36.72,17.47
300,35,250.84,228.12,3,24.06,21.18
300,35,250.84,228.12,4,23.69,38.15
300,36,250.50,222.00,0,33.01,25.66
300,36,250.50,222.00,1,13.35,24.54
300,36,250.50,222.00,2,36.72,17.47
300,36,250.50,222.00,3,24.06,21.18
300,36,250.50,222.00,4,23.69,38.15
300,37,215.73,251.88,0,33.01,25.66
300,37,215.73,251.88,1,13.35,24.54
300,37,215.73,251.88,2,36.72,17.47
300,37,215.73,251.88,3,24.06,21.18
300,37,215.73,251.88,4,23.69,38.15
300,39,125.82,278.65,0,33.01,25.66
300,39,125.82,278.65,1,13.35,24.54
300,39,125.82,278.65,2,36.72,17.47
300,39,125.82,278.65,3,24.06,21.18
300,39,125.82,278.65,4,23.69,38.15
300,40,321.45,269.58,0,33.01,25.66
300,40,321.45,269.58,1,13.35,24.54
300,40,321.45,269.58,2,36.72,17.47
300,40,321.45,269.58,3,24.06,21.18
300,40,321.45,269.58,4,23.69,38.15
300,41,215.13,149.68,0,33.01,25.66
300,41,215.13,149.68,1,13.35,24.54
300,41,215.13,149.68,2,36.72,17.47
300,41,215.13,149.68,3,24.06,21.18
300,41,215.13,149.68,4,23.69,38.15
300,42,226.89,332.37,0,33.01,25.66
300,42,226.89,332.37,1,13.35,24.54
300,42,226.89,332.37,2,36.72,17.47
300,42,226.89,332.37,3,24.06,21.18
300,42,226.89,332.37,4,23.69,38.15
300,44,244.89,242.90,0,33.01,25.66
300,44,244.89,242.90,1,13.35,24.54
300,44,244.89,242.90,2,36.72,17.47
300,44,244.89,242.90,3,24.06,21.18
300,44,244.89,242.90,4,23.69,38.15
300,45,196.67,356.15,0,33.01,25.66
300,45,196.67,356.15,1,13.35,24.54
300,45,196.67,356.15,2,36.72,17.47
300,45,196.67,356.15,3,24.06,21.18
300,45,196.67,356.15,4,23.69,38.15
300,46,4.95,174.54,0,33.01,25.66
300,46,4.95,174.54,1,13.35,24.54
300,46,4.95,174.54,2,36.72,17.47
300,46,4.95,174.54,3,24.06,21.18
300,46,4.95,174.54,4,23.69,38.15
300,47,388.85,361.27,0,33.01,25.66
300,47,388.85,361.27,1,13.35,24.54
300,47,388.85,361.27,2,36.72,17.47
300,47,388.85,361.27,3,24.06,21.18
300,47,388.85,361.27,4,23.69,38.15
300,48,324.79,262.41,0,33.01,25.66
300,48,324.79,262.41,1,13.35,24.54
300,48,324.79,262.41,2,36.72,17.47
300,48,324.79,262.41,3,24.06,21.18
300,48,324.79,262.41,4,23.69,38.15
300,49,233.87,362.54,0,33.01,25.66
300,49,233.87,362.54,1,13.35,24.54
300,49,233.87,362.54,2,36.72,17.47
300,49,233.87,362.54,3,24.06,21.18
300,49,233.87,362.54,4,23.69,38.15
300,50,233.77,5.24,0,33.01,25.66
300,50,233.77,5.24,1,13.35,24.54
300,50,233.77,5.24,2,36.72,17.47
300,50,233.77,5.24,3,24.06,21.18
300,50,233.77,5.24,4,23.69,38.15
300,51,132.98,303.16,0,33.01,25.66
300,51,132.98,303.16,1,13.35,24.54
300,51,132.98,303.16,2,36.72,17.47
300,51,132.98,303.16,3,24.06,21.18
300,51,132.98,303.16,4,23.69,38.15
300,52,325.52,49.81,0,33.01,25.66
300,52,325.52,49.81,1,13.35,24.54
300,52,325.52,49.81,2,36.72,17.47
300,52,325.52,49.81,3,24.06,21.18
300,52,325.52,49.81,4,23.69,38.15
300,54,381.73,392.16,0,33.01,25.66
300,54,381.73,392.16,1,13.35,24.54
300,54,381.73,392.16,2,36.72,17.47
300,54,381.73,392.16,3,24.06,21.18
300,54,381.73,392.16,4,23.69,38.15
300,56,216.81,195.75,0,33.01,25.66
300,56,216.81,195.75,1,13.35,24.54
300,56,216.81,195.75,2,36.72,17.47
300,56,216.81,195.75,3,24.06,21.18
300,56,216.81,195.75,4,23.69,38.15
300,57,26.51,42.13,0,33.01,25.66
300,57,26.51,42.13,1,13.35,24.54
300,57,26.51,42.13,2,36.72,17.47
300,57,26.51,42.13,3,24.06,21.18
300,57,26.51,42.13,4,23.69,38.15
300,58,23.78,48.76,0,33.01,25.66
300,58,23.78,48.76,1,13.35,24.54
300,58,23.78,48.76,2,36.72,17.47
300,58,23.78,48.76,3,24.06,21.18
300,58,23.78,48.76,4,23.69,38.15
300,59,238.24,284.14,0,33.01,25.66
300,59,238.24,284.14,1,13.35,24.54
300,59,238.24,284.14,2,36.72,17.47
300,59,238.24,284.14,3,24.06,21.18
300,59,238.24,284.14,4,23.69,38.15
300,60,204.35,97.64,0,33.01,25.66
300,60,204.35,97.64,1,13.35,24.54
300,60,204.35,97.64,2,36.72,17.47
300,60,204.35,97.64,3,24.06,21.18
300,60,204.35,97.64,4,23.69,38.15
300,61,98.67,255.65,0,33.01,25.66
300,61,98.67,255.65,1,13.35,24.54
300,61,98.67,255.65,2,36.72,17.47
300,61,98.67,255.65,3,24.06,21.18
300,61,98.67,255.65,4,23.69,38.15
300,62,140.05,3.05,0,33.01,25.66
300,62,140.05,3.05,1,13.35,24.54
300,62,140.05,3.05,2,36.72,17.47
300,62,140.05,3.05,3,24.06,21.18
300,62,140.05,3.05,4,23.69,38.15
300,63,338.21,146.43,0,33.01,25.66
300,63,338.21,146.43,1,13.35,24.54
300,63,338.21,146.43,2,36.72,17.47
300,63,338.21,146.43,3,24.06,21.18
300,63,338.21,146.43,4,23.69,38.15
300,64,201.91,60.62,0,33.01,25.66
300,64,201.91,60.62,1,13.35,24.54
300,64,201.91,60.62,2,36.72,17.47
300,64,201.91,60.62,3,24.06,21.18
300,64,201.91,60.62,4,23.69,38.15
300,66,380.55,226.72,0,33.01,25.66
300,66,380.55,226.72,1,13.35,24.54
300,66,380.55,226.72,2,36.72,17.47
300,66,380.55,226.72,3,24.06,21.18
300,66,380.55,226.72,4,23.69,38.15
300,67,369.11,187.64,0,33.01,25.66
300,67,369.11,187.64,1,13.35,24.54
300,67,369.11,187.64,2,36.72,17.47
300,67,369.11,187.64,3,24.06,21.18
300,67,369.11,187.64,4,23.69,38.15
300,68,373.03,365.58,0,33.01,25.66
300,68,373.03,365.58,1,13.35,24.54
300,68,373.03,365.58,2,36.72,17.47
300,68,373.03,365.58,3,24.06,21.18
300,68,373.03,365.58,4,23.69,38.15
300,70,213.13,217.26,0,33.01,25.66
300,70,213.13,217.26,1,13.35,24.54
300,70,213.13,217.26,2,36.72,17.47
300,70,213.13,217.26,3,24.06,21.18
300,70,213.13,217.26,4,23.69,38.15
300,71,178.98,113.75,0,33.01,25.66
300,71,178.98,113.75,1,13.35,24.54
300,71,178.98,113.75,2,36.72,17.47
300,71,178.98,113.75,3,24.06,21.18
300,71,178.98,113.75,4,23.69,38.15
300,72,352.84,36.61,0,33.01,25.66
300,72,352.84,36.61,1,13.35,24.54
300,72,352.84,36.61,2,36.72,17.47
300,72,352.84,36.61,3,24.06,21.18
300,72,352.84,36.61,4,23.69,38.15
300,73,24.25,126.25,0,33.01,25.66
300,73,24.25,126.25,1,13.35,24.54
300,73,24.25,126.25,2,36.72,17.47
300,73,24.25,126.25,3,24.06,21.18
300,73,24.25,126.25,4,23.69,38.15
300,74,379.55,179.15,0,33.01,25.66
300,74,379.55,179.15,1,13.35,24.54
300,74,379.55,179.15,2,36.72,17.47
300,74,379.55,179.15,3,24.06,21.18
300,74,379.55,179.15,4,23.69,38.15
300,75,233.70,9.00,0,33.01,25.66
300,75,233.70,9.00,1,13.35,24.54
300,75,233.70,9.00,2,36.72,17.47
300,75,233.70,9.00,3,24.06,21.18
300,75,233.70,9.00,4,23.69,38.15
300,76,104.63,276.28,0,33.01,25.66
300,76,104.63,276.28,1,13.35,24.54
300,76,104.63,276.28,2,36.72,17.47
300,76,104.63,276.28,3,24.06,21.18
300,76,104.63,276.28,4,23.69,38.15
300,77,206.17,285.21,0,33.01,25.66
300,77,206.17,285.21,1,13.35,24.54
300,77,206.17,285.21,2,36.72,17.47
300,77,206.17,285.21,3,24.06,21.18
300,77,206.17,285.21,4,23.69,38.15
300,78,244.67,360.47,0,33.01,25.66
300,78,244.67,360.47,1,13.35,24.54
300,78,244.67,360.47,2,36.72,17.47
300,78,244.67,360.47,3,24.06,21.18
300,78,244.67,360.47,4,23.69,38.15
300,80,364.85,178.55,0,33.01,25.66
300,80,364.85,178.55,1,13.35,24.54
300,80,364.85,178.55,2,36.72,17.47
300,80,364.85,178.55,3,24.06,21.18
300,80,364.85,178.55,4,23.69,38.15
300,81,26.29,119.83,0,33.01,25.66
300,81,26.29,119.83,1,13.35,24.54
300,81,26.29,119.83,2,36.72,17.47
300,81,26.29,119.83,3,24.06,21.18
300,81,26.29,119.83,4,23.69,38.15
300,84,256.92,64.78,0,33.01,25.66
300,84,256.92,64.78,1,13.35,24.54
300,84,256.92,64.78,2,36.72,17.47
300,84,256.92,64.78,3,24.06,21.18
300,84,256.92,64.78,4,23.69,38.15
300,85,237.94,222.32,0,33.01,25.66
300,85,237.94,222.32,1,13.35,24.54
300,85,237.94,222.32,2,36.72,17.47
300,85,237.94,222.32,3,24.06,21.18
300,85,237.94,222.32,4,23.69,38.15
300,86,66.62,230.00,0,33.01,25.66
300,86,66.62,230.00,1,13.35,24.54
300,86,66.62,230.00,2,36.72,17.47
300,86,66.62,230.00,3,24.06,21.18
300,86,66.62,230.00,4,23.69,38.15
300,88,53.74,129.69,0,33.01,25.66
300,88,53.74,129.69,1,13.35,24.54
300,88,53.74,129.69,2,36.72,17.47
300,88,53.74,129.69,3,24.06,21.18
300,88,53.74,129.69,4,23.69,38.15
300,89,376.65,197.25,0,33.01,25.66
300,89,376.65,197.25,1,13.35,24.54
300,89,376.65,197.25,2,36.72,17.47
300,89,376.65,197.25,3,24.06,21.18
300,89,376.65,197.25,4,23.69,38.15
300,90,360.77,38.49,0,33.01,25.66
300,90,360.77,38.49,1,13.35,24.54
300,90,360.77,38.49,2,36.72,17.47
300,90,360.77,38.49,3,24.06,21.18
300,90,360.77,38.49,4,23.69,38.15
300,91,112.11,312.64,0,33.01,25.66
300,91,112.11,312.64,1,13.35,24.54
300,91,112.11,312.64,2,36.72,17.47
300,91,112.11,312.64,3,24.06,21.18
300,91,112.11,312.64,4,23.69,38.15
300,92,380.71,393.17,0,33.01,25.66
300,92,380.71,393.17,1,13.35,24.54
300,92,380.71,393.17,2,36.72,17.47
300,92,380.71,393.17,3,24.06,21.18
300,92,380.71,393.17,4,23.69,38.15
300,93,263.81,309.43,0,33.01,25.66
300,93,263.81,309.43,1,13.35,24.54
300,93,263.81,309.43,2,36.72,17.47
300,93,263.81,309.43,3,24.06,21.18
300,93,263.81,309.43,4,23.69,38.15
300,94,343.47,394.25,0,33.01,25.66
300,94,343.47,394.25,1,13.35,24.54
300,94,343.47,394.25,2,36.72,17.47
300,94,343.47,394.25,3,24.06,21.18
300,94,343.47,394.25,4,23.69,38.15
300,96,95.91,207.24,0,33.01,25.66
300,96,95.91,207.24,1,13.35,24.54
300,96,95.91,207.24,2,36.72,17.47
300,96,95.91,207.24,3,24.06,21.18
300,96,95.91,207.24,4,23.69,38.15
300,97,111.23,30.09,0,33.01,25.66
300,97,111.23,30.09,1,13.35,24.54
300,97,111.23,30.09,2,36.72,17.47
300,97,111.23,30.09,3,24.06,21.18
300,97,111.23,30.09,4,23.69,38.15
300,98,237.34,296.58,0,33.01,25.66
300,98,237.34,296.58,1,13.35,24.54
300,98,237.34,296.58,2,36.72,17.47
300,98,237.34,296.58,3,24.06,21.18
300,98,237.34,296.58,4,23.69,38.15
300,99,392.71,88.00,0,33.01,25.66
300,99,392.71,88.00,1,13.35,24.54
300,99,392.71,88.00,2,36.72,17.47
300,99,392.71,88.00,3,24.06,21.18
300,99,392.71,88.00,4,23.69,38.15
300,100,33.10,132.58,0,33.01,25.66
300,100,33.10,132.58,1,13.35,24.54
300,100,33.10,132.58,2,36.72,17.47
300,100,33.10,132.58,3,24.06,21.18
300,100,33.10,132.58,4,23.69,38.15
300,101,233.74,157.87,0,33.01,25.66
300,101,233.74,157.87,1,13.35,24.54
300,101,233.74,157.87,2,36.72,17.47
300,101,233.74,157.87,3,24.06,21.18
300,101,233.74,157.87,4,23.69,38.15
300,102,331.11,55.71,0,33.01,25.66
300,102,331.11,55.71,1,13.35,24.54
300,102,331.11,55.71,2,36.72,17.47
300,102,331.11,55.71,3,24.06,21.18
300,102,331.11,55.71,4,23.69,38.15
300,103,104.03,291.80,0,33.01,25.66
300,103,104.03,291.80,1,13.35,24.54
300,103,104.03,291.80,2,36.72,17.47
300,103,104.03,291.80,3,24.06,21.18
300,103,104.03,291.80,4,23.69,38.15
300,105,217.82,231.46,0,33.01,25.66
300,105,217.82,231.46,1,13.35,24.54
300,105,217.82,231.46,2,36.72,17.47
300,105,217.82,231.46,3,24.06,21.18
300,105,217.82,231.46,4,23.69,38.15
300,106,117.76,270.67,0,33.01,25.66
300,106,117.76,270.67,1,13.35,24.54
300,106,117.76,270.67,2,36.72,17.47
300,106,117.76,270.67,3,24.06,21.18
300,106,117.76,270.67,4,23.69,38.15
300,107,362.84,11.04,0,33.01,25.66
300,107,362.84,11.04,1,13.35,24.54
300,107,362.84,11.04,2,36.72,17.47
300,107,362.84,11.04,3,24.06,21.18
300,107,362.84,11.04,4,23.69,38.15
