time,cell,cx,cy,peak_id,peak_x,peak_y
260,292,347.64,349.82,0,34.03,35.10
260,292,347.64,349.82,1,24.26,14.12
260,292,347.64,349.82,2,19.47,39.00
260,292,347.64,349.82,3,12.98,0.00
260,292,347.64,349.82,4,3.54,36.97
260,293,149.20,27.60,0,34.03,35.10
260,293,149.20,27.60,1,24.26,14.12
260,293,149.20,27.60,2,19.47,39.00
260,293,149.20,27.60,3,12.98,0.00
260,293,149.20,27.60,4,3.54,36.97
260,296,288.64,136.28,0,34.03,35.10
260,296,288.64,136.28,1,24.26,14.12
260,296,288.64,136.28,2,19.47,39.00
260,296,288.64,136.28,3,12.98,0.00
260,296,288.64,136.28,4,3.54,36.97
260,298,88.47,23.85,0,34.03,35.10
260,298,88.47,23.85,1,24.26,14.12
260,298,88.47,23.85,2,19.47,39.00
260,298,88.47,23.85,3,12.98,0.00
260,298,88.47,23.85,4,3.54,36.97
260,300,151.83,35.39,0,34.03,35.10
260,300,151.83,35.39,1,24.26,14.12
260,300,151.83,35.39,2,19.47,39.00
260,300,151.83,35.39,3,12.98,0.00
260,300,151.83,35.39,4,3.54,36.97
270,1,379.11,291.28,0,34.03,35.10
270,1,379.11,291.28,1,24.26,14.12
270,1,379.11,291.28,2,18.50,39.00
270,1,379.11,291.28,3,11.69,0.00
270,1,379.11,291.28,4,3.54,36.97
270,2,289.89,129.65,0,34.03,35.10
270,2,289.89,129.65,1,24.26,14.12
270,2,289.89,129.65,2,18.50,39.00
270,2,289.89,129.65,3,11.69,0.00
270,2,289.89,129.65,4,3.54,36.97
270,3,377.14,262.43,0,34.03,35.10
270,3,377.14,262.43,1,24.26,14.12
270,3,377.14,262.43,2,18.50,39.00
270,3,377.14,262.43,3,11.69,0.00
270,3,377.14,262.43,4,3.54,36.97
270,4,298.44,139.19,0,34.03,35.10
270,4,298.44,139.19,1,24.26,14.12
270,4,298.44,139.19,2,18.50,39.00
270,4,298.44,139.19,3,11.69,0.00
270,4,298.44,139.19,4,3.54,36.97
270,5,48.78,386.17,0,34.03,35.10
270,5,48.78,386.17,1,24.26,14.12
270,5,48.78,386.17,2,18.50,39.00
270,5,48.78,386.17,3,11.69,0.00
270,5,48.78,386.17,4,3.54,36.97
270,6,166.50,287.88,0,34.03,35.10
270,6,166.50,287.88,1,24.26,14.12
270,6,166.50,287.88,2,18.50,39.00
270,6,166.50,287.88,3,11.69,0.00
270,6,166.50,287.88,4,3.54,36.97
270,7,118.49,49.43,0,34.03,35.10
270,7,118.49,49.43,1,24.26,14.12
270,7,118.49,49.43,2,18.50,39.00
270,7,118.49,49.43,3,11.69,0.00
270,7,118.49,49.43,4,3.54,36.97
270,8,374.46,2.19,0,34.03,35.10
270,8,374.46,2.19,1,24.26,14.12
270,8,374.46,2.19,2,18.50,39.00
270,8,374.46,2.19,3,11.69,0.00
270,8,374.46,2.19,4,3.54,36.97
270,9,340.73,352.91,0,34.03,35.10
270,9,340.73,352.91,1,24.26,14.12
270,9,340.73,352.91,2,18.50,39.00
270,9,340.73,352.91,3,11.69,0.00
270,9,340.73,352.91,4,3.54,36.97
270,10,124.74,50.38,0,34.03,35.10
270,10,124.74,50.38,1,24.26,14.12
270,10,124.74,50.38,2,18.50,39.00
270,10,124.74,50.38,3,11.69,0.00
270,10,124.74,50.38,4,3.54,36.97
270,11,353.90,47.23,0,34.03,35.10
270,11,353.90,47.23,1,24.26,14.12
270,11,353.90,47.23,2,18.50,39.00
270,11,353.90,47.23,3,11.69,0.00
270,11,353.90,47.23,4,3.54,36.97
270,13,328.02,338.96,0,34.03,35.10
270,13,328.02,338.96,1,24.26,14.12
270,13,328.02,338.96,2,18.50,39.00
270,13,328.02,338.96,3,11.69,0.00
270,13,328.02,338.96,4,3.54,36.97
270,14,94.81,193.14,0,34.03,35.10
270,14,94.81,193.14,1,24.26,14.12
270,14,94.81,193.14,2,18.50,39.00
270,14,94.81,193.14,3,11.69,0.00
270,14,94.81,193.14,4,3.54,36.97
270,15,146.02,106.74,0,34.03,35.10
270,15,146.02,106.74,1,24.26,14.12
270,15,146.02,106.74,2,18.50,39.00
270,15,146.02,106.74,3,11.69,0.00
270,15,146.02,106.74,4,3.54,36.97
270,16,131.43,66.53,0,34.03,35.10
270,16,131.43,66.53,1,24.26,14.12
270,16,131.43,66.53,2,18.50,39.00
270,16,131.43,66.53,3,11.69,0.00
270,16,131.43,66.53,4,3.54,36.97
270,17,55.60,382.98,0,34.03,35.10
270,17,55.60,382.98,1,24.26,14.12
270,17,55.60,382.98,2,18.50,39.00
270,17,55.60,382.98,3,11.69,0.00
270,17,55.60,382.98,4,3.54,36.97
270,18,306.34,140.60,0,34.03,35.10
270,18,306.34,140.60,1,24.26,14.12
270,18,306.34,140.60,2,18.50,39.00
270,18,306.34,140.60,3,11.69,0.00
270,18,306.34,140.60,4,3.54,36.97
270,19,361.60,4.21,0,34.03,35.10
270,19,361.60,4.21,1,24.26,14.12
270,19,361.60,4.21,2,18.50,39.00
270,19,361.60,4.21,3,11.69,0.00
270,19,361.60,4.21,4,3.54,36.97
270,20,336.42,336.43,0,34.03,35.10
270,20,336.42,336.43,1,24.26,14.12
270,20,336.42,336.43,2,18.50,39.00
270,20,336.42,336.43,3,11.69,0.00
270,20,336.42,336.43,4,3.54,36.97
270,21,39.00,364.79,0,34.03,35.10
270,21,39.00,364.79,1,24.26,14.12
270,21,39.00,364.79,2,18.50,39.00
270,21,39.00,364.79,3,11.69,0.00
270,21,39.00,364.79,4,3.54,36.97
270,22,62.81,172.22,0,34.03,35.10
270,22,62.81,172.22,1,24.26,14.12
270,22,62.81,172.22,2,18.50,39.00
270,22,62.81,172.22,3,11.69,0.00
270,22,62.81,172.22,4,3.54,36.97
270,23,156.61,27.20,0,34.03,35.10
270,23,156.61,27.20,1,24.26,14.12
270,23,156.61,27.20,2,18.50,39.00
270,23,156.61,27.20,3,11.69,0.00
270,23,156.61,27.20,4,3.54,36.97
270,24,331.35,364.72,0,34.03,35.10
270,24,331.35,364.72,1,24.26,14.12
270,24,331.35,364.72,2,18.50,39.00
270,24,331.35,364.72,3,11.69,0.00
270,24,331.35,364.72,4,3.54,36.97
270,25,205.28,376.31,0,34.03,35.10
270,25,205.28,376.31,1,24.26,14.12
270,25,205.28,376.31,2,18.50,39.00
270,25,205.28,376.31,3,11.69,0.00
270,25,205.28,376.31,4,3.54,36.97
270,26,107.76,359.29,0,34.03,35.10
270,26,107.76,359.29,1,24.26,14.12
270,26,107.76,359.29,2,18.50,39.00
270,26,107.76,359.29,3,11.69,0.00
270,26,107.76,359.29,4,3.54,36.97
270,27,102.52,98.31,0,34.03,35.10
270,27,102.52,98.31,1,24.26,14.12
270,27,102.52,98.31,2,18.50,39.00
270,27,102.52,98.31,3,11.69,0.00
270,27,102.52,98.31,4,3.54,36.97
270,29,58.85,178.02,0,34.03,35.10
270,29,58.85,178.02,1,24.26,14.12
270,29,58.85,178.02,2,18.50,39.00
270,29,58.85,178.02,3,11.69,0.00
270,29,58.85,178.02,4,3.54,36.97
270,30,196.33,389.67,0,34.03,35.10
270,30,196.33,389.67,1,24.26,14.12
270,30,196.33,389.67,2,18.50,39.00
270,30,196.33,389.67,3,11.69,0.00
270,30,196.33,389.67,4,3.54,36.97
270,32,140.00,30.33,0,34.03,35.10
270,32,140.00,30.33,1,24.26,14.12
270,32,140.00,30.33,2,18.50,39.00
270,32,140.00,30.33,3,11.69,0.00
270,32,140.00,30.33,4,3.54,36.97
270,33,78.93,198.37,0,34.03,35.10
270,33,78.93,198.37,1,24.26,14.12
270,33,78.93,198.37,2,18.50,39.00
270,33,78.93,198.37,3,11.69,0.00
270,33,78.93,198.37,4,3.54,36.97
270,34,94.28,348.35,0,34.03,35.10
270,34,94.28,348.35,1,24.26,14.12
270,34,94.28,348.35,2,18.50,39.00
270,34,94.28,348.35,3,11.69,0.00
270,34,94.28,348.35,4,3.54,36.97
270,35,57.96,39.19,0,34.03,35.10
270,35,57.96,39.19,1,24.26,14.12
270,35,57.96,39.19,2,18.50,39.00
270,35,57.96,39.19,3,11.69,0.00
270,35,57.96,39.19,4,3.54,36.97
270,36,182.68,68.69,0,34.03,35.10
270,36,182.68,68.69,1,24.26,14.12
270,36,182.68,68.69,2,18.50,39.00
270,36,182.68,68.69,3,11.69,0.00
270,36,182.68,68.69,4,3.54,36.97
270,38,134.95,23.52,0,34.03,35.10
270,38,134.95,23.52,1,24.26,14.12
270,38,134.95,23.52,2,18.50,39.00
270,38,134.95,23.52,3,11.69,0.00
270,38,134.95,23.52,4,3.54,36.97
270,39,278.57,124.58,0,34.03,35.10
270,39,278.57,124.58,1,24.26,14.12
270,39,278.57,124.58,2,18.50,39.00
270,39,278.57,124.58,3,11.69,0.00
270,39,278.57,124.58,4,3.54,36.97
270,40,61.65,382.74,0,34.03,35.10
270,40,61.65,382.74,1,24.26,14.12
270,40,61.65,382.74,2,18.50,39.00
270,40,61.65,382.74,3,11.69,0.00
270,40,61.65,382.74,4,3.54,36.97
270,41,260.70,156.14,0,34.03,35.10
270,41,260.70,156.14,1,24.26,14.12
270,41,260.70,156.14,2,18.50,39.00
270,41,260.70,156.14,3,11.69,0.00
270,41,260.70,156.14,4,3.54,36.97
270,42,79.58,375.33,0,34.03,35.10
270,42,79.58,375.33,1,24.26,14.12
270,42,79.58,375.33,2,18.50,39.00
270,42,79.58,375.33,3,11.69,0.00
270,42,79.58,375.33,4,3.54,36.97
270,43,100.12,362.15,0,34.03,35.10
270,43,100.12,362.15,1,24.26,14.12
270,43,100.12,362.15,2,18.50,39.00
270,43,100.12,362.15,3,11.69,0.00
270,43,100.12,362.15,4,3.54,36.97
270,45,108.08,93.11,0,34.03,35.10
270,45,108.08,93.11,1,24.26,14.12
270,45,108.08,93.11,2,18.50,39.00
270,45,108.08,93.11,3,11.69,0.00
270,45,108.08,93.11,4,3.54,36.97
270,46,27.66,200.16,0,34.03,35.10
270,46,27.66,200.16,1,24.26,14.12
270,46,27.66,200.16,2,18.50,39.00
270,46,27.66,200.16,3,11.69,0.00
270,46,27.66,200.16,4,3.54,36.97
270,47,137.67,26.00,0,34.03,35.10
270,47,137.67,26.00,1,24.26,14.12
270,47,137.67,26.00,2,18.50,39.00
270,47,137.67,26.00,3,11.69,0.00
270,47,137.67,26.00,4,3.54,36.97
270,48,48.50,341.23,0,34.03,35.10
270,48,48.50,341.23,1,24.26,14.12
270,48,48.50,341.23,2,18.50,39.00
270,48,48.50,341.23,3,11.69,0.00
270,48,48.50,341.23,4,3.54,36.97
270,49,233.71,168.18,0,34.03,35.10
270,49,233.71,168.18,1,24.26,14.12
270,49,233.71,168.18,2,18.50,39.00
270,49,233.71,168.18,3,11.69,0.00
270,49,233.71,168.18,4,3.54,36.97
270,50,108.72,147.58,0,34.03,35.10
270,50,108.72,147.58,1,24.26,14.12
270,50,108.72,147.58,2,18.50,39.00
270,50,108.72,147.58,3,11.69,0.00
270,50,108.72,147.58,4,3.54,36.97
270,51,57.68,348.07,0,34.03,35.10
270,51,57.68,348.07,1,24.26,14.12
270,51,57.68,348.07,2,18.50,39.00
270,51,57.68,348.07,3,11.69,0.00
270,51,57.68,348.07,4,3.54,36.97
270,53,85.17,366.85,0,34.03,35.10
270,53,85.17,366.85,1,24.26,14.12
270,53,85.17,366.85,2,18.50,39.00
270,53,85.17,366.85,3,11.69,0.00
270,53,85.17,366.85,4,3.54,36.97
270,54,139.93,51.94,0,34.03,35.10
270,54,139.93,51.94,1,24.26,14.12
270,54,139.93,51.94,2,18.50,39.00
270,54,139.93,51.94,3,11.69,0.00
270,54,139.93,51.94,4,3.54,36.97
270,55,165.97,51.87,0,34.03,35.10
270,55,165.97,51.87,1,24.26,14.12
270,55,165.97,51.87,2,18.50,39.00
270,55,165.97,51.87,3,11.69,0.00
270,55,165.97,51.87,4,3.54,36.97
270,56,283.90,128.28,0,34.03,35.10
270,56,283.90,128.28,1,24.26,14.12
270,56,283.90,128.28,2,18.50,39.00
270,56,283.90,128.28,3,11.69,0.00
270,56,283.90,128.28,4,3.54,36.97
270,57,357.35,359.24,0,34.03,35.10
270,57,357.35,359.24,1,24.26,14.12
270,57,357.35,359.24,2,18.50,39.00
270,57,357.35,359.24,3,11.69,0.00
270,57,357.35,359.24,4,3.54,36.97
270,58,85.90,187.41,0,34.03,35.10
270,58,85.90,187.41,1,24.26,14.12
270,58,85.90,187.41,2,18.50,39.00
270,58,85.90,187.41,3,11.69,0.00
270,58,85.90,187.41,4,3.54,36.97
270,59,303.82,328.34,0,34.03,35.10
270,59,303.82,328.34,1,24.26,14.12
270,59,303.82,328.34,2,18.50,39.00
270,59,303.82,328.34,3,11.69,0.00
270,59,303.82,328.34,4,3.54,36.97
270,60,357.14,354.88,0,34.03,35.10
270,60,357.14,354.88,1,24.26,14.12
270,60,357.14,354.88,2,18.50,39.00
270,60,357.14,354.88,3,11.69,0.00
270,60,357.14,354.88,4,3.54,36.97
270,61,356.52,287.01,0,34.03,35.10
270,61,356.52,287.01,1,24.26,14.12
270,61,356.52,287.01,2,18.50,39.00
270,61,356.52,287.01,3,11.69,0.00
270,61,356.52,287.01,4,3.54,36.97
270,62,335.41,350.24,0,34.03,35.10
270,62,335.41,350.24,1,24.26,14.12
270,62,335.41,350.24,2,18.50,39.00
270,62,335.41,350.24,3,11.69,0.00
270,62,335.41,350.24,4,3.54,36.97
270,63,17.35,156.62,0,34.03,35.10
270,63,17.35,156.62,1,24.26,14.12
270,63,17.35,156.62,2,18.50,39.00
270,63,17.35,156.62,3,11.69,0.00
270,63,17.35,156.62,4,3.54,36.97
270,64,46.94,386.38,0,34.03,35.10
270,64,46.94,386.38,1,24.26,14.12
270,64,46.94,386.38,2,18.50,39.00
270,64,46.94,386.38,3,11.69,0.00
270,64,46.94,386.38,4,3.54,36.97
270,65,393.69,45.06,0,34.03,35.10
270,65,393.69,45.06,1,24.26,14.12
270,65,393.69,45.06,2,18.50,39.00
270,65,393.69,45.06,3,11.69,0.00
270,65,393.69,45.06,4,3.54,36.97
270,66,242.44,145.65,0,34.03,35.10
270,66,242.44,145.65,1,24.26,14.12
270,66,242.44,145.65,2,18.50,39.00
270,66,242.44,145.65,3,11.69,0.00
270,66,242.44,145.65,4,3.54,36.97
270,67,164.20,38.05,0,34.03,35.10
270,67,164.20,38.05,1,24.26,14.12
270,67,164.20,38.05,2,18.50,39.00
270,67,164.20,38.05,3,11.69,0.00
270,67,164.20,38.05,4,3.54,36.97
270,68,333.88,354.72,0,34.03,35.10
270,68,333.88,354.72,1,24.26,14.12
270,68,333.88,354.72,2,18.50,39.00
270,68,333.88,354.72,3,11.69,0.00
270,68,333.88,354.72,4,3.54,36.97
270,69,61.38,227.07,0,34.03,35.10
270,69,61.38,227.07,1,24.26,14.12
270,69,61.38,227.07,2,18.50,39.00
270,69,61.38,227.07,3,11.69,0.00
270,69,61.38,227.07,4,3.54,36.97
270,70,117.82,314.08,0,34.03,35.10
270,70,117.82,314.08,1,24.26,14.12
270,70,117.82,314.08,2,18.50,39.00
270,70,117.82,314.08,3,11.69,0.00
270,70,117.82,314.08,4,3.54,36.97
270,71,72.05,370.76,0,34.03,35.10
270,71,72.05,370.76,1,24.26,14.12
270,71,72.05,370.76,2,18.50,39.00
270,71,72.05,370.76,3,11.69,0.00
270,71,72.05,370.76,4,3.54,36.97
270,72,353.73,344.25,0,34.03,35.10
270,72,353.73,344.25,1,24.26,14.12
270,72,353.73,344.25,2,18.50,39.00
270,72,353.73,344.25,3,11.69,0.00
270,72,353.73,344.25,4,3.54,36.97
270,73,197.63,220.55,0,34.03,35.10
270,73,197.63,220.55,1,24.26,14.12
270,73,197.63,220.55,2,18.50,39.00
270,73,197.63,220.55,3,11.69,0.00
270,73,197.63,220.55,4,3.54,36.97
270,74,14.61,333.69,0,34.03,35.10
270,74,14.61,333.69,1,24.26,14.12
270,74,14.61,333.69,2,18.50,39.00
270,74,14.61,333.69,3,11.69,0.00
270,74,14.61,333.69,4,3.54,36.97
270,76,21.50,325.02,0,34.03,35.10
270,76,21.50,325.02,1,24.26,14.12
270,76,21.50,325.02,2,18.50,39.00
270,76,21.50,325.02,3,11.69,0.00
270,76,21.50,325.02,4,3.54,36.97
270,77,314.84,352.71,0,34.03,35.10
270,77,314.84,352.71,1,24.26,14.12
270,77,314.84,352.71,2,18.50,39.00
270,77,314.84,352.71,3,11.69,0.00
270,77,314.84,352.71,4,3.54,36.97
270,80,253.91,135.30,0,34.03,35.10
270,80,253.91,135.30,1,24.26,14.12
270,80,253.91,135.30,2,18.50,39.00
270,80,253.91,135.30,3,11.69,0.00
270,80,253.91,135.30,4,3.54,36.97
270,81,280.75,141.04,0,34.03,35.10
270,81,280.75,141.04,1,24.26,14.12
270,81,280.75,141.04,2,18.50,39.00
270,81,280.75,141.04,3,11.69,0.00
270,81,280.75,141.04,4,3.54,36.97
270,82,107.53,14.64,0,34.03,35.10
270,82,107.53,14.64,1,24.26,14.12
270,82,107.53,14.64,2,18.50,39.00
270,82,107.53,14.64,3,11.69,0.00
270,82,107.53,14.64,4,3.54,36.97
270,85,337.60,366.90,0,34.03,35.10
270,85,337.60,366.90,1,24.26,14.12
270,85,337.60,366.90,2,18.50,39.00
270,85,337.60,366.90,3,11.69,0.00
270,85,337.60,366.90,4,3.54,36.97
270,86,145.13,323.94,0,34.03,35.10
270,86,145.13,323.94,1,24.26,14.12
270,86,145.13,323.94,2,18.50,39.00
270,86,145.13,323.94,3,11.69,0.00
270,86,145.13,323.94,4,3.54,36.97
270,87,93.15,159.86,0,34.03,35.10
270,87,93.15,159.86,1,24.26,14.12
270,87,93.15,159.86,2,18.50,39.00
270,87,93.15,159.86,3,11.69,0.00
270,87,93.15,159.86,4,3.54,36.97
270,88,53.04,179.06,0,34.03,35.10
270,88,53.04,179.06,1,24.26,14.12
270,88,53.04,179.06,2,18.50,39.00
270,88,53.04,179.06,3,11.69,0.00
270,88,53.04,179.06,4,3.54,36.97
270,89,359.67,334.22,0,34.03,35.10
270,89,359.67,334.22,1,24.26,14.12
270,89,359.67,334.22,2,18.50,39.00
270,89,359.67,334.22,3,11.69,0.00
270,89,359.67,334.22,4,3.54,36.97
270,90,258.89,146.54,0,34.03,35.10
270,90,258.89,146.54,1,24.26,14.12
270,90,258.89,146.54,2,18.50,39.00
270,90,258.89,146.54,3,11.69,0.00
270,90,258.89,146.54,4,3.54,36.97
270,91,173.67,58.44,0,34.03,35.10
270,91,173.67,58.44,1,24.26,14.12
270,91,173.67,58.44,2,18.50,39.00
270,91,173.67,58.44,3,11.69,0.00
270,91,173.67,58.44,4,3.54,36.97
270,92,250.78,277.97,0,34.03,35.10
270,92,250.78,277.97,1,24.26,14.12
270,92,250.78,277.97,2,18.50,39.00
270,92,250.78,277.97,3,11.69,0.00
270,92,250.78,277.97,4,3.54,36.97
270,93,206.87,35.91,0,34.03,35.10
270,93,206.87,35.91,1,24.26,14.12
270,93,206.87,35.91,2,18.50,39.00
270,93,206.87,35.91,3,11.69,0.00
270,93,206.87,35.91,4,3.54,36.97
270,95,339.96,347.52,0,34.03,35.10
270,95,339.96,347.52,1,24.26,14.12
270,95,339.96,347.52,2,18.50,39.00
270,95,339.96,347.52,3,11.69,0.00
270,95,339.96,347.52,4,3.54,36.97
270,96,311.85,315.06,0,34.03,35.10
270,96,311.85,315.06,1,24.26,14.12
270,96,311.85,315.06,2,18.50,39.00
270,96,311.85,315.06,3,11.69,0.00
270,96,311.85,315.06,4,3.54,36.97
270,97,319.33,214.07,0,34.03,35.10
270,97,319.33,214.07,1,24.26,14.12
270,97,319.33,214.07,2,18.50,39.00
270,97,319.33,214.07,3,11.69,0.00
270,97,319.33,214.07,4,3.54,36.97
270,98,350.96,339.64,0,34.03,35.10
270,98,350.96,339.64,1,24.26,14.12
270,98,350.96,339.64,2,18.50,39.00
270,98,350.96,339.64,3,11.69,0.00
270,98,350.96,339.64,4,3.54,36.97
270,100,197.43,387.75,0,34.03,35.10
270,100,197.43,387.75,1,24.26,14.12
270,100,197.43,387.75,2,18.50,39.00
270,100,197.43,387.75,3,11.69,0.00
270,100,197.43,387.75,4,3.54,36.97
270,101,369.50,41.86,0,34.03,35.10
270,101,369.50,41.86,1,24.26,14.12
270,101,369.50,41.86,2,18.50,39.00
270,101,369.50,41.86,3,11.69,0.00
270,101,369.50,41.86,4,3.54,36.97
270,102,153.09,116.38,0,34.03,35.10
270,102,153.09,116.38,1,24.26,14.12
270,102,153.09,116.38,2,18.50,39.00
270,102,153.09,116.38,3,11.69,0.00
270,102,153.09,116.38,4,3.54,36.97
270,104,54.96,144.79,0,34.03,35.10
270,104,54.96,144.79,1,24.26,14.12
270,104,54.96,144.79,2,18.50,39.00
270,104,54.96,144.79,3,11.69,0.00
270,104,54.96,144.79,4,3.54,36.97
270,105,139.84,23.12,0,34.03,35.10
270,105,139.84,23.12,1,24.26,14.12
270,105,139.84,23.12,2,18.50,39.00
270,105,139.84,23.12,3,11.69,0.00
270,105,139.84,23.12,4,3.54,36.97
270,106,74.26,385.24,0,34.03,35.10
270,106,74.26,385.24,1,24.26,14.12
270,106,74.26,385.24,2,18.50,39.00
270,106,74.26,385.24,3,11.69,0.00
270,106,74.26,385.24,4,3.54,36.97
270,107,394.72,105.86,0,34.03,35.10
270,107,394.72,105.86,1,24.26,14.12
270,107,394.72,105.86,2,18.50,39.00
270,107,394.72,105.86,3,11.69,0.00
270,107,394.72,105.86,4,3.54,36.97
270,108,208.68,378.74,0,34.03,35.10
270,108,208.68,378.74,1,24.26,14.12
270,108,208.68,378.74,2,18.50,39.00
270,108,208.68,378.74,3,11.69,0.00
270,108,208.68,378.74,4,3.54,36.97
270,110,118.63,32.50,0,34.03,35.10
270,110,118.63,32.50,1,24.26,14.12
270,110,118.63,32.50,2,18.50,39.00
270,110,118.63,32.50,3,11.69,0.00
270,110,118.63,32.50,4,3.54,36.97
270,112,158.08,97.13,0,34.03,35.10
270,112,158.08,97.13,1,24.26,14.12
270,112,158.08,97.13,2,18.50,39.00
270,112,158.08,97.13,3,11.69,0.00
270,112,158.08,97.13,4,3.54,36.97
270,116,342.27,336.68,0,34.03,35.10
270,116,342.27,336.68,1,24.26,14.12
270,116,342.27,336.68,2,18.50,39.00
270,116,342.27,336.68,3,11.69,0.00
270,116,342.27,336.68,4,3.54,36.97
270,117,152.83,105.41,0,34.03,35.10
270,117,152.83,105.41,1,24.26,14.12
270,117,152.83,105.41,2,18.50,39.00
270,117,152.83,105.41,3,11.69,0.00
270,117,152.83,105.41,4,3.54,36.97
270,118,354.38,361.08,0,34.03,35.10
270,118,354.38,361.08,1,24.26,14.12
270,118,354.38,361.08,2,18.50,39.00
270,118,354.38,361.08,3,11.69,0.00
270,118,354.38,361.08,4,3.54,36.97
270,119,339.38,300.86,0,34.03,35.10
270,119,339.38,300.86,1,24.26,14.12
270,119,339.38,300.86,2,18.50,39.00
270,119,339.38,300.86,3,11.69,0.00
270,119,339.38,300.86,4,3.54,36.97
270,120,57.71,262.90,0,34.03,35.10
270,120,57.71,262.90,1,24.26,14.12
270,120,57.71,262.90,2,18.50,39.00
270,120,57.71,262.90,3,11.69,0.00
270,120,57.71,262.90,4,3.54,36.97
270,121,141.39,33.34,0,34.03,35.10
270,121,141.39,33.34,1,24.26,14.12
270,121,141.39,33.34,2,18.50,39.00
270,121,141.39,33.34,3,11.69,0.00
270,121,141.39,33.34,4,3.54,36.97
270,122,149.15,21.66,0,34.03,35.10
270,122,149.15,21.66,1,24.26,14.12
270,122,149.15,21.66,2,18.50,39.00
270,122,149.15,21.66,3,11.69,0.00
270,122,149.15,21.66,4,3.54,36.97
270,123,176.18,192.06,0,34.03,35.10
270,123,176.18,192.06,1,24.26,14.12
270,123,176.18,192.06,2,18.50,39.00
270,123,176.18,192.06,3,11.69,0.00
270,123,176.18,192.06,4,3.54,36.97
270,124,350.09,7.36,0,34.03,35.10
270,124,350.09,7.36,1,24.26,14.12
270,124,350.09,7.36,2,18.50,39.00
270,124,350.09,7.36,3,11.69,0.00
270,124,350.09,7.36,4,3.54,36.97
270,125,181.33,79.42,0,34.03,35.10
270,125,181.33,79.42,1,24.26,14.12
270,125,181.33,79.42,2,18.50,39.00
270,125,181.33,79.42,3,11.69,0.00
270,125,181.33,79.42,4,3.54,36.97
270,126,197.98,379.45,0,34.03,35.10
270,126,197.98,379.45,1,24.26,14.12
270,126,197.98,379.45,2,18.50,39.00
270,126,197.98,379.45,3,11.69,0.00
270,126,197.98,379.45,4,3.54,36.97
270,127,102.42,106.95,0,34.03,35.10
270,127,102.42,106.95,1,24.26,14.12
270,127,102.42,106.95,2,18.50,39.00
270,127,102.42,106.95,3,11.69,0.00
270,127,102.42,106.95,4,3.54,36.97
270,128,147.00,28.80,0,34.03,35.10
270,128,147.00,28.80,1,24.26,14.12
270,128,147.00,28.80,2,18.50,39.00
270,128,147.00,28.80,3,11.69,0.00
270,128,147.00,28.80,4,3.54,36.97
270,129,38.92,342.74,0,34.03,35.10
270,129,38.92,342.74,1,24.26,14.12
270,129,38.92,342.74,2,18.50,39.00
270,129,38.92,342.74,3,11.69,0.00
270,129,38.92,342.74,4,3.54,36.97
270,130,189.63,130.96,0,34.03,35.10
270,130,189.63,130.96,1,24.26,14.12
270,130,189.63,130.96,2,18.50,39.00
270,130,189.63,130.96,3,11.69,0.00
270,130,189.63,130.96,4,3.54,36.97
270,132,306.92,319.45,0,34.03,35.10
270,132,306.92,319.45,1,24.26,14.12
270,132,306.92,319.45,2,18.50,39.00
270,132,306.92,319.45,3,11.69,0.00
270,132,306.92,319.45,4,3.54,36.97
270,133,130.64,35.34,0,34.03,35.10
270,133,130.64,35.34,1,24.26,14.12
270,133,130.64,35.34,2,18.50,39.00
270,133,130.64,35.34,3,11.69,0.00
270,133,130.64,35.34,4,3.54,36.97
270,135,209.94,303.88,0,34.03,35.10
270,135,209.94,303.88,1,24.26,14.12
270,135,209.94,303.88,2,18.50,39.00
270,135,209.94,303.88,3,11.69,0.00
270,135,209.94,303.88,4,3.54,36.97
270,136,96.64,374.02,0,34.03,35.10
270,136,96.64,374.02,1,24.26,14.12
270,136,96.64,374.02,2,18.50,39.00
270,136,96.64,374.02,3,11.69,0.00
270,136,96.64,374.02,4,3.54,36.97
270,138,142.86,95.31,0,34.03,35.10
270,138,142.86,95.31,1,24.26,14.12
270,138,142.86,95.31,2,18.50,39.00
270,138,142.86,95.31,3,11.69,0.00
270,138,142.86,95.31,4,3.54,36.97
270,139,344.93,367.79,0,34.03,35.10
270,139,344.93,367.79,1,24.26,14.12
270,139,344.93,367.79,2,18.50,39.00
270,139,344.93,367.79,3,11.69,0.00
270,139,344.93,367.79,4,3.54,36.97
270,140,152.73,299.60,0,34.03,35.10
270,140,152.73,299.60,1,24.26,14.12
270,140,152.73,299.60,2,18.50,39.00
270,140,152.73,299.60,3,11.69,0.00
270,140,152.73,299.60,4,3.54,36.97
270,141,267.94,152.17,0,34.03,35.10
270,141,267.94,152.17,1,24.26,14.12
270,141,267.94,152.17,2,18.50,39.00
270,141,267.94,152.17,3,11.69,0.00
270,141,267.94,152.17,4,3.54,36.97
270,142,38.37,376.02,0,34.03,35.10
270,142,38.37,376.02,1,24.26,14.12
270,142,38.37,376.02,2,18.50,39.00
270,142,38.37,376.02,3,11.69,0.00
270,142,38.37,376.02,4,3.54,36.97
270,143,150.26,140.66,0,34.03,35.10
270,143,150.26,140.66,1,24.26,14.12
270,143,150.26,140.66,2,18.50,39.00
270,143,150.26,140.66,3,11.69,0.00
270,143,150.26,140.66,4,3.54,36.97
270,144,361.10,369.37,0,34.03,35.10
270,144,361.10,369.37,1,24.26,14.12
270,144,361.10,369.37,2,18.50,39.00
270,144,361.10,369.37,3,11.69,0.00
270,144,361.10,369.37,4,3.54,36.97
