time,cell,cx,cy,peak_id,peak_x,peak_y
250,196,351.33,119.32,3,5.20,9.14
250,196,351.33,119.32,4,19.34,38.63
250,197,368.67,77.33,0,37.83,6.84
250,197,368.67,77.33,1,3.70,20.22
250,197,368.67,77.33,2,25.18,18.63
250,197,368.67,77.33,3,5.20,9.14
250,197,368.67,77.33,4,19.34,38.63
250,198,267.57,231.50,0,37.83,6.84
250,198,267.57,231.50,1,3.70,20.22
250,198,267.57,231.50,2,25.18,18.63
250,198,267.57,231.50,3,5.20,9.14
250,198,267.57,231.50,4,19.34,38.63
250,200,110.58,63.74,0,37.83,6.84
250,200,110.58,63.74,1,3.70,20.22
250,200,110.58,63.74,2,25.18,18.63
250,200,110.58,63.74,3,5.20,9.14
250,200,110.58,63.74,4,19.34,38.63
250,202,59.95,203.76,0,37.83,6.84
250,202,59.95,203.76,1,3.70,20.22
250,202,59.95,203.76,2,25.18,18.63
250,202,59.95,203.76,3,5.20,9.14
250,202,59.95,203.76,4,19.34,38.63
250,203,343.43,77.04,0,37.83,6.84
250,203,343.43,77.04,1,3.70,20.22
250,203,343.43,77.04,2,25.18,18.63
250,203,343.43,77.04,3,5.20,9.14
250,203,343.43,77.04,4,19.34,38.63
250,204,148.80,285.89,0,37.83,6.84
250,204,148.80,285.89,1,3.70,20.22
250,204,148.80,285.89,2,25.18,18.63
250,204,148.80,285.89,3,5.20,9.14
250,204,148.80,285.89,4,19.34,38.63
250,205,51.70,359.61,0,37.83,6.84
250,205,51.70,359.61,1,3.70,20.22
250,205,51.70,359.61,2,25.18,18.63
250,205,51.70,359.61,3,5.20,9.14
250,205,51.70,359.61,4,19.34,38.63
250,206,141.56,134.92,0,37.83,6.84
250,206,141.56,134.92,1,3.70,20.22
250,206,141.56,134.92,2,25.18,18.63
250,206,141.56,134.92,3,5.20,9.14
250,206,141.56,134.92,4,19.34,38.63
250,207,115.65,114.29,0,37.83,6.84
250,207,115.65,114.29,1,3.70,20.22
250,207,115.65,114.29,2,25.18,18.63
250,207,115.65,114.29,3,5.20,9.14
250,207,115.65,114.29,4,19.34,38.63
250,208,79.79,277.65,0,37.83,6.84
250,208,79.79,277.65,1,3.70,20.22
250,208,79.79,277.65,2,25.18,18.63
250,208,79.79,277.65,3,5.20,9.14
250,208,79.79,277.65,4,19.34,38.63
250,209,344.02,388.88,0,37.83,6.84
250,209,344.02,388.88,1,3.70,20.22
250,209,344.02,388.88,2,25.18,18.63
250,209,344.02,388.88,3,5.20,9.14
250,209,344.02,388.88,4,19.34,38.63
250,210,275.67,332.18,0,37.83,6.84
250,210,275.67,332.18,1,3.70,20.22
250,210,275.67,332.18,2,25.18,18.63
250,210,275.67,332.18,3,5.20,9.14
250,210,275.67,332.18,4,19.34,38.63
250,212,157.67,377.90,0,37.83,6.84
250,212,157.67,377.90,1,3.70,20.22
250,212,157.67,377.90,2,25.18,18.63
250,212,157.67,377.90,3,5.20,9.14
250,212,157.67,377.90,4,19.34,38.63
250,213,367.09,82.88,0,37.83,6.84
250,213,367.09,82.88,1,3.70,20.22
250,213,367.09,82.88,2,25.18,18.63
250,213,367.09,82.88,3,5.20,9.14
250,213,367.09,82.88,4,19.34,38.63
250,215,370.95,110.99,0,37.83,6.84
250,215,370.95,110.99,1,3.70,20.22
250,215,370.95,110.99,2,25.18,18.63
250,215,370.95,110.99,3,5.20,9.14
250,215,370.95,110.99,4,19.34,38.63
250,216,325.79,321.03,0,37.83,6.84
250,216,325.79,321.03,1,3.70,20.22
250,216,325.79,321.03,2,25.18,18.63
250,216,325.79,321.03,3,5.20,9.14
250,216,325.79,321.03,4,19.34,38.63
250,217,393.64,335.10,0,37.83,6.84
250,217,393.64,335.10,1,3.70,20.22
250,217,393.64,335.10,2,25.18,18.63
250,217,393.64,335.10,3,5.20,9.14
250,217,393.64,335.10,4,19.34,38.63
250,218,78.88,95.52,0,37.83,6.84
250,218,78.88,95.52,1,3.70,20.22
250,218,78.88,95.52,2,25.18,18.63
250,218,78.88,95.52,3,5.20,9.14
250,218,78.88,95.52,4,19.34,38.63
250,220,144.13,39.44,0,37.83,6.84
250,220,144.13,39.44,1,3.70,20.22
250,220,144.13,39.44,2,25.18,18.63
250,220,144.13,39.44,3,5.20,9.14
250,220,144.13,39.44,4,19.34,38.63
250,221,369.26,361.06,0,37.83,6.84
250,221,369.26,361.06,1,3.70,20.22
250,221,369.26,361.06,2,25.18,18.63
250,221,369.26,361.06,3,5.20,9.14
250,221,369.26,361.06,4,19.34,38.63
250,222,5.99,283.77,0,37.83,6.84
250,222,5.99,283.77,1,3.70,20.22
250,222,5.99,283.77,2,25.18,18.63
250,222,5.99,283.77,3,5.20,9.14
250,222,5.99,283.77,4,19.34,38.63
250,223,78.76,115.54,0,37.83,6.84
250,223,78.76,115.54,1,3.70,20.22
250,223,78.76,115.54,2,25.18,18.63
250,223,78.76,115.54,3,5.20,9.14
250,223,78.76,115.54,4,19.34,38.63
250,224,46.67,191.33,0,37.83,6.84
250,224,46.67,191.33,1,3.70,20.22
250,224,46.67,191.33,2,25.18,18.63
250,224,46.67,191.33,3,5.20,9.14
250,224,46.67,191.33,4,19.34,38.63
250,225,174.85,114.08,0,37.83,6.84
250,225,174.85,114.08,1,3.70,20.22
250,225,174.85,114.08,2,25.18,18.63
250,225,174.85,114.08,3,5.20,9.14
250,225,174.85,114.08,4,19.34,38.63
250,226,236.90,277.11,0,37.83,6.84
250,226,236.90,277.11,1,3.70,20.22
250,226,236.90,277.11,2,25.18,18.63
250,226,236.90,277.11,3,5.20,9.14
250,226,236.90,277.11,4,19.34,38.63
250,227,257.84,204.07,0,37.83,6.84
250,227,257.84,204.07,1,3.70,20.22
250,227,257.84,204.07,2,25.18,18.63
250,227,257.84,204.07,3,5.20,9.14
250,227,257.84,204.07,4,19.34,38.63
250,228,59.96,75.30,0,37.83,6.84
250,228,59.96,75.30,1,3.70,20.22
250,228,59.96,75.30,2,25.18,18.63
250,228,59.96,75.30,3,5.20,9.14
250,228,59.96,75.30,4,19.34,38.63
250,229,254.40,208.47,0,37.83,6.84
250,229,254.40,208.47,1,3.70,20.22
250,229,254.40,208.47,2,25.18,18.63
250,229,254.40,208.47,3,5.20,9.14
250,229,254.40,208.47,4,19.34,38.63
250,230,250.05,212.98,0,37.83,6.84
250,230,250.05,212.98,1,3.70,20.22
250,230,250.05,212.98,2,25.18,18.63
250,230,250.05,212.98,3,5.20,9.14
250,230,250.05,212.98,4,19.34,38.63
250,231,139.36,90.24,0,37.83,6.84
250,231,139.36,90.24,1,3.70,20.22
250,231,139.36,90.24,2,25.18,18.63
250,231,139.36,90.24,3,5.20,9.14
250,231,139.36,90.24,4,19.34,38.63
250,232,256.22,233.42,0,37.83,6.84
250,232,256.22,233.42,1,3.70,20.22
250,232,256.22,233.42,2,25.18,18.63
250,232,256.22,233.42,3,5.20,9.14
250,232,256.22,233.42,4,19.34,38.63
250,233,264.03,391.88,0,37.83,6.84
250,233,264.03,391.88,1,3.70,20.22
250,233,264.03,391.88,2,25.18,18.63
250,233,264.03,391.88,3,5.20,9.14
250,233,264.03,391.88,4,19.34,38.63
250,234,93.43,239.66,0,37.83,6.84
250,234,93.43,239.66,1,3.70,20.22
250,234,93.43,239.66,2,25.18,18.63
250,234,93.43,239.66,3,5.20,9.14
250,234,93.43,239.66,4,19.34,38.63
250,235,124.57,85.34,0,37.83,6.84
250,235,124.57,85.34,1,3.70,20.22
250,235,124.57,85.34,2,25.18,18.63
250,235,124.57,85.34,3,5.20,9.14
250,235,124.57,85.34,4,19.34,38.63
250,236,337.34,36.67,0,37.83,6.84
250,236,337.34,36.67,1,3.70,20.22
250,236,337.34,36.67,2,25.18,18.63
250,236,337.34,36.67,3,5.20,9.14
250,236,337.34,36.67,4,19.34,38.63
250,237,248.33,192.67,0,37.83,6.84
250,237,248.33,192.67,1,3.70,20.22
250,237,248.33,192.67,2,25.18,18.63
250,237,248.33,192.67,3,5.20,9.14
250,237,248.33,192.67,4,19.34,38.63
250,238,378.52,61.88,0,37.83,6.84
250,238,378.52,61.88,1,3.70,20.22
250,238,378.52,61.88,2,25.18,18.63
250,238,378.52,61.88,3,5.20,9.14
250,238,378.52,61.88,4,19.34,38.63
250,239,238.90,396.66,0,37.83,6.84
250,239,238.90,396.66,1,3.70,20.22
250,239,238.90,396.66,2,25.18,18.63
250,239,238.90,396.66,3,5.20,9.14
250,239,238.90,396.66,4,19.34,38.63
250,240,37.14,201.67,0,37.83,6.84
250,240,37.14,201.67,1,3.70,20.22
250,240,37.14,201.67,2,25.18,18.63
250,240,37.14,201.67,3,5.20,9.14
250,240,37.14,201.67,4,19.34,38.63
250,241,74.09,232.04,0,37.83,6.84
250,241,74.09,232.04,1,3.70,20.22
250,241,74.09,232.04,2,25.18,18.63
250,241,74.09,232.04,3,5.20,9.14
250,241,74.09,232.04,4,19.34,38.63
250,242,325.57,386.64,0,37.83,6.84
250,242,325.57,386.64,1,3.70,20.22
250,242,325.57,386.64,2,25.18,18.63
250,242,325.57,386.64,3,5.20,9.14
250,242,325.57,386.64,4,19.34,38.63
250,243,53.53,185.26,0,37.83,6.84
250,243,53.53,185.26,1,3.70,20.22
250,243,53.53,185.26,2,25.18,18.63
250,243,53.53,185.26,3,5.20,9.14
250,243,53.53,185.26,4,19.34,38.63
250,245,369.57,144.47,0,37.83,6.84
250,245,369.57,144.47,1,3.70,20.22
250,245,369.57,144.47,2,25.18,18.63
250,245,369.57,144.47,3,5.20,9.14
250,245,369.57,144.47,4,19.34,38.63
250,246,143.24,48.85,0,37.83,6.84
250,246,143.24,48.85,1,3.70,20.22
250,246,143.24,48.85,2,25.18,18.63
250,246,143.24,48.85,3,5.20,9.14
250,246,143.24,48.85,4,19.34,38.63
250,248,276.32,394.04,0,37.83,6.84
250,248,276.32,394.04,1,3.70,20.22
250,248,276.32,394.04,2,25.18,18.63
250,248,276.32,394.04,3,5.20,9.14
250,248,276.32,394.04,4,19.34,38.63
250,249,384.83,140.18,0,37.83,6.84
250,249,384.83,140.18,1,3.70,20.22
250,249,384.83,140.18,2,25.18,18.63
250,249,384.83,140.18,3,5.20,9.14
250,249,384.83,140.18,4,19.34,38.63
250,250,312.73,12.94,0,37.83,6.84
250,250,312.73,12.94,1,3.70,20.22
250,250,312.73,12.94,2,25.18,18.63
250,250,312.73,12.94,3,5.20,9.14
250,250,312.73,12.94,4,19.34,38.63
250,251,328.80,61.89,0,37.83,6.84
250,251,328.80,61.89,1,3.70,20.22
250,251,328.80,61.89,2,25.18,18.63
250,251,328.80,61.89,3,5.20,9.14
250,251,328.80,61.89,4,19.34,38.63
250,252,377.03,162.84,0,37.83,6.84
250,252,377.03,162.84,1,3.70,20.22
250,252,377.03,162.84,2,25.18,18.63
250,252,377.03,162.84,3,5.20,9.14
250,252,377.03,162.84,4,19.34,38.63
250,253,62.98,81.20,0,37.83,6.84
250,253,62.98,81.20,1,3.70,20.22
250,253,62.98,81.20,2,25.18,18.63
250,253,62.98,81.20,3,5.20,9.14
250,253,62.98,81.20,4,19.34,38.63
250,254,89.42,90.08,0,37.83,6.84
250,254,89.42,90.08,1,3.70,20.22
250,254,89.42,90.08,2,25.18,18.63
250,254,89.42,90.08,3,5.20,9.14
250,254,89.42,90.08,4,19.34,38.63
250,255,362.20,67.87,0,37.83,6.84
250,255,362.20,67.87,1,3.70,20.22
250,255,362.20,67.87,2,25.18,18.63
250,255,362.20,67.87,3,5.20,9.14
250,255,362.20,67.87,4,19.34,38.63
250,256,334.29,29.23,0,37.83,6.84
250,256,334.29,29.23,1,3.70,20.22
250,256,334.29,29.23,2,25.18,18.63
250,256,334.29,29.23,3,5.20,9.14
250,256,334.29,29.23,4,19.34,38.63
250,257,77.31,84.67,0,37.83,6.84
250,257,77.31,84.67,1,3.70,20.22
250,257,77.31,84.67,2,25.18,18.63
250,257,77.31,84.67,3,5.20,9.14
250,257,77.31,84.67,4,19.34,38.63
250,259,68.43,393.22,0,37.83,6.84
250,259,68.43,393.22,1,3.70,20.22
250,259,68.43,393.22,2,25.18,18.63
250,259,68.43,393.22,3,5.20,9.14
250,259,68.43,393.22,4,19.34,38.63
250,260,258.90,189.07,0,37.83,6.84
250,260,258.90,189.07,1,3.70,20.22
250,260,258.90,189.07,2,25.18,18.63
250,260,258.90,189.07,3,5.20,9.14
250,260,258.90,189.07,4,19.34,38.63
250,261,91.91,250.28,0,37.83,6.84
250,261,91.91,250.28,1,3.70,20.22
250,261,91.91,250.28,2,25.18,18.63
250,261,91.91,250.28,3,5.20,9.14
250,261,91.91,250.28,4,19.34,38.63
250,262,386.40,67.60,0,37.83,6.84
250,262,386.40,67.60,1,3.70,20.22
250,262,386.40,67.60,2,25.18,18.63
250,262,386.40,67.60,3,5.20,9.14
250,262,386.40,67.60,4,19.34,38.63
250,263,53.00,79.00,0,37.83,6.84
250,263,53.00,79.00,1,3.70,20.22
250,263,53.00,79.00,2,25.18,18.63
250,263,53.00,79.00,3,5.20,9.14
250,263,53.00,79.00,4,19.34,38.63
250,264,148.15,262.58,0,37.83,6.84
250,264,148.15,262.58,1,3.70,20.22
250,264,148.15,262.58,2,25.18,18.63
250,264,148.15,262.58,3,5.20,9.14
250,264,148.15,262.58,4,19.34,38.63
250,266,335.34,388.51,0,37.83,6.84
250,266,335.34,388.51,1,3.70,20.22
250,266,335.34,388.51,2,25.18,18.63
250,266,335.34,388.51,3,5.20,9.14
250,266,335.34,388.51,4,19.34,38.63
250,267,108.48,65.32,0,37.83,6.84
250,267,108.48,65.32,1,3.70,20.22
250,267,108.48,65.32,2,25.18,18.63
250,267,108.48,65.32,3,5.20,9.14
250,267,108.48,65.32,4,19.34,38.63
250,269,39.10,267.94,0,37.83,6.84
250,269,39.10,267.94,1,3.70,20.22
250,269,39.10,267.94,2,25.18,18.63
250,269,39.10,267.94,3,5.20,9.14
250,269,39.10,267.94,4,19.34,38.63
250,270,270.73,335.53,0,37.83,6.84
250,270,270.73,335.53,1,3.70,20.22
250,270,270.73,335.53,2,25.18,18.63
250,270,270.73,335.53,3,5.20,9.14
250,270,270.73,335.53,4,19.34,38.63
250,272,75.37,176.93,0,37.83,6.84
250,272,75.37,176.93,1,3.70,20.22
250,272,75.37,176.93,2,25.18,18.63
250,272,75.37,176.93,3,5.20,9.14
250,272,75.37,176.93,4,19.34,38.63
250,273,384.54,158.21,0,37.83,6.84
250,273,384.54,158.21,1,3.70,20.22
250,273,384.54,158.21,2,25.18,18.63
250,273,384.54,158.21,3,5.20,9.14
250,273,384.54,158.21,4,19.34,38.63
250,274,373.57,139.42,0,37.83,6.84
250,274,373.57,139.42,1,3.70,20.22
250,274,373.57,139.42,2,25.18,18.63
250,274,373.57,139.42,3,5.20,9.14
250,274,373.57,139.42,4,19.34,38.63
250,275,297.90,56.64,0,37.83,6.84
250,275,297.90,56.64,1,3.70,20.22
250,275,297.90,56.64,2,25.18,18.63
250,275,297.90,56.64,3,5.20,9.14
250,275,297.90,56.64,4,19.34,38.63
250,276,389.94,326.70,0,37.83,6.84
250,276,389.94,326.70,1,3.70,20.22
250,276,389.94,326.70,2,25.18,18.63
250,276,389.94,326.70,3,5.20,9.14
250,276,389.94,326.70,4,19.34,38.63
250,277,99.43,69.33,0,37.83,6.84
250,277,99.43,69.33,1,3.70,20.22
250,277,99.43,69.33,2,25.18,18.63
250,277,99.43,69.33,3,5.20,9.14
250,277,99.43,69.33,4,19.34,38.63
250,278,63.14,199.60,0,37.83,6.84
250,278,63.14,199.60,1,3.70,20.22
250,278,63.14,199.60,2,25.18,18.63
250,278,63.14,199.60,3,5.20,9.14
250,278,63.14,199.60,4,19.34,38.63
250,279,371.45,179.73,0,37.83,6.84
250,279,371.45,179.73,1,3.70,20.22
250,279,371.45,179.73,2,25.18,18.63
250,279,371.45,179.73,3,5.20,9.14
250,279,371.45,179.73,4,19.34,38.63
250,280,360.47,72.47,0,37.83,6.84
250,280,360.47,72.47,1,3.70,20.22
250,280,360.47,72.47,2,25.18,18.63
250,280,360.47,72.47,3,5.20,9.14
250,280,360.47,72.47,4,19.34,38.63
250,281,59.03,87.03,0,37.83,6.84
250,281,59.03,87.03,1,3.70,20.22
250,281,59.03,87.03,2,25.18,18.63
250,281,59.03,87.03,3,5.20,9.14
250,281,59.03,87.03,4,19.34,38.63
250,282,239.11,315.03,0,37.83,6.84
250,282,239.11,315.03,1,3.70,20.22
250,282,239.11,315.03,2,25.18,18.63
250,282,239.11,315.03,3,5.20,9.14
250,282,239.11,315.03,4,19.34,38.63
250,283,52.75,248.69,0,37.83,6.84
250,283,52.75,248.69,1,3.70,20.22
250,283,52.75,248.69,2,25.18,18.63
250,283,52.75,248.69,3,5.20,9.14
250,283,52.75,248.69,4,19.34,38.63
250,284,297.73,67.63,0,37.83,6.84
250,284,297.73,67.63,1,3.70,20.22
250,284,297.73,67.63,2,25.18,18.63
250,284,297.73,67.63,3,5.20,9.14
250,284,297.73,67.63,4,19.34,38.63
250,285,357.53,259.05,0,37.83,6.84
250,285,357.53,259.05,1,3.70,20.22
250,285,357.53,259.05,2,25.18,18.63
250,285,357.53,259.05,3,5.20,9.14
250,285,357.53,259.05,4,19.34,38.63
250,286,384.12,74.28,0,37.83,6.84
250,286,384.12,74.28,1,3.70,20.22
250,286,384.12,74.28,2,25.18,18.63
250,286,384.12,74.28,3,5.20,9.14
250,286,384.12,74.28,4,19.34,38.63
250,287,64.31,223.54,0,37.83,6.84
250,287,64.31,223.54,1,3.70,20.22
250,287,64.31,223.54,2,25.18,18.63
250,287,64.31,223.54,3,5.20,9.14
250,287,64.31,223.54,4,19.34,38.63
250,288,63.18,91.70,0,37.83,6.84
250,288,63.18,91.70,1,3.70,20.22
250,288,63.18,91.70,2,25.18,18.63
250,288,63.18,91.70,3,5.20,9.14
250,288,63.18,91.70,4,19.34,38.63
250,289,376.50,69.50,0,37.83,6.84
250,289,376.50,69.50,1,3.70,20.22
250,289,376.50,69.50,2,25.18,18.63
250,289,376.50,69.50,3,5.20,9.14
250,289,376.50,69.50,4,19.34,38.63
250,290,163.04,392.21,0,37.83,6.84
250,290,163.04,392.21,1,3.70,20.22
250,290,163.04,392.21,2,25.18,18.63
250,290,163.04,392.21,3,5.20,9.14
250,290,163.04,392.21,4,19.34,38.63
250,291,41.50,366.07,0,37.83,6.84
250,291,41.50,366.07,1,3.70,20.22
250,291,41.50,366.07,2,25.18,18.63
250,291,41.50,366.07,3,5.20,9.14
250,291,41.50,366.07,4,19.34,38.63
250,292,323.95,118.90,0,37.83,6.84
250,292,323.95,118.90,1,3.70,20.22
250,292,323.95,118.90,2,25.18,18.63
250,292,323.95,118.90,3,5.20,9.14
250,292,323.95,118.90,4,19.34,38.63
250,293,379.09,172.52,0,37.83,6.84
250,293,379.09,172.52,1,3.70,20.22
250,293,379.09,172.52,2,25.18,18.63
250,293,379.09,172.52,3,5.20,9.14
250,293,379.09,172.52,4,19.34,38.63
250,294,51.21,173.58,0,37.83,6.84
250,294,51.21,173.58,1,3.70,20.22
250,294,51.21,173.58,2,25.18,18.63
250,294,51.21,173.58,3,5.20,9.14
250,294,51.21,173.58,4,19.34,38.63
250,295,262.29,217.32,0,37.83,6.84
250,295,262.29,217.32,1,3.70,20.22
250,295,262.29,217.32,2,25.18,18.63
250,295,262.29,217.32,3,5.20,9.14
250,295,262.29,217.32,4,19.34,38.63
250,296,61.21,63.91,0,37.83,6.84
250,296,61.21,63.91,1,3.70,20.22
250,296,61.21,63.91,2,25.18,18.63
250,296,61.21,63.91,3,5.20,9.14
250,296,61.21,63.91,4,19.34,38.63
250,297,277.93,343.08,0,37.83,6.84
250,297,277.93,343.08,1,3.70,20.22
250,297,277.93,343.08,2,25.18,18.63
250,297,277.93,343.08,3,5.20,9.14
250,297,277.93,343.08,4,19.34,38.63
250,298,240.93,217.50,0,37.83,6.84
250,298,240.93,217.50,1,3.70,20.22
250,298,240.93,217.50,2,25.18,18.63
250,298,240.93,217.50,3,5.20,9.14
250,298,240.93,217.50,4,19.34,38.63
250,299,203.26,393.69,0,37.83,6.84
250,299,203.26,393.69,1,3.70,20.22
250,299,203.26,393.69,2,25.18,18.63
250,299,203.26,393.69,3,5.20,9.14
250,299,203.26,393.69,4,19.34,38.63
250,300,49.44,209.31,0,37.83,6.84
250,300,49.44,209.31,1,3.70,20.22
250,300,49.44,209.31,2,25.18,18.63
250,300,49.44,209.31,3,5.20,9.14
250,300,49.44,209.31,4,19.34,38.63
260,2,246.77,227.44,0,37.83,6.84
260,2,246.77,227.44,1,4.09,20.69
260,2,246.77,227.44,2,25.18,18.63
260,2,246.77,227.44,3,5.63,9.42
260,2,246.77,227.44,4,18.53,39.00
260,4,46.51,355.07,0,37.83,6.84
260,4,46.51,355.07,1,4.09,20.69
260,4,46.51,355.07,2,25.18,18.63
260,4,46.51,355.07,3,5.63,9.42
260,4,46.51,355.07,4,18.53,39.00
260,5,362.49,395.57,0,37.83,6.84
260,5,362.49,395.57,1,4.09,20.69
260,5,362.49,395.57,2,25.18,18.63
260,5,362.49,395.57,3,5.63,9.42
260,5,362.49,395.57,4,18.53,39.00
260,6,80.84,66.44,0,37.83,6.84
260,6,80.84,66.44,1,4.09,20.69
260,6,80.84,66.44,2,25.18,18.63
260,6,80.84,66.44,3,5.63,9.42
260,6,80.84,66.44,4,18.53,39.00
260,7,369.34,53.90,0,37.83,6.84
260,7,369.34,53.90,1,4.09,20.69
260,7,369.34,53.90,2,25.18,18.63
260,7,369.34,53.90,3,5.63,9.42
260,7,369.34,53.90,4,18.53,39.00
260,8,54.28,233.12,0,37.83,6.84
260,8,54.28,233.12,1,4.09,20.69
260,8,54.28,233.12,2,25.18,18.63
260,8,54.28,233.12,3,5.63,9.42
260,8,54.28,233.12,4,18.53,39.00
260,10,269.82,370.12,0,37.83,6.84
260,10,269.82,370.12,1,4.09,20.69
260,10,269.82,370.12,2,25.18,18.63
260,10,269.82,370.12,3,5.63,9.42
260,10,269.82,370.12,4,18.53,39.00
260,11,79.02,183.29,0,37.83,6.84
260,11,79.02,183.29,1,4.09,20.69
260,11,79.02,183.29,2,25.18,18.63
260,11,79.02,183.29,3,5.63,9.42
260,11,79.02,183.29,4,18.53,39.00
260,12,36.25,192.98,0,37.83,6.84
260,12,36.25,192.98,1,4.09,20.69
260,12,36.25,192.98,2,25.18,18.63
260,12,36.25,192.98,3,5.63,9.42
260,12,36.25,192.98,4,18.53,39.00
260,13,358.08,85.19,0,37.83,6.84
260,13,358.08,85.19,1,4.09,20.69
260,13,358.08,85.19,2,25.18,18.63
260,13,358.08,85.19,3,5.63,9.42
260,13,358.08,85.19,4,18.53,39.00
260,15,59.28,279.97,0,37.83,6.84
260,15,59.28,279.97,1,4.09,20.69
260,15,59.28,279.97,2,25.18,18.63
260,15,59.28,279.97,3,5.63,9.42
260,15,59.28,279.97,4,18.53,39.00
260,16,350.99,108.94,0,37.83,6.84
260,16,350.99,108.94,1,4.09,20.69
260,16,350.99,108.94,2,25.18,18.63
260,16,350.99,108.94,3,5.63,9.42
260,16,350.99,108.94,4,18.53,39.00
260,17,270.65,354.57,0,37.83,6.84
260,17,270.65,354.57,1,4.09,20.69
260,17,270.65,354.57,2,25.18,18.63
260,17,270.65,354.57,3,5.63,9.42
260,17,270.65,354.57,4,18.53,39.00
260,18,296.35,376.80,0,37.83,6.84
260,18,296.35,376.80,1,4.09,20.69
260,18,296.35,376.80,2,25.18,18.63
260,18,296.35,376.80,3,5.63,9.42
260,18,296.35,376.80,4,18.53,39.00
260,19,252.64,395.72,0,37.83,6.84
260,19,252.64,395.72,1,4.09,20.69
260,19,252.64,395.72,2,25.18,18.63
260,19,252.64,395.72,3,5.63,9.42
260,19,252.64,395.72,4,18.53,39.00
260,22,50.24,91.13,0,37.83,6.84
260,22,50.24,91.13,1,4.09,20.69
260,22,50.24,91.13,2,25.18,18.63
260,22,50.24,91.13,3,5.63,9.42
260,22,50.24,91.13,4,18.53,39.00
260,23,126.06,88.12,0,37.83,6.84
260,23,126.06,88.12,1,4.09,20.69
260,23,126.06,88.12,2,25.18,18.63
260,23,126.06,88.12,3,5.63,9.42
260,23,126.06,88.12,4,18.53,39.00
260,24,74.88,79.16,0,37.83,6.84
260,24,74.88,79.16,1,4.09,20.69
260,24,74.88,79.16,2,25.18,18.63
260,24,74.88,79.16,3,5.63,9.42
260,24,74.88,79.16,4,18.53,39.00
260,25,124.48,236.50,0,37.83,6.84
260,25,124.48,236.50,1,4.09,20.69
260,25,124.48,236.50,2,25.18,18.63
260,25,124.48,236.50,3,5.63,9.42
260,25,124.48,236.50,4,18.53,39.00
260,26,357.43,276.70,0,37.83,6.84
260,26,357.43,276.70,1,4.09,20.69
260,26,357.43,276.70,2,25.18,18.63
260,26,357.43,276.70,3,5.63,9.42
260,26,357.43,276.70,4,18.53,39.00
260,27,108.82,233.88,0,37.83,6.84
260,27,108.82,233.88,1,4.09,20.69
260,27,108.82,233.88,2,25.18,18.63
260,27,108.82,233.88,3,5.63,9.42
260,27,108.82,233.88,4,18.53,39.00
260,29,393.58,350.27,0,37.83,6.84
260,29,393.58,350.27,1,4.09,20.69
260,29,393.58,350.27,2,25.18,18.63
260,29,393.58,350.27,3,5.63,9.42
260,29,393.58,350.27,4,18.53,39.00
260,30,358.80,79.03,0,37.83,6.84
260,30,358.80,79.03,1,4.09,20.69
260,30,358.80,79.03,2,25.18,18.63
260,30,358.80,79.03,3,5.63,9.42
260,30,358.80,79.03,4,18.53,39.00
260,31,338.80,43.68,0,37.83,6.84
260,31,338.80,43.68,1,4.09,20.69
260,31,338.80,43.68,2,25.18,18.63
260,31,338.80,43.68,3,5.63,9.42
260,31,338.80,43.68,4,18.53,39.00
260,32,376.28,357.66,0,37.83,6.84
260,32,376.28,357.66,1,4.09,20.69
260,32,376.28,357.66,2,25.18,18.63
260,32,376.28,357.66,3,5.63,9.42
260,32,376.28,357.66,4,18.53,39.00
260,33,261.87,223.40,0,37.83,6.84
260,33,261.87,223.40,1,4.09,20.69
260,33,261.87,223.40,2,25.18,18.63
260,33,261.87,223.40,3,5.63,9.42
260,33,261.87,223.40,4,18.53,39.00
260,34,150.38,68.23,0,37.83,6.84
260,34,150.38,68.23,1,4.09,20.69
260,34,150.38,68.23,2,25.18,18.63
260,34,150.38,68.23,3,5.63,9.42
260,34,150.38,68.23,4,18.53,39.00
260,35,122.96,159.57,0,37.83,6.84
260,35,122.96,159.57,1,4.09,20.69
260,35,122.96,159.57,2,25.18,18.63
260,35,122.96,159.57,3,5.63,9.42
260,35,122.96,159.57,4,18.53,39.00
260,36,104.39,91.08,0,37.83,6.84
260,36,104.39,91.08,1,4.09,20.69
260,36,104.39,91.08,2,25.18,18.63
260,36,104.39,91.08,3,5.63,9.42
260,36,104.39,91.08,4,18.53,39.00
260,37,214.24,393.91,0,37.83,6.84
260,37,214.24,393.91,1,4.09,20.69
260,37,214.24,393.91,2,25.18,18.63
260,37,214.24,393.91,3,5.63,9.42
260,37,214.24,393.91,4,18.53,39.00
260,39,319.07,80.43,0,37.83,6.84
260,39,319.07,80.43,1,4.09,20.69
260,39,319.07,80.43,2,25.18,18.63
260,39,319.07,80.43,3,5.63,9.42
260,39,319.07,80.43,4,18.53,39.00
260,40,330.30,123.13,0,37.83,6.84
260,40,330.30,123.13,1,4.09,20.69
260,40,330.30,123.13,2,25.18,18.63
260,40,330.30,123.13,3,5.63,9.42
260,40,330.30,123.13,4,18.53,39.00
260,41,104.77,74.57,0,37.83,6.84
260,41,104.77,74.57,1,4.09,20.69
260,41,104.77,74.57,2,25.18,18.63
260,41,104.77,74.57,3,5.63,9.42
260,41,104.77,74.57,4,18.53,39.00
260,42,44.54,239.78,0,37.83,6.84
260,42,44.54,239.78,1,4.09,20.69
260,42,44.54,239.78,2,25.18,18.63
