time,cell,cx,cy,peak_id,peak_x,peak_y
140,276,59.79,315.71,4,18.74,14.44
140,277,246.31,294.63,0,5.11,32.36
140,277,246.31,294.63,1,30.03,8.28
140,277,246.31,294.63,2,28.69,10.16
140,277,246.31,294.63,3,10.89,9.68
140,277,246.31,294.63,4,18.74,14.44
140,278,347.79,98.89,0,5.11,32.36
140,278,347.79,98.89,1,30.03,8.28
140,278,347.79,98.89,2,28.69,10.16
140,278,347.79,98.89,3,10.89,9.68
140,278,347.79,98.89,4,18.74,14.44
140,279,271.85,63.40,0,5.11,32.36
140,279,271.85,63.40,1,30.03,8.28
140,279,271.85,63.40,2,28.69,10.16
140,279,271.85,63.40,3,10.89,9.68
140,279,271.85,63.40,4,18.74,14.44
140,280,195.19,142.97,0,5.11,32.36
140,280,195.19,142.97,1,30.03,8.28
140,280,195.19,142.97,2,28.69,10.16
140,280,195.19,142.97,3,10.89,9.68
140,280,195.19,142.97,4,18.74,14.44
140,281,38.65,314.45,0,5.11,32.36
140,281,38.65,314.45,1,30.03,8.28
140,281,38.65,314.45,2,28.69,10.16
140,281,38.65,314.45,3,10.89,9.68
140,281,38.65,314.45,4,18.74,14.44
140,283,186.58,157.46,0,5.11,32.36
140,283,186.58,157.46,1,30.03,8.28
140,283,186.58,157.46,2,28.69,10.16
140,283,186.58,157.46,3,10.89,9.68
140,283,186.58,157.46,4,18.74,14.44
140,284,238.34,105.89,0,5.11,32.36
140,284,238.34,105.89,1,30.03,8.28
140,284,238.34,105.89,2,28.69,10.16
140,284,238.34,105.89,3,10.89,9.68
140,284,238.34,105.89,4,18.74,14.44
140,285,285.77,103.23,0,5.11,32.36
140,285,285.77,103.23,1,30.03,8.28
140,285,285.77,103.23,2,28.69,10.16
140,285,285.77,103.23,3,10.89,9.68
140,285,285.77,103.23,4,18.74,14.44
140,286,87.27,347.78,0,5.11,32.36
140,286,87.27,347.78,1,30.03,8.28
140,286,87.27,347.78,2,28.69,10.16
140,286,87.27,347.78,3,10.89,9.68
140,286,87.27,347.78,4,18.74,14.44
140,287,76.85,74.91,0,5.11,32.36
140,287,76.85,74.91,1,30.03,8.28
140,287,76.85,74.91,2,28.69,10.16
140,287,76.85,74.91,3,10.89,9.68
140,287,76.85,74.91,4,18.74,14.44
140,289,334.86,367.22,0,5.11,32.36
140,289,334.86,367.22,1,30.03,8.28
140,289,334.86,367.22,2,28.69,10.16
140,289,334.86,367.22,3,10.89,9.68
140,289,334.86,367.22,4,18.74,14.44
140,290,305.02,109.11,0,5.11,32.36
140,290,305.02,109.11,1,30.03,8.28
140,290,305.02,109.11,2,28.69,10.16
140,290,305.02,109.11,3,10.89,9.68
140,290,305.02,109.11,4,18.74,14.44
140,291,151.78,361.06,0,5.11,32.36
140,291,151.78,361.06,1,30.03,8.28
140,291,151.78,361.06,2,28.69,10.16
140,291,151.78,361.06,3,10.89,9.68
140,291,151.78,361.06,4,18.74,14.44
140,292,330.19,192.81,0,5.11,32.36
140,292,330.19,192.81,1,30.03,8.28
140,292,330.19,192.81,2,28.69,10.16
140,292,330.19,192.81,3,10.89,9.68
140,292,330.19,192.81,4,18.74,14.44
140,293,120.72,361.28,0,5.11,32.36
140,293,120.72,361.28,1,30.03,8.28
140,293,120.72,361.28,2,28.69,10.16
140,293,120.72,361.28,3,10.89,9.68
140,293,120.72,361.28,4,18.74,14.44
140,295,231.13,314.25,0,5.11,32.36
140,295,231.13,314.25,1,30.03,8.28
140,295,231.13,314.25,2,28.69,10.16
140,295,231.13,314.25,3,10.89,9.68
140,295,231.13,314.25,4,18.74,14.44
140,296,122.22,102.96,0,5.11,32.36
140,296,122.22,102.96,1,30.03,8.28
140,296,122.22,102.96,2,28.69,10.16
140,296,122.22,102.96,3,10.89,9.68
140,296,122.22,102.96,4,18.74,14.44
140,297,333.82,45.31,0,5.11,32.36
140,297,333.82,45.31,1,30.03,8.28
140,297,333.82,45.31,2,28.69,10.16
140,297,333.82,45.31,3,10.89,9.68
140,297,333.82,45.31,4,18.74,14.44
140,298,293.89,358.82,0,5.11,32.36
140,298,293.89,358.82,1,30.03,8.28
140,298,293.89,358.82,2,28.69,10.16
140,298,293.89,358.82,3,10.89,9.68
140,298,293.89,358.82,4,18.74,14.44
140,299,58.74,55.98,0,5.11,32.36
140,299,58.74,55.98,1,30.03,8.28
140,299,58.74,55.98,2,28.69,10.16
140,299,58.74,55.98,3,10.89,9.68
140,299,58.74,55.98,4,18.74,14.44
140,300,33.25,145.39,0,5.11,32.36
140,300,33.25,145.39,1,30.03,8.28
140,300,33.25,145.39,2,28.69,10.16
140,300,33.25,145.39,3,10.89,9.68
140,300,33.25,145.39,4,18.74,14.44
150,1,329.13,335.50,0,5.11,32.36
150,1,329.13,335.50,1,30.03,8.28
150,1,329.13,335.50,2,28.69,10.16
150,1,329.13,335.50,3,10.89,9.68
150,1,329.13,335.50,4,18.74,14.44
150,2,73.29,335.05,0,5.11,32.36
150,2,73.29,335.05,1,30.03,8.28
150,2,73.29,335.05,2,28.69,10.16
150,2,73.29,335.05,3,10.89,9.68
150,2,73.29,335.05,4,18.74,14.44
150,3,103.22,42.14,0,5.11,32.36
150,3,103.22,42.14,1,30.03,8.28
150,3,103.22,42.14,2,28.69,10.16
150,3,103.22,42.14,3,10.89,9.68
150,3,103.22,42.14,4,18.74,14.44
150,4,304.97,61.33,0,5.11,32.36
150,4,304.97,61.33,1,30.03,8.28
150,4,304.97,61.33,2,28.69,10.16
150,4,304.97,61.33,3,10.89,9.68
150,4,304.97,61.33,4,18.74,14.44
150,5,64.63,44.39,0,5.11,32.36
150,5,64.63,44.39,1,30.03,8.28
150,5,64.63,44.39,2,28.69,10.16
150,5,64.63,44.39,3,10.89,9.68
150,5,64.63,44.39,4,18.74,14.44
150,7,69.71,181.66,0,5.11,32.36
150,7,69.71,181.66,1,30.03,8.28
150,7,69.71,181.66,2,28.69,10.16
150,7,69.71,181.66,3,10.89,9.68
150,7,69.71,181.66,4,18.74,14.44
150,8,255.17,326.45,0,5.11,32.36
150,8,255.17,326.45,1,30.03,8.28
150,8,255.17,326.45,2,28.69,10.16
150,8,255.17,326.45,3,10.89,9.68
150,8,255.17,326.45,4,18.74,14.44
150,10,158.92,45.47,0,5.11,32.36
150,10,158.92,45.47,1,30.03,8.28
150,10,158.92,45.47,2,28.69,10.16
150,10,158.92,45.47,3,10.89,9.68
150,10,158.92,45.47,4,18.74,14.44
150,11,128.35,44.18,0,5.11,32.36
150,11,128.35,44.18,1,30.03,8.28
150,11,128.35,44.18,2,28.69,10.16
150,11,128.35,44.18,3,10.89,9.68
150,11,128.35,44.18,4,18.74,14.44
150,12,21.80,275.61,0,5.11,32.36
150,12,21.80,275.61,1,30.03,8.28
150,12,21.80,275.61,2,28.69,10.16
150,12,21.80,275.61,3,10.89,9.68
150,12,21.80,275.61,4,18.74,14.44
150,13,334.58,205.80,0,5.11,32.36
150,13,334.58,205.80,1,30.03,8.28
150,13,334.58,205.80,2,28.69,10.16
150,13,334.58,205.80,3,10.89,9.68
150,13,334.58,205.80,4,18.74,14.44
150,14,285.40,195.35,0,5.11,32.36
150,14,285.40,195.35,1,30.03,8.28
150,14,285.40,195.35,2,28.69,10.16
150,14,285.40,195.35,3,10.89,9.68
150,14,285.40,195.35,4,18.74,14.44
150,15,172.83,138.44,0,5.11,32.36
150,15,172.83,138.44,1,30.03,8.28
150,15,172.83,138.44,2,28.69,10.16
150,15,172.83,138.44,3,10.89,9.68
150,15,172.83,138.44,4,18.74,14.44
150,16,107.75,93.42,0,5.11,32.36
150,16,107.75,93.42,1,30.03,8.28
150,16,107.75,93.42,2,28.69,10.16
150,16,107.75,93.42,3,10.89,9.68
150,16,107.75,93.42,4,18.74,14.44
150,17,336.24,348.91,0,5.11,32.36
150,17,336.24,348.91,1,30.03,8.28
150,17,336.24,348.91,2,28.69,10.16
150,17,336.24,348.91,3,10.89,9.68
150,17,336.24,348.91,4,18.74,14.44
150,18,80.99,114.96,0,5.11,32.36
150,18,80.99,114.96,1,30.03,8.28
150,18,80.99,114.96,2,28.69,10.16
150,18,80.99,114.96,3,10.89,9.68
150,18,80.99,114.96,4,18.74,14.44
150,19,347.58,201.74,0,5.11,32.36
150,19,347.58,201.74,1,30.03,8.28
150,19,347.58,201.74,2,28.69,10.16
150,19,347.58,201.74,3,10.89,9.68
150,19,347.58,201.74,4,18.74,14.44
150,21,306.39,157.34,0,5.11,32.36
150,21,306.39,157.34,1,30.03,8.28
150,21,306.39,157.34,2,28.69,10.16
150,21,306.39,157.34,3,10.89,9.68
150,21,306.39,157.34,4,18.74,14.44
150,22,359.74,201.80,0,5.11,32.36
150,22,359.74,201.80,1,30.03,8.28
150,22,359.74,201.80,2,28.69,10.16
150,22,359.74,201.80,3,10.89,9.68
150,22,359.74,201.80,4,18.74,14.44
150,23,48.34,309.26,0,5.11,32.36
150,23,48.34,309.26,1,30.03,8.28
150,23,48.34,309.26,2,28.69,10.16
150,23,48.34,309.26,3,10.89,9.68
150,23,48.34,309.26,4,18.74,14.44
150,24,286.50,85.69,0,5.11,32.36
150,24,286.50,85.69,1,30.03,8.28
150,24,286.50,85.69,2,28.69,10.16
150,24,286.50,85.69,3,10.89,9.68
150,24,286.50,85.69,4,18.74,14.44
150,25,320.68,73.14,0,5.11,32.36
150,25,320.68,73.14,1,30.03,8.28
150,25,320.68,73.14,2,28.69,10.16
150,25,320.68,73.14,3,10.89,9.68
150,25,320.68,73.14,4,18.74,14.44
150,26,319.73,46.07,0,5.11,32.36
150,26,319.73,46.07,1,30.03,8.28
150,26,319.73,46.07,2,28.69,10.16
150,26,319.73,46.07,3,10.89,9.68
150,26,319.73,46.07,4,18.74,14.44
150,27,106.70,105.70,0,5.11,32.36
150,27,106.70,105.70,1,30.03,8.28
150,27,106.70,105.70,2,28.69,10.16
150,27,106.70,105.70,3,10.89,9.68
150,27,106.70,105.70,4,18.74,14.44
150,29,303.34,183.16,0,5.11,32.36
150,29,303.34,183.16,1,30.03,8.28
150,29,303.34,183.16,2,28.69,10.16
150,29,303.34,183.16,3,10.89,9.68
150,29,303.34,183.16,4,18.74,14.44
150,30,225.07,143.02,0,5.11,32.36
150,30,225.07,143.02,1,30.03,8.28
150,30,225.07,143.02,2,28.69,10.16
150,30,225.07,143.02,3,10.89,9.68
150,30,225.07,143.02,4,18.74,14.44
150,31,84.01,293.35,0,5.11,32.36
150,31,84.01,293.35,1,30.03,8.28
150,31,84.01,293.35,2,28.69,10.16
150,31,84.01,293.35,3,10.89,9.68
150,31,84.01,293.35,4,18.74,14.44
150,32,334.94,153.26,0,5.11,32.36
150,32,334.94,153.26,1,30.03,8.28
150,32,334.94,153.26,2,28.69,10.16
150,32,334.94,153.26,3,10.89,9.68
150,32,334.94,153.26,4,18.74,14.44
150,33,303.47,84.33,0,5.11,32.36
150,33,303.47,84.33,1,30.03,8.28
150,33,303.47,84.33,2,28.69,10.16
150,33,303.47,84.33,3,10.89,9.68
150,33,303.47,84.33,4,18.74,14.44
150,34,261.78,351.15,0,5.11,32.36
150,34,261.78,351.15,1,30.03,8.28
150,34,261.78,351.15,2,28.69,10.16
150,34,261.78,351.15,3,10.89,9.68
150,34,261.78,351.15,4,18.74,14.44
150,35,389.21,352.05,0,5.11,32.36
150,35,389.21,352.05,1,30.03,8.28
150,35,389.21,352.05,2,28.69,10.16
150,35,389.21,352.05,3,10.89,9.68
150,35,389.21,352.05,4,18.74,14.44
150,36,160.21,57.59,0,5.11,32.36
150,36,160.21,57.59,1,30.03,8.28
150,36,160.21,57.59,2,28.69,10.16
150,36,160.21,57.59,3,10.89,9.68
150,36,160.21,57.59,4,18.74,14.44
150,37,343.61,181.16,0,5.11,32.36
150,37,343.61,181.16,1,30.03,8.28
150,37,343.61,181.16,2,28.69,10.16
150,37,343.61,181.16,3,10.89,9.68
150,37,343.61,181.16,4,18.74,14.44
150,38,289.81,146.80,0,5.11,32.36
150,38,289.81,146.80,1,30.03,8.28
150,38,289.81,146.80,2,28.69,10.16
150,38,289.81,146.80,3,10.89,9.68
150,38,289.81,146.80,4,18.74,14.44
150,39,75.61,346.09,0,5.11,32.36
150,39,75.61,346.09,1,30.03,8.28
150,39,75.61,346.09,2,28.69,10.16
150,39,75.61,346.09,3,10.89,9.68
150,39,75.61,346.09,4,18.74,14.44
150,40,367.29,120.50,0,5.11,32.36
150,40,367.29,120.50,1,30.03,8.28
150,40,367.29,120.50,2,28.69,10.16
150,40,367.29,120.50,3,10.89,9.68
150,40,367.29,120.50,4,18.74,14.44
150,41,76.82,275.16,0,5.11,32.36
150,41,76.82,275.16,1,30.03,8.28
150,41,76.82,275.16,2,28.69,10.16
150,41,76.82,275.16,3,10.89,9.68
150,41,76.82,275.16,4,18.74,14.44
150,42,101.07,276.56,0,5.11,32.36
150,42,101.07,276.56,1,30.03,8.28
150,42,101.07,276.56,2,28.69,10.16
150,42,101.07,276.56,3,10.89,9.68
150,42,101.07,276.56,4,18.74,14.44
150,43,194.17,146.91,0,5.11,32.36
150,43,194.17,146.91,1,30.03,8.28
150,43,194.17,146.91,2,28.69,10.16
150,43,194.17,146.91,3,10.89,9.68
150,43,194.17,146.91,4,18.74,14.44
150,44,113.58,84.56,0,5.11,32.36
150,44,113.58,84.56,1,30.03,8.28
150,44,113.58,84.56,2,28.69,10.16
150,44,113.58,84.56,3,10.89,9.68
150,44,113.58,84.56,4,18.74,14.44
150,46,117.53,92.84,0,5.11,32.36
150,46,117.53,92.84,1,30.03,8.28
150,46,117.53,92.84,2,28.69,10.16
150,46,117.53,92.84,3,10.89,9.68
150,46,117.53,92.84,4,18.74,14.44
150,47,249.35,57.57,0,5.11,32.36
150,47,249.35,57.57,1,30.03,8.28
150,47,249.35,57.57,2,28.69,10.16
150,47,249.35,57.57,3,10.89,9.68
150,47,249.35,57.57,4,18.74,14.44
150,48,129.07,73.23,0,5.11,32.36
150,48,129.07,73.23,1,30.03,8.28
150,48,129.07,73.23,2,28.69,10.16
150,48,129.07,73.23,3,10.89,9.68
150,48,129.07,73.23,4,18.74,14.44
150,49,38.99,277.64,0,5.11,32.36
150,49,38.99,277.64,1,30.03,8.28
150,49,38.99,277.64,2,28.69,10.16
150,49,38.99,277.64,3,10.89,9.68
150,49,38.99,277.64,4,18.74,14.44
150,50,45.65,290.07,0,5.11,32.36
150,50,45.65,290.07,1,30.03,8.28
150,50,45.65,290.07,2,28.69,10.16
150,50,45.65,290.07,3,10.89,9.68
150,50,45.65,290.07,4,18.74,14.44
150,51,367.43,147.19,0,5.11,32.36
150,51,367.43,147.19,1,30.03,8.28
150,51,367.43,147.19,2,28.69,10.16
150,51,367.43,147.19,3,10.89,9.68
150,51,367.43,147.19,4,18.74,14.44
150,52,198.53,246.49,0,5.11,32.36
150,52,198.53,246.49,1,30.03,8.28
150,52,198.53,246.49,2,28.69,10.16
150,52,198.53,246.49,3,10.89,9.68
150,52,198.53,246.49,4,18.74,14.44
150,53,298.32,43.50,0,5.11,32.36
150,53,298.32,43.50,1,30.03,8.28
150,53,298.32,43.50,2,28.69,10.16
150,53,298.32,43.50,3,10.89,9.68
150,53,298.32,43.50,4,18.74,14.44
150,54,100.82,90.15,0,5.11,32.36
150,54,100.82,90.15,1,30.03,8.28
150,54,100.82,90.15,2,28.69,10.16
150,54,100.82,90.15,3,10.89,9.68
150,54,100.82,90.15,4,18.74,14.44
150,55,248.57,98.25,0,5.11,32.36
150,55,248.57,98.25,1,30.03,8.28
150,55,248.57,98.25,2,28.69,10.16
150,55,248.57,98.25,3,10.89,9.68
150,55,248.57,98.25,4,18.74,14.44
150,56,75.49,60.80,0,5.11,32.36
150,56,75.49,60.80,1,30.03,8.28
150,56,75.49,60.80,2,28.69,10.16
150,56,75.49,60.80,3,10.89,9.68
150,56,75.49,60.80,4,18.74,14.44
150,57,354.12,174.40,0,5.11,32.36
150,57,354.12,174.40,1,30.03,8.28
150,57,354.12,174.40,2,28.69,10.16
150,57,354.12,174.40,3,10.89,9.68
150,57,354.12,174.40,4,18.74,14.44
150,58,283.50,110.27,0,5.11,32.36
150,58,283.50,110.27,1,30.03,8.28
150,58,283.50,110.27,2,28.69,10.16
150,58,283.50,110.27,3,10.89,9.68
150,58,283.50,110.27,4,18.74,14.44
150,59,52.73,329.53,0,5.11,32.36
150,59,52.73,329.53,1,30.03,8.28
150,59,52.73,329.53,2,28.69,10.16
150,59,52.73,329.53,3,10.89,9.68
150,59,52.73,329.53,4,18.74,14.44
150,60,93.33,125.87,0,5.11,32.36
150,60,93.33,125.87,1,30.03,8.28
150,60,93.33,125.87,2,28.69,10.16
150,60,93.33,125.87,3,10.89,9.68
150,60,93.33,125.87,4,18.74,14.44
150,61,85.50,311.23,0,5.11,32.36
150,61,85.50,311.23,1,30.03,8.28
150,61,85.50,311.23,2,28.69,10.16
150,61,85.50,311.23,3,10.89,9.68
150,61,85.50,311.23,4,18.74,14.44
150,62,260.15,191.14,0,5.11,32.36
150,62,260.15,191.14,1,30.03,8.28
150,62,260.15,191.14,2,28.69,10.16
150,62,260.15,191.14,3,10.89,9.68
150,62,260.15,191.14,4,18.74,14.44
150,63,86.50,28.30,0,5.11,32.36
150,63,86.50,28.30,1,30.03,8.28
150,63,86.50,28.30,2,28.69,10.16
150,63,86.50,28.30,3,10.89,9.68
150,63,86.50,28.30,4,18.74,14.44
150,64,145.22,65.05,0,5.11,32.36
150,64,145.22,65.05,1,30.03,8.28
150,64,145.22,65.05,2,28.69,10.16
150,64,145.22,65.05,3,10.89,9.68
150,64,145.22,65.05,4,18.74,14.44
150,66,314.02,218.18,0,5.11,32.36
150,66,314.02,218.18,1,30.03,8.28
150,66,314.02,218.18,2,28.69,10.16
150,66,314.02,218.18,3,10.89,9.68
150,66,314.02,218.18,4,18.74,14.44
150,67,394.58,305.54,0,5.11,32.36
150,67,394.58,305.54,1,30.03,8.28
150,67,394.58,305.54,2,28.69,10.16
150,67,394.58,305.54,3,10.89,9.68
150,67,394.58,305.54,4,18.74,14.44
150,68,104.93,297.04,0,5.11,32.36
150,68,104.93,297.04,1,30.03,8.28
150,68,104.93,297.04,2,28.69,10.16
150,68,104.93,297.04,3,10.89,9.68
150,68,104.93,297.04,4,18.74,14.44
150,69,86.17,370.34,0,5.11,32.36
150,69,86.17,370.34,1,30.03,8.28
150,69,86.17,370.34,2,28.69,10.16
150,69,86.17,370.34,3,10.89,9.68
150,69,86.17,370.34,4,18.74,14.44
150,70,172.28,289.53,0,5.11,32.36
150,70,172.28,289.53,1,30.03,8.28
150,70,172.28,289.53,2,28.69,10.16
150,70,172.28,289.53,3,10.89,9.68
150,70,172.28,289.53,4,18.74,14.44
150,71,42.27,329.20,0,5.11,32.36
150,71,42.27,329.20,1,30.03,8.28
150,71,42.27,329.20,2,28.69,10.16
150,71,42.27,329.20,3,10.89,9.68
150,71,42.27,329.20,4,18.74,14.44
150,72,321.69,57.43,0,5.11,32.36
150,72,321.69,57.43,1,30.03,8.28
150,72,321.69,57.43,2,28.69,10.16
150,72,321.69,57.43,3,10.89,9.68
150,72,321.69,57.43,4,18.74,14.44
150,73,34.92,305.50,0,5.11,32.36
150,73,34.92,305.50,1,30.03,8.28
150,73,34.92,305.50,2,28.69,10.16
150,73,34.92,305.50,3,10.89,9.68
150,73,34.92,305.50,4,18.74,14.44
150,75,386.21,242.58,0,5.11,32.36
150,75,386.21,242.58,1,30.03,8.28
150,75,386.21,242.58,2,28.69,10.16
150,75,386.21,242.58,3,10.89,9.68
150,75,386.21,242.58,4,18.74,14.44
150,76,292.51,99.80,0,5.11,32.36
150,76,292.51,99.80,1,30.03,8.28
150,76,292.51,99.80,2,28.69,10.16
150,76,292.51,99.80,3,10.89,9.68
150,76,292.51,99.80,4,18.74,14.44
150,77,63.22,95.28,0,5.11,32.36
150,77,63.22,95.28,1,30.03,8.28
150,77,63.22,95.28,2,28.69,10.16
150,77,63.22,95.28,3,10.89,9.68
150,77,63.22,95.28,4,18.74,14.44
150,78,271.28,367.19,0,5.11,32.36
150,78,271.28,367.19,1,30.03,8.28
150,78,271.28,367.19,2,28.69,10.16
150,78,271.28,367.19,3,10.89,9.68
150,78,271.28,367.19,4,18.74,14.44
150,80,389.77,287.74,0,5.11,32.36
150,80,389.77,287.74,1,30.03,8.28
150,80,389.77,287.74,2,28.69,10.16
150,80,389.77,287.74,3,10.89,9.68
150,80,389.77,287.74,4,18.74,14.44
150,81,301.75,50.89,0,5.11,32.36
150,81,301.75,50.89,1,30.03,8.28
150,81,301.75,50.89,2,28.69,10.16
150,81,301.75,50.89,3,10.89,9.68
150,81,301.75,50.89,4,18.74,14.44
150,82,121.96,94.82,0,5.11,32.36
150,82,121.96,94.82,1,30.03,8.28
150,82,121.96,94.82,2,28.69,10.16
150,82,121.96,94.82,3,10.89,9.68
150,82,121.96,94.82,4,18.74,14.44
150,83,333.29,199.39,0,5.11,32.36
150,83,333.29,199.39,1,30.03,8.28
150,83,333.29,199.39,2,28.69,10.16
150,83,333.29,199.39,3,10.89,9.68
150,83,333.29,199.39,4,18.74,14.44
150,84,174.09,197.89,0,5.11,32.36
150,84,174.09,197.89,1,30.03,8.28
150,84,174.09,197.89,2,28.69,10.16
150,84,174.09,197.89,3,10.89,9.68
150,84,174.09,197.89,4,18.74,14.44
150,85,347.84,174.04,0,5.11,32.36
150,85,347.84,174.04,1,30.03,8.28
150,85,347.84,174.04,2,28.69,10.16
150,85,347.84,174.04,3,10.89,9.68
150,85,347.84,174.04,4,18.74,14.44
150,86,297.33,66.57,0,5.11,32.36
150,86,297.33,66.57,1,30.03,8.28
150,86,297.33,66.57,2,28.69,10.16
150,86,297.33,66.57,3,10.89,9.68
150,86,297.33,66.57,4,18.74,14.44
150,87,350.86,232.42,0,5.11,32.36
150,87,350.86,232.42,1,30.03,8.28
150,87,350.86,232.42,2,28.69,10.16
150,87,350.86,232.42,3,10.89,9.68
150,87,350.86,232.42,4,18.74,14.44
150,88,295.05,206.71,0,5.11,32.36
150,88,295.05,206.71,1,30.03,8.28
150,88,295.05,206.71,2,28.69,10.16
150,88,295.05,206.71,3,10.89,9.68
150,88,295.05,206.71,4,18.74,14.44
150,89,201.45,160.88,0,5.11,32.36
150,89,201.45,160.88,1,30.03,8.28
150,89,201.45,160.88,2,28.69,10.16
150,89,201.45,160.88,3,10.89,9.68
150,89,201.45,160.88,4,18.74,14.44
150,90,263.49,380.52,0,5.11,32.36
150,90,263.49,380.52,1,30.03,8.28
150,90,263.49,380.52,2,28.69,10.16
150,90,263.49,380.52,3,10.89,9.68
150,90,263.49,380.52,4,18.74,14.44
150,91,355.39,93.94,0,5.11,32.36
150,91,355.39,93.94,1,30.03,8.28
150,91,355.39,93.94,2,28.69,10.16
150,91,355.39,93.94,3,10.89,9.68
150,91,355.39,93.94,4,18.74,14.44
150,94,298.01,349.19,0,5.11,32.36
150,94,298.01,349.19,1,30.03,8.28
150,94,298.01,349.19,2,28.69,10.16
150,94,298.01,349.19,3,10.89,9.68
150,94,298.01,349.19,4,18.74,14.44
150,95,150.19,281.90,0,5.11,32.36
150,95,150.19,281.90,1,30.03,8.28
150,95,150.19,281.90,2,28.69,10.16
150,95,150.19,281.90,3,10.89,9.68
150,95,150.19,281.90,4,18.74,14.44
150,96,349.96,159.85,0,5.11,32.36
150,96,349.96,159.85,1,30.03,8.28
150,96,349.96,159.85,2,28.69,10.16
150,96,349.96,159.85,3,10.89,9.68
150,96,349.96,159.85,4,18.74,14.44
150,98,76.98,140.81,0,5.11,32.36
150,98,76.98,140.81,1,30.03,8.28
150,98,76.98,140.81,2,28.69,10.16
150,98,76.98,140.81,3,10.89,9.68
150,98,76.98,140.81,4,18.74,14.44
150,100,275.71,108.95,0,5.11,32.36
150,100,275.71,108.95,1,30.03,8.28
150,100,275.71,108.95,2,28.69,10.16
150,100,275.71,108.95,3,10.89,9.68
150,100,275.71,108.95,4,18.74,14.44
150,101,34.03,154.80,0,5.11,32.36
150,101,34.03,154.80,1,30.03,8.28
150,101,34.03,154.80,2,28.69,10.16
150,101,34.03,154.80,3,10.89,9.68
150,101,34.03,154.80,4,18.74,14.44
150,103,276.35,197.31,0,5.11,32.36
150,103,276.35,197.31,1,30.03,8.28
150,103,276.35,197.31,2,28.69,10.16
150,103,276.35,197.31,3,10.89,9.68
150,103,276.35,197.31,4,18.74,14.44
150,104,73.20,124.69,0,5.11,32.36
150,104,73.20,124.69,1,30.03,8.28
150,104,73.20,124.69,2,28.69,10.16
150,104,73.20,124.69,3,10.89,9.68
150,104,73.20,124.69,4,18.74,14.44
150,105,371.20,281.79,0,5.11,32.36
150,105,371.20,281.79,1,30.03,8.28
150,105,371.20,281.79,2,28.69,10.16
150,105,371.20,281.79,3,10.89,9.68
150,105,371.20,281.79,4,18.74,14.44
150,106,323.16,144.78,0,5.11,32.36
150,106,323.16,144.78,1,30.03,8.28
150,106,323.16,144.78,2,28.69,10.16
150,106,323.16,144.78,3,10.89,9.68
150,106,323.16,144.78,4,18.74,14.44
150,107,391.00,378.14,0,5.11,32.36
150,107,391.00,378.14,1,30.03,8.28
150,107,391.00,378.14,2,28.69,10.16
150,107,391.00,378.14,3,10.89,9.68
150,107,391.00,378.14,4,18.74,14.44
150,108,359.71,43.37,0,5.11,32.36
150,108,359.71,43.37,1,30.03,8.28
150,108,359.71,43.37,2,28.69,10.16
150,108,359.71,43.37,3,10.89,9.68
150,108,359.71,43.37,4,18.74,14.44
150,109,287.56,388.76,0,5.11,32.36
150,109,287.56,388.76,1,30.03,8.28
150,109,287.56,388.76,2,28.69,10.16
150,109,287.56,388.76,3,10.89,9.68
150,109,287.56,388.76,4,18.74,14.44
150,110,152.93,54.66,0,5.11,32.36
150,110,152.93,54.66,1,30.03,8.28
150,110,152.93,54.66,2,28.69,10.16
150,110,152.93,54.66,3,10.89,9.68
150,110,152.93,54.66,4,18.74,14.44
150,111,215.75,275.58,0,5.11,32.36
150,111,215.75,275.58,1,30.03,8.28
150,111,215.75,275.58,2,28.69,10.16
150,111,215.75,275.58,3,10.89,9.68
150,111,215.75,275.58,4,18.74,14.44
150,112,96.32,167.47,0,5.11,32.36
150,112,96.32,167.47,1,30.03,8.28
150,112,96.32,167.47,2,28.69,10.16
150,112,96.32,167.47,3,10.89,9.68
150,112,96.32,167.47,4,18.74,14.44
150,113,75.36,70.21,0,5.11,32.36
150,113,75.36,70.21,1,30.03,8.28
150,113,75.36,70.21,2,28.69,10.16
150,113,75.36,70.21,3,10.89,9.68
150,113,75.36,70.21,4,18.74,14.44
150,114,36.19,163.61,0,5.11,32.36
150,114,36.19,163.61,1,30.03,8.28
150,114,36.19,163.61,2,28.69,10.16
150,114,36.19,163.61,3,10.89,9.68
150,114,36.19,163.61,4,18.74,14.44
150,115,134.38,383.22,0,5.11,32.36
150,115,134.38,383.22,1,30.03,8.28
150,115,134.38,383.22,2,28.69,10.16
150,115,134.38,383.22,3,10.89,9.68
150,115,134.38,383.22,4,18.74,14.44
150,116,247.57,197.30,0,5.11,32.36
150,116,247.57,197.30,1,30.03,8.28
150,116,247.57,197.30,2,28.69,10.16
150,116,247.57,197.30,3,10.89,9.68
150,116,247.57,197.30,4,18.74,14.44
150,117,54.80,311.49,0,5.11,32.36
150,117,54.80,311.49,1,30.03,8.28
150,117,54.80,311.49,2,28.69,10.16
150,117,54.80,311.49,3,10.89,9.68
150,117,54.80,311.49,4,18.74,14.44
150,118,372.26,139.39,0,5.11,32.36
150,118,372.26,139.39,1,30.03,8.28
150,118,372.26,139.39,2,28.69,10.16
150,118,372.26,139.39,3,10.89,9.68
150,118,372.26,139.39,4,18.74,14.44
150,119,133.92,147.34,0,5.11,32.36
150,119,133.92,147.34,1,30.03,8.28
150,119,133.92,147.34,2,28.69,10.16
150,119,133.92,147.34,3,10.89,9.68
